indicator_harmonized,indic_ids,sources
o3 emissions,GEO_20_6_228,GEO
observation-based estimate of global mean surface air temperature (gmst),IPCC_1_45_19,IPCC
occurrence of heat-related human mortality,IPCC_1_62_25,IPCC
ocean acidification,GEO_2_26_7,GEO
ocean health index,GA_2.2_38_74;GA_4_155_228;GA_6_86_279;GEO_6_8_48,IPBES;GEO
ocean heat content,IPCC_1_13_4;IPCC_1_70_30;IPCC_2_26_47;IPCC_2_63_104;IPCC_3_51_187,IPCC
ocean heat content and specific humidity,GEO_2_26_7,GEO
ocean heat content ohc,IPCC_9_37_432,IPCC
ocean ph,IPCC_4_18_229,IPCC
ocean salinity,IPCC_3_84_212,IPCC
ocean temperature,IPCC_3_51_187,IPCC
ocean-colour,IPCC_2_76_123,IPCC
oceanic carbon sequestration,GA_2.2_37_70;IPBES_GA2.2_sup_33,IPBES
oceanic niño index (oni),IPCC_2_86_146,IPCC
ocenan ph,IPCC_2_81_132,IPCC
odss and ghgs,GEO_5_17_41,GEO
oecd better life index,GA_4_131_209,IPBES
official development assistance on conservation and sustainable use of biodiversity,IPBES_SUA_sup_15.a.1.a_133;IPBES_SUA_sup_15.b.1.a_135,IPBES
official development assistance provided in support of the cbd objectives,GA_3_51_381;IPBES_GA3_sup_67,IPBES
old ship logbooks,IPCC_2_58_90,IPCC
one-in-20 year return value of maximum five-day precipitation,IPCC_sup_33,IPCC
one-in-20 year return value of maximum one-day precipitation,IPCC_sup_32,IPCC
one-in-20 year return value of monthly maximum value of daily maximum temperature,IPCC_sup_17,IPCC
one-in-20 year return value of monthly maximum value of daily minimum temperature,IPCC_sup_20,IPCC
one-in-20 year return value of monthly minimum value of daily maximum temperature,IPCC_sup_18,IPCC
one-in-20 year return value of monthly minimum value of daily minimum temperature,IPCC_sup_19,IPCC
online interest in biodiversity (proportion of google searches),GA_3_15_329;IPBES_GA3_sup_4,IPBES
opening up of forest canopy,GA_2.2_65_113,IPBES
organisms` size or growth,GA_4_34_176,IPBES
overall species abundance,GA_1_52_19,IPBES
overexploitation of resources by outsiders and locals,GA_2.2_6_56,IPBES
pacific decadal oscillation (pdo),IPCC_2_89_154;IPCC_3_80_205,IPCC
pacific decadal variability (pdv),IPCC_3_78_203;IPCC_3_80_206;IPCC_3_81_208,IPCC
paleo-temperature records,IPCC_2_29_62,IPCC
palmer drought severity index (pdsi),IPCC_8_66_403;IPCC_11_58_543;IPCC_11_60_549;IPCC_sup_40,IPCC
pan evaporation measurements,IPCC_11_61_551,IPCC
passenger and freight volumes by mode of transport,GA_3_128_421,IPBES
"passenger and freight volumes, by mode of transport",IPBES_SUA_sup_9.1.2_60,IPBES
penman-monteith aed (atmospheric evaporative demand),IPCC_11_61_551,IPCC
people per outlet mcdonals,IPBES_GA2.1_sup_19,IPBES
peoples’ preferences or spending on safeguarding biodiversity and ecosystem services,VA_3_2_52,IPBES
per capita calorie intake,IPBES_GA2.1_sup_8,IPBES
per capita consumption,GA_2_22_28,IPBES
percentage change in local species richness,IPBES_GA3_sup_55,IPBES
percentage of abroad land use footprint,GA_2_118_47,IPBES
percentage of agricultural and urban areas,GA_2_118_47,IPBES
"percentage of cities with direct participation structure of civil society in urban planning and management, which operate regularly and democratically",GEO_15_21_173,GEO
percentage of countries that are category 1 cites parties,GA_1_52_19;GA_3_15_329;IPBES_GA3_sup_9,IPBES
percentage of countries that have ratified the nagoya protocol,IPBES_GA3_sup_59,IPBES
percentage of countries with invasive alien species legislation,GA_3_72_395;IPBES_GA3_sup_35,IPBES
percentage of countries with revised nbsaps,IPBES_GA3_sup_60,IPBES
percentage of days when daily maximum temperature is greater than the 90th percentile,IPCC_sup_5,IPCC
percentage of days when daily maximum temperature is less than the 10th percentile,IPCC_sup_6,IPCC
percentage of days when daily minimum temperature is greater than the 90th percentile,IPCC_sup_7,IPCC
percentage of days when daily minimum temperature is less than the 10th percentile,IPCC_sup_8,IPCC
percentage of freshwater key biodiversity areas covered by protected areas,GA_3_72_395,IPBES
percentage of global rural population with access to improved water resources,IPBES_GA3_sup_58,IPBES
percentage of live coral cover,GA_2.2_70_120;GA_3_34_361,IPBES
percentage of marine ecoregions covered by protected areas,IPBES_GA3_sup_45,IPBES
percentage of marine key biodiversity areas covered by protected areas,GA_3_72_395,IPBES
percentage of population living in dense urban areas,GA_2.3_50_149,IPBES
percentage of population using safely managed drinking water services,GA_1_52_19,IPBES
percentage of terrestrial domesticated animal breeds at risk,IPBES_GA3_sup_53,IPBES
percentage of terrestrial ecoregions covered by protected areas,GA_3_72_395;GA_3_72_395;IPBES_GA3_sup_42;IPBES_GA3_sup_44,IPBES
percentage of the population exposed to annual mean pm concentrations above the highest interim target of 35 μg/m,GEO_20_8_233,GEO
percentage of undernourished people,GA_1_52_19,IPBES
permafrost temperature,IPCC_2_62_101,IPCC
permafrost-vegetation relationships,IPCC_2_62_100,IPCC
permanent surface water extent,GA_2.2_37_70;IPBES_GA2.2_sup_18,IPBES
"pest, invasive or harmful species",GA_4_34_176,IPBES
pesticide use,GA_3_51_381;GA_3_54_387;IPBES_GA2.1_sup_42;IPBES_GA3_sup_31,IPBES
ph and desoxygenation,IPCC_2_26_47,IPCC
ph of ocean surface water,IPCC_1_32_16,IPCC
phenology of economically and/or culturally important wild plant and animal species,GA_2.3_40_140,IPBES
phenology of marine biota,IPCC_2_26_47,IPCC
phosphorus (p) loads,GA_3_74_399,IPBES
photo series analysis using social media,VA_3_48_73,IPBES
photo-rankings,VA_2_38_28,IPBES
phylogenetic distance,IAS_3_84_95,IPBES
phylogenetic diversity,GA_2.3_42_143,IPBES
phytoplankton abundance,IPCC_2_74_118,IPCC
phytoplankton community structure,IPCC_2_75_119,IPCC
piped drinking water,GEO_22_21_257,GEO
planck temperature response,IPCC_7_56_335,IPCC
planetary pressures adjusted human development index (hdi),VA_2_38_29,IPBES
plant water use efficiency (wue),IPCC_8_65_401,IPCC
plastic debris density,IPBES_SUA_sup_14.1.1.b_111,IPBES
pm 10 emissions,GEO_20_6_228,GEO
pm 2.5 emissions,GEO_20_6_228,GEO
pm2.5 emissions,GEO_12_16_119,GEO
polar ice sheets,GEO_4_13_34,GEO
poleward shifts in the south atlantic convergence zone (sacz),IPCC_8_45_390,IPCC
policies make adequate provisions to minimize impacts of fisheries on threatened species,GA_1_52_19,IPBES
policies to secure that mortalities and significant indirect adverse impacts on non-target species are accounted for are in place,GA_1_52_19,IPBES
political stability and absence of violence/terrorism,IPBES_GA2.1_sup_67,IPBES
pollen deposition,GA_2.3_42_143,IPBES
pollen presence,IPCC_2_24_46;IPCC_2_62_100,IPCC
pollinator diversity,GA_2.3_2_125;GA_2.3_42_143,IPBES
population density,IPBES_GA2.1_sup_21,IPBES
population extinctions,GA_2.3_75_161,IPBES
population growth (annual percentage),IPBES_GA2.1_sup_20,IPBES
population in megacities,IPBES_GA2.1_sup_28,IPBES
population in the largest city,IPBES_GA2.1_sup_27,IPBES
population size,GA_2.3_40_140;SUA_2_97_80,IPBES
population-weighted annual mean concentration of pm2.5,GEO_12_15_115,GEO
population-weighted ozone concentrations,IPCC_6_73_321,IPCC
population-weighted pm2.5 concentrations,IPCC_6_73_321,IPCC
position of 15n atom in atmospheric n2o,IPCC_5_36_279,IPCC
potential evaporation anomalies,IPCC_11_58_543,IPCC
"potential evaporation, evaporative demand drought index",IPCC_sup_35,IPCC
poverty,GEO_3_5_16,GEO
poverty gap,IPBES_GA2.1_sup_3,IPBES
power dissipation index,IPCC_9_104_471;IPCC_11_79_569,IPCC
precipiation,IPCC_8_28_370,IPCC
precipitable water vapour,IPCC_2_26_47,IPCC
precipitation,IPCC_2_26_47;IPCC_3_8_164;IPCC_8_43_384,IPCC
precipitation deciles and percentiles,IPCC_11_58_543,IPCC
precipitation deficits,IPCC_11_58_544,IPCC
precipitation index,IPCC_4_8_221,IPCC
precipitation intensity-duration thresholds,IPCC_12_17_598,IPCC
precipitation-evaporation,IPCC_2_26_47,IPCC
predatory fish biomass,GA_2.2_37_70;IPBES_GA2.2_sup_74,IPBES
premature deaths,GEO_5_19_45,GEO
premature deaths in 2016 to household air pollution,GEO_5_19_45,GEO
presence of regulations requiring recovery of depleted species,GA_1_52_19,IPBES
presense of endemic species,GEO_13_18_135,GEO
pressure ozone trend,GEO_5_17_42,GEO
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",IPBES_SUA_sup_2.2.3_16,IPBES
prevalence of certain species,SUA_2_97_80,IPBES
prevalence of knowledge about seasonal cycles in their communities,SUA_2_97_80,IPBES
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",IPBES_SUA_sup_2.2.2_15,IPBES
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",IPBES_SUA_sup_2.1.2_13,IPBES
prevalence of obesity in the adult population (18 years and older),IPBES_GA2.1_sup_9,IPBES
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,IPBES_SUA_sup_2.2.1_14,IPBES
prevalence of undernourishment,IPBES_SUA_sup_2.1.1_12,IPBES
prevented emissions and uptake of greenhouse gases by ecosystems,GA_2.3_42_143,IPBES
prey fish biomass,GA_2.2_37_70;IPBES_GA2.2_sup_75,IPBES
primary production of marine biota,IPCC_2_26_47,IPCC
pro-poor public social spending,IPBES_SUA_sup_1.b.1_11,IPBES
production,GA_4_34_176,IPBES
production of fuelwood,GA_2.3_42_143,IPBES
profile of effective radiative forcing (erf),IPCC_7_90_359,IPCC
progress towards sustainable forest management,IPBES_SUA_sup_15.2.1_123,IPBES
projections of global fisheries under an unchanged climate and current management scenario,GEO_21_17_250,GEO
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",IPBES_SUA_sup_8.7.1_52,IPBES
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,IPBES_SUA_sup_8.10.2_56,IPBES
proportion of agricultural area under productive and sustainable agriculture,GA_1_52_19;GEO_17_11_203;IPBES_SUA_sup_2.4.1_19,IPBES;GEO
proportion of area of forest production under fsc and pefc certification,GA_1_52_19,IPBES
proportion of bodies of water with good ambient water quality,IPBES_SUA_sup_6.3.2_31,IPBES
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,IAS_5_120_132;GEO_13_17_134;IPBES_SUA_sup_15.8.1_130,IPBES;GEO
proportion of countries that are category 1 signatories to the convention on international trade in endangered species of wild fauna and flora (cites),GA_3_26_354,IPBES
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,IPBES_SUA_sup_5.a.2_28,IPBES
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,IPBES_SUA_sup_5.c.1_29,IPBES
proportion of cropland,IAS_2_5_11,IPBES
proportion of domestic budget funded by domestic taxes,IPBES_SUA_sup_17.1.2_139,IPBES
proportion of domesticated breeds categorized as at risk or extinct,GA_3_44_371,IPBES
proportion of fish stocks within biologically sustainable levels,GA_1_52_19;GA_2.2_37_70;GA_2.2_70_120;GA_4_152_225;GA_3_15_329;GA_3_72_395;GEO_20_8_234;GEO_21_17_250;GEO_21_17_250;IPBES_GA2.2_sup_69;IPBES_GA3_sup_20;IPBES_SUA_sup_14.4.1_114,IPBES;GEO
"proportion of hazardous waste treated, by type of treatment",IPBES_SUA_sup_12.4.2.b_94,IPBES
proportion of individuals using the internet,IPBES_SUA_sup_17.8.1_145,IPBES
"proportion of informal employment in total employment, by sector and sex",IPBES_SUA_sup_8.3.1_46,IPBES
proportion of known species assessed through the red list index,GA_1_52_19;IPBES_GA3_sup_63,IPBES
proportion of land that is degraded over total land area,GEO_15_17_161;GEO_20_8_234;IPBES_SUA_sup_15.3.1_124,IPBES;GEO
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,IPBES_SUA_sup_6.b.1_38,IPBES
proportion of local breeds classified as being at risk of extinction,GA_1_52_19;IPBES_SUA_sup_2.5.2_21,IPBES
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,IPBES_SUA_sup_1.5.4_9;IPBES_SUA_sup_11.b.2_87;IPBES_SUA_sup_13.1.3_104,IPBES
proportion of medium and high-tech industry value added in total value added,IPBES_SUA_sup_9.b.1_68,IPBES
proportion of members and voting rights of developing countries in international organizations,IPBES_SUA_sup_10.6.1_74,IPBES
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",IPBES_SUA_sup_1.2.2_3,IPBES
"proportion of people living below 50 percent of median income, by sex, age and persons with disabilities",IPBES_SUA_sup_10.2.1_71,IPBES
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",IPBES_SUA_sup_11.7.2_84,IPBES
"proportion of population covered by a mobile network, by technology",IPBES_SUA_sup_9.c.1_69,IPBES
proportion of population exposed to air pollution,VA_2_38_28,IPBES
"proportion of population living below the national poverty line, by sex and age",IPBES_SUA_sup_1.2.1_2,IPBES
proportion of population living in households with access to basic services,IPBES_SUA_sup_1.4.1_4,IPBES
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,IPBES_SUA_sup_10.3.1_72,IPBES
proportion of population using safely managed drinking water services,GEO_16_14_181;GEO_16_16_185;IPBES_SUA_sup_6.1.1_30,IPBES;GEO
proportion of population using safely managed sanitation services,GEO_16_14_181;GEO_16_17_187,GEO
proportion of population with primary reliance on clean fuels and technology,IPBES_SUA_sup_7.1.2_39,IPBES
proportion of predatory fish,GA_1_52_19,IPBES
proportion of sites in the world database on protected areas reporting shared governance,GA_3_38_364,IPBES
proportion of small-scale industries in total industry value added,IPBES_SUA_sup_9.3.1_63,IPBES
proportion of small-scale industries with a loan or line of credit,IPBES_SUA_sup_9.3.2_64,IPBES
proportion of terrestrial protected area as a share of the total land area,GEO_15_17_161;GEO_15_19_166;GEO_15_19_167;GEO_15_19_168,GEO
proportion of the global population using piped water supplies on premises,GEO_16_16_185,GEO
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",IPBES_SUA_sup_1.1.1_1,IPBES
"proportion of the population who are refugees, by country of origin",IPBES_SUA_sup_10.7.4_77,IPBES
proportion of the rural population who live within 2 km of an all-season road,GA_3_128_421;IPBES_SUA_sup_9.1.1_59,IPBES
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",IPBES_SUA_sup_1.4.2_5,IPBES
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",IPBES_SUA_sup_5.a.1.a_26,IPBES
proportion of total research budget allocated to research in the field of marine technology,IPBES_SUA_sup_14.a.1_118,IPBES
proportion of traded wildlife that was poached or illicitly trafficked,IPBES_SUA_sup_15.7.1_129;IPBES_SUA_sup_15.c.1_137,IPBES
proportion of transboundary basin area with an operational arrangement for water cooperation,IPBES_SUA_sup_6.5.2_35,IPBES
proportion of unpalatable plants on rangelands,GA_2.2_65_113,IPBES
proportion of urban area,IAS_2_5_11,IPBES
proportion of urban population,GA_2_24_29,IPBES
"proportion of youth (aged 15-24 years) not in education, employment or training",IPBES_SUA_sup_8.6.1_51,IPBES
prospective inclusion of other native taxa and threatened habitats,IAS_6_21_146,IPBES
protected area connectedness (parc-connectedness) index,GA_1_52_19,IPBES
protected area coverage,GA_1_52_19,IPBES
"protected area coverage of bird, mammal and amphibian distributions",IPBES_GA3_sup_46,IPBES
protected area coverage of important sites for mountain biodiversity,IPBES_SUA_sup_15.4.1_125,IPBES
protected area coverage of important sites for terrestrial and freshwater biodiversity,IPBES_SUA_sup_15.1.2_122,IPBES
protected area coverage of key biodiversity areas,GA_1_52_19;GA_3_55_389;GA_3_72_395;IPBES_GA3_sup_43,IPBES
protected area coverage of marine and coastal areas,GA_3_72_395;IPBES_GA3_sup_41;IPBES_SUA_sup_14.5.1_115,IPBES
"protected area coverage of terrestrial, marine and freshwater ecoregions",GA_1_52_19,IPBES
protected area management effectiveness (pame),GA_1_52_19,IPBES
protected area representativeness index,GA_1_52_19,IPBES
protection of key biodiversity areas,GA_2_24_29,IPBES
protein intake per country per person,IPBES_GA2.1_sup_17,IPBES
"provision of safe, reliable drinking water",GEO_9_18_80,GEO
proximity of people and nature,GA_2.3_42_143,IPBES
quality and abundance of food and medicine species,SUA_2_95_77;SUA_2_96_79,IPBES
quality of governance index,SUA_4_61_118,IPBES
quantity of land area known to have (in)sufficient infrastructure against flooding,GEO_17_8_200,GEO
radiative forcing,IPCC_7_91_360,IPCC
radio occultation,IPCC_2_42_69,IPCC
rainfall,IPCC_8_42_382,IPCC
rainfall variability,IPCC_8_77_414,IPCC
ramsar sites,GA_1_52_19;IPBES_GA2.1_sup_59,IPBES
range contractions,GA_2.3_75_161,IPBES
range-size rarity,GA_2.2_21_61,IPBES
rate of invasive alien species establishment,IAS_6_119_173,IPBES
rate of land use change,GA_2.3_39_137,IPBES
rate of rslr (relative sea level rise),IPCC_12_20_605,IPCC
rate of species accumulation,IAS_2_15_20,IPBES
rate of use of pesticides,VA_3_26_59,IPBES
rate of wood removal,VA_3_26_59,IPBES
ratio of land consumption rate to population growth rate,GEO_15_17_161;GEO_15_20_171;IPBES_SUA_sup_11.3.1_79,IPBES;GEO
ratio of land consumption rate to urban population growth rate at comparable scale,GEO_15_21_173,GEO
recognition and value of forest-management knowledge and skills of local people,SUA_2_92_69,IPBES
recommended intake values for the food groups,GEO_17_12_206,GEO
red list index,GA_1_52_19;GA_2.2_37_70;GA_2.2_51_92;GA_2.2_70_120;GA_4_30_175;GA_3_40_368;GA_3_45_374;GA_3_150_436;SUA_1_1_1;SUA_1_22_10;SUA_4_70_126;SUA_4_71_127;IAS_2_48_40;IAS_4_22_102;IAS_5_52_127;GEO_6_15_50;GEO_6_16_54;IPBES_GA2.2_sup_59;IPBES_GA3_sup_50;IPBES_SUA_sup_15.5.1_127,IPBES;GEO
red list index (birds and mammals),GA_3_51_382,IPBES
red list index (for utilized species),GA_2.2_51_92;GA_3_15_329;GEO_13_18_136;IPBES_GA2.2_sup_63;IPBES_GA3_sup_11;IPBES_GA3_sup_56,IPBES;GEO
red list index (forest specialists),GA_3_15_329;IPBES_GA2.2_sup_60;IPBES_GA3_sup_19,IPBES
red list index (impacts of fisheries),GA_3_15_329;IPBES_GA3_sup_23,IPBES
red list index (impacts of invasive alien species),GA_3_72_395;IPBES_GA3_sup_34,IPBES
red list index (impacts of pollution),GA_3_72_395;IPBES_GA3_sup_30,IPBES
red list index (internationally traded birds),IPBES_GA2.2_sup_61,IPBES
red list index (internationally traded species),GA_2.2_51_92;GA_3_15_329;IPBES_GA3_sup_12,IPBES
red list index (pollinators),GA_2.2_51_92;IPBES_GA2.2_sup_62;IPBES_GA3_sup_57,IPBES
red list index (vertebrate pollinators),GA_3_45_374,IPBES
red list index (wild relatives of farmed and domesticated species),GA_2.2_51_92;IPBES_GA2.2_sup_64;IPBES_GA3_sup_54,IPBES
red list of ecosystems,GEO_14_16_157,GEO
reduced concentration of pollutants in water,GA_2.3_42_143,IPBES
reduced concentrations of greenhouse gases in the atmosphere,GA_2.3_42_143,IPBES
reduced concentrations of pm2.5,GA_2.3_42_143,IPBES
reduced cost of road construction,VA_2_76_48,IPBES
reduced cost of road maintenance,VA_2_76_48,IPBES
reduced food spoilage,GA_2.3_42_143,IPBES
reduced hunger,GA_2.3_42_143,IPBES
reduced incidence and severity of hazards,GA_2.3_42_143,IPBES
reduced incidence of infectious diseases,GA_2.3_42_143,IPBES
reduced incidence of water borne disease,GA_2.3_42_143,IPBES
reduced malnutrition,GA_2.3_42_143,IPBES
reduced morbidity and premature mortality due to natural hazards,GA_2.3_42_143,IPBES
reduced net farm income loss from pests and diseases,GA_2.3_42_143,IPBES
reduced ocean acidification,GA_2.3_42_143,IPBES
reduced property loss due to natural hazards,GA_2.3_42_143,IPBES
reduced risk of disease transmission,GA_2.3_42_143,IPBES
reduction in climate related costs,GA_2.3_42_143,IPBES
reduction in post-volcanic eruption extreme precipitation,IPCC_11_50_537,IPCC
reef growth,IPCC_2_67_109,IPCC
refugee population,IPBES_GA2.1_sup_25,IPBES
regional deficit index,IPCC_12_72_695,IPCC
regional seas and action plans,GEO_14_15_152,GEO
relevant research funding,GA_3_49_379,IPBES
remaining primary vegetation,GA_2.2_37_70;IPBES_GA2.2_sup_19,IPBES
remaining primary vegetation (hotspots),IPBES_GA2.2_sup_20,IPBES
remaining primary vegetation (indigenous lands),GA_2.2_37_70;IPBES_GA2.2_sup_21,IPBES
remnant ecosystems degrade,GA_2.2_5_55,IPBES
renewable electricity consumption (percentage of total electricity output),IPBES_GA2.1_sup_13,IPBES
renewable energy share in the total final energy consumption,IPBES_SUA_sup_7.2.1_40,IPBES
renewable internal freshwater resource,IPBES_GA2.1_sup_57,IPBES
reproduction rate,GA_4_34_176,IPBES
reproductive success,SUA_4_78_130;SUA_4_89_132,IPBES
research and development expenditure as a proportion of gross domestic product,IPBES_SUA_sup_9.5.1_66,IPBES
resilience of forest-dependent communities,SUA_2_92_69,IPBES
resources per capita invested in human settlement per km2,GEO_15_21_173,GEO
resourcing of invasive alien species prevention and control activities,IAS_6_14_142,IPBES
retention and prevented emissions of air pollutants by ecosystems,GA_2.3_42_143,IPBES
retreat of ice sheet,IPCC_9_59_445,IPCC
revenue from bioenergy production,GA_2.3_42_143,IPBES
revenue from forestry,GA_2.3_42_143,IPBES
revenue generated and finance mobilized from biodiversity relevant economic instruments,IPBES_SUA_sup_15.a.1.b_134;IPBES_SUA_sup_15.b.1.b_136,IPBES
road construction,GEO_6_8_49,GEO
rooting depth,IPCC_12_17_599,IPCC
rule of law index,GA_5_104_261,IPBES
runoff,IPCC_2_26_47,IPCC
safe level of annual average pm exposure,GEO_5_19_45,GEO
salinity,IPCC_1_70_30;IPCC_2_26_47,IPCC
sanitation and hygiene,GEO_20_7_232,GEO
satellite formaldehyde (hcho) observations,IPCC_6_26_304,IPCC
satellite observations of precipitation,IPCC_2_51_79,IPCC
sea ice extent,IPCC_1_70_30;IPCC_2_26_47,IPCC
sea ice thermodynamic,IPCC_3_45_183,IPCC
sea level,IPCC_2_26_47;GEO_2_26_7,IPCC;GEO
sea level change,IPCC_1_13_4,IPCC
sea level pressure and winds,IPCC_2_26_47,IPCC
sea level rise,GEO_4_13_34,GEO
seafood availability due to ocean acidification,GA_2.3_42_143,IPBES
seafood produced (kcal),GA_2.3_42_143,IPBES
seagrass meadow area,GA_2.2_37_70;GA_2.2_38_74;IPBES_GA2.2_sup_22,IPBES
seasonal cycle of co2,IPCC_2_26_47,IPCC
seasonal variations in atmospheric co2 concentrations,IPCC_2_74_116,IPCC
seasonality and thickness,IPCC_2_26_47,IPCC
sectoral emissions density,IPCC_6_63_319,IPCC
sediment cores,IPCC_2_63_105;IPCC_2_70_112,IPCC
sedimentary records,IPCC_10_56_492,IPCC
september sea ice extent,IPCC_1_50_21,IPCC
severe global bleaching events,GA_2.2_91_124,IPBES
sex-disaggregated burden-of-disease data,GEO_3_10_20,GEO
sh monsoons,IPCC_2_51_80,IPCC
share of low-carbon options,GEO_22_12_256,GEO
share of main groups of species in fish trade in terms of value,SUA_2_90_65,IPBES
"share of women among owners or rights-bearers of agricultural land, by type of tenure",IPBES_SUA_sup_5.a.1.b_27,IPBES
sharing and trading institutions,SUA_2_95_77,IPBES
ship calls,IAS_2_5_11,IPBES
shoreline change (indicator of coastal erosion),IPCC_12_60_671,IPCC
shoreline retreat by mid- and end of century,IPCC_sup_53,IPCC
shrinking of the arctic ice cover,GEO_2_26_7,GEO
simple daily intensity index (sdii),IPCC_11_50_537,IPCC
simple precipitation intensity index,IPCC_sup_31,IPCC
simulated global mean surface air temperature (gsat),IPCC_1_45_19,IPCC
simulated global mean surface air temperature (gsat) anomalies,IPCC_1_45_19,IPCC
sink rate,IPCC_5_19_272,IPCC
slope instability,IPCC_2_63_102,IPCC
smoking,GEO_21_17_251,GEO
snow cover,IPCC_12_18_602,IPCC
snow water equivalent at key seasonal dates,IPCC_12_19_604,IPCC
snowfall,IPCC_8_28_371,IPCC
so2 emissions,GEO_12_16_119,GEO
social progress index,GA_2_25_34,IPBES
social welfare function (swf),VA_3_96_97,IPBES
societal behaviour,GEO_17_20_212;GEO_17_22_214,GEO
soil carbon sequestration,GEO_15_18_165,GEO
soil moisture,IPCC_8_33_375;IPCC_10_31_483;IPCC_12_17_601;IPCC_sup_48,IPCC
soil moisture anomalies,IPCC_11_58_543;IPCC_sup_36,IPCC
soil moisture deficits,IPCC_11_58_544,IPCC
soil moisture-based drought events,IPCC_11_60_550,IPCC
soil organic carbon,GA_2.2_37_70;GA_2.3_39_137;IPBES_GA2.2_sup_23;IPBES_GA2.2_sup_24,IPBES
soil organic carbon (soc) stocks,GEO_20_8_234,GEO
soil quality impact on crop production,GA_2.3_42_143,IPBES
sounds associated with the forest,SUA_2_97_80,IPBES
south pacific convergence zone (spcz),IPCC_8_39_378,IPCC
southern annular mode (sam) index,IPCC_2_85_141,IPCC
southern oscillation index (soi),IPCC_2_86_146,IPCC
spatial densities of relational values in an area,VA_2_38_28,IPBES
spatial distribution of species,GA_2.3_40_140;SUA_2_96_79,IPBES
spatiotemporal variability of meteorological parameters,IPCC_10_24_481,IPCC
species abundance,GEO_6_16_54,GEO
species area relationship,GA_5_34_243,IPBES
species condition index,IAS_4_64_104,IPBES
species dispersal ability,GEO_21_11_248,GEO
species distribution area and shift,GA_4_34_176,IPBES
species growth rate,IAS_4_64_104,IPBES
species habitat index,GA_1_52_19;GA_1_52_19;GA_2.2_37_70;GA_3_54_387;IPBES_GA2.2_sup_68,IPBES
species negatively impacting biodiversity,IAS_6_56_150,IPBES
species occurrence records accessible through the global biodiversity information facility,GA_1_52_19;IPBES_GA3_sup_64,IPBES
species protection index,GA_1_52_19,IPBES
species represented in the barcode of life data system,GA_1_52_19,IPBES
species richness,GA_4_34_176;IAS_3_84_95,IPBES
species richness per grid cell,GA_2.2_37_70;GA_2.2_47_90;IPBES_GA2.2_sup_53,IPBES
species status index,GA_1_52_19;IPBES_GA3_sup_61,IPBES
species used for medicine,GA_2.3_22_127;GA_2.3_42_143,IPBES
species with data included in the global biodiversity information facility,GA_3_49_379,IPBES
specific humidity,GEO_2_26_7,GEO
speleothem records,IPCC_2_62_100,IPCC
speleotherm records,IPCC_9_71_451,IPCC
spread of alien species by pathway,IAS_6_97_160,IPBES
stability of land use and land cover,GA_2.3_42_143,IPBES
standardized groundwater index (sgi),IPCC_11_58_543,IPCC
standardized precipitation evapotranspiration index (spei),IPCC_11_58_543;IPCC_11_60_549;IPCC_12_17_601;IPCC_12_85_726;IPCC_sup_41,IPCC
standardized precipitation index,IPCC_11_60_550;IPCC_12_17_601;IPCC_12_57_665;IPCC_12_57_666;IPCC_sup_34,IPCC
standardized precipitation index (spi),IPCC_11_58_543,IPCC
standardized precipitation index accumulated over 6 months (spi-6),IPCC_sup_49,IPCC
standardized runoff index,IPCC_11_94_580;IPCC_12_17_601;IPCC_sup_38,IPCC
standardized runoff index (sri),IPCC_11_58_543,IPCC
standardized soil moisture index,IPCC_sup_37,IPCC
standardized soil moisture index (ssmi),IPCC_11_58_543,IPCC
standardized streamflow index,IPCC_sup_39,IPCC
standardized streamflow index (ssi),IPCC_11_58_543,IPCC
statistical capacity indicator for sustainable development goal monitoring,IPBES_SUA_sup_17.18.1_154,IPBES
status of an individual or species as native or alien,IAS_6_114_165,IPBES
stock status,GEO_14_16_156,GEO
stock values of natural capital,VA_2_38_28,IPBES
stranded debris,GEO_14_15_154,GEO
strength of people’s connection to the forest,SUA_2_97_80,IPBES
strom tracks and jets,IPCC_2_26_47,IPCC
structural and functional connectivity of habitat,VA_2_38_28,IPBES
