indicators,mea,ipbes,Categories,Subcategories,Categories_2,Subcategories_2,indicators_harmonized,ids
Trends in potentially environmentally harmful elements of government support to agriculture (producer support estimate),GBF,NA,Governance,Nature Detrimental Legislation,NA,NA,trends in potentially environmentally harmful elements of government support to agriculture (producer support estimate),GBF_CY_T18_358
Trends in the number and value of government fossil fuel support measures,GBF,NA,Governance,Nature Detrimental Legislation,NA,NA,trends in the number and value of government fossil-fuel support measures,GBF_CY_T18_359
Amount of fossil-fuel subsidies per unit of GDP (production and consumption),GBF,1,Governance,Nature Detrimental Legislation,NA,NA,amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),GBF_CY_T18_360
Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,SDG,1,Governance,Nature Detrimental Legislation,NA,NA,amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),SDG_12_c_1_189
Amount of funding provided through the Global Environment Facility and allocated to the biodiversity focal area,GBF,NA,Governance,Nature-Based Funding,NA,NA,amount of funding provided through the global environment facility and allocated to the biodiversity focal area,GBF_CY_T19_361
"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget",GBF,1,Human Assets,Information On Society And Socio-Economics,NA,NA,"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",GBF_CY_T19_362
Amount and composition of biodiversity-related finance reported to the OECD Creditor reporting system,GBF,NA,Governance,Nature-Based Legislation,NA,NA,amount and composition of biodiversity-related finance reported to the oecd creditor reporting system,GBF_CY_T19_363
"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",GBF,NA,Governance,National/International Cooperation,NA,NA,"dollar value of financial and technical assistance (including through north-south, south-south and triangular cooperation) committed to developing countries",GBF_CY_T19_364
Dollar value of all resources made available to strengthen statistical capacity in developing countries,"GBF,SDG",1,Governance,National/International Cooperation,NA,NA,dollar value of all resources made available to strengthen statistical capacity in developing countries,"GBF_CY_T19_365,SDG_17_19_1_279"
Amount of biodiversity-related philanthropic funding,GBF,NA,Governance,Nature-Based Funding,NA,NA,amount of biodiversity-related philanthropic funding,GBF_CY_T19_366
Number of countries (and number of instruments) with payments for ecosystem services (PES) programmes,GBF,NA,Governance,Nature-Based Funding,NA,NA,number of countries (and number of instruments) with payments for ecosystem services (pes) programmes,GBF_CY_T19_369
"Number of countries that have (a) Assessed values of biodiversity, in accordance with the Convention, (b) Identified and reported funding needs, gaps and priorities (c)Developed national financial plans for biodiversity; (d) Been provided with the necessary funding and capacity building to undertake the above activities",GBF,NA,Knowledge Systems,Information On Biodiversity,NA,NA,"number of countries that have assessed values of biodiversity, in accordance with the convention","GBF_CY_T19_370,GBF_CY_T19_371,GBF_CY_T19_372,GBF_CY_T19_373"
Growth in number of records and species in the Living Planet Index database,GBF,NA,Knowledge Systems,Information On Biodiversity,NA,NA,growth in number of records and species in the living planet index database,GBF_CY_T21_375
Growth in species occurrence records accessible through the Global Biodiversity Information Facility,GBF,1,Knowledge Systems,Information On Biodiversity,NA,NA,species occurrence records accessible through the global biodiversity information facility,GBF_CY_T21_376
Growth in marine species occurrence records accessible through OBIS,GBF,NA,Knowledge Systems,Information On Biodiversity,NA,NA,growth in marine species occurrence records accessible through ocean biodiversity information system (obis),GBF_CY_T21_377
Proportion of known species assessed through the IUCN Red List.,GBF,1,Biodiversity,Species Conservation,NA,NA,proportion of known species assessed through the red list index,GBF_CY_T21_378
Number of assessments on the IUCN Red List of threatened species,GBF,NA,Biodiversity,Species Conservation,NA,NA,number of assessments on the red list index,GBF_CY_T21_379
World Association of Zoos and Aquariums (WAZA) bio-literacy survey (Biodiversity literacy in global zoo and aquarium visitors),GBF,NA,Knowledge Systems,Information On Society And Socio-Economics,NA,NA,world association of zoos and aquariums (waza) bio-literacy survey (biodiversity literacy in global zoo and aquarium visitors),GBF_CY_T21_380
"Percentage of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",GBF,NA,Human Well-Being,Equity,NA,NA,"proportions of positions in national and local institutions, including the legislatures, compared to national distributions, by sex, age, persons with disabilities and population groups","GBF_CY_T22_382,GBF_CY_T23_393,GBF_CY_T22_383,GBF_CY_T23_394,GBF_CY_T22_384,GBF_CY_T23_395"
"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",SDG,NA,Human Well-Being,Equity,NA,NA,"proportions of positions in national and local institutions, including the legislatures, compared to national distributions, by sex, age, persons with disabilities and population groups","SDG_16_7_1_a_247,SDG_16_7_1_b_248,SDG_16_7_1_c_249"
Number of countries with systems to track and make public allocations for gender equality and women's empowerment,GBF,NA,Human Well-Being,Equity,NA,NA,number of countries with systems to track and make public allocations for gender equality and women's empowerment,"GBF_CY_T22_385,GBF_CY_T23_398"
"Proportion of total agricultural population with ownership or secure tenure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",GBF,1,Human Well-Being,Equity,NA,NA,"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex","GBF_CY_T22_386,GBF_CY_T22_387"
"Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",GBF,1,Human Well-Being,Equity,NA,NA,"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex","GBF_CY_T23_396,GBF_CY_T23_397"
"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",SDG,1,Human Well-Being,Equity,NA,NA,"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex","SDG_5_a_1_a_87,SDG_5_a_1_b_88"
Number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,GBF,NA,Human Well-Being,Equity,Governance,Legislation/Governance,number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,GBF_CY_T22_388
"Trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",GBF,NA,Governance,Broken Governance,NA,NA,"trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",GBF_CY_T22_390
Land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure],GBF,NA,Ecosystems,State Of Ecosystems,Knowledge Systems,Ilk,land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure],GBF_CY_T22_391
"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","GBF,SDG",NA,Human Well-Being,Equity,NA,Wellness,"proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","GBF_CY_T22_392,SDG_16_7_2_250"
"Percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group",GBF,NA,Human Well-Being,Equity,NA,Wellness,"percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group",GBF_CY_T23_400
Proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,GBF,1,Human Well-Being,Equity,NA,NA,proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,GBF_CY_T23_401
Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,SDG,1,Human Well-Being,Equity,NA,NA,proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,SDG_5_a_2_89
"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG,1,Knowledge Systems,Information On Society And Socio-Economics,NA,State Of Economy,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG_1_1_1_1
"Proportion of population living below the national poverty line, by sex and age",SDG,1,Human Assets,Coverage Of Basic Needs,NA,Income,"proportion of population living below the national poverty line, by sex and age",SDG_1_2_1_2
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG,1,Human Well-Being,Equity,NA,NA,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG_1_2_2_3
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG,NA,Human Well-Being,Equity,NA,NA,"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG_1_3_1_4
Proportion of population living in households with access to basic services,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,proportion of population living in households with access to basic services,SDG_1_4_1_5
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),SDG,1,Human Assets,State Of Economy,NA,NA,direct economic loss attributed to disasters in relation to global gross domestic product,"SDG_1_5_2_9,SDG_11_5_2_159"
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,SDG,1,Governance,Nature-Based Legislation,NA,NA,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,"SDG_1_5_3_10,SDG_11_b_1_169,SDG_13_1_2_191"
Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,SDG,1,Human Assets,State Of Economy,Governance,Legislation/Governance,total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,SDG_1_a_1_12
"Proportion of total government spending on essential services (education, health and social protection)",SDG,NA,Governance,Legislation/Governance,NA,NA,"proportion of total government spending on essential services (education, health and social protection)",SDG_1_a_2_13
Pro-poor public social spending,SDG,1,Knowledge Systems,State Of Economy,NA,NA,pro-poor public social spending,SDG_1_b_1_14
Prevalence of undernourishment,SDG,1,Human Assets,Coverage Of Basic Needs,Human Well-Being,Healthy Living Conditions,prevalence of undernourishment,SDG_2_1_1_15
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,SDG_2_2_1_17
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",SDG_2_2_2_18
"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG_2_2_3_19
Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG,NA,Biodiversity,Genetic Resources,NA,NA,number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,"SDG_2_5_1_a_23,SDG_2_5_1_b_24"
The agriculture orientation index for government expenditures,SDG,1,Direct Drivers,Land Conversion,NA,NA,agriculture orientation index for government expenditures,SDG_2_a_1_26
Total official flows (official development assistance plus other official flows) to the agriculture sector,SDG,1,Human Assets,State Of Economy,NA,Information On Society And Socio-Economics,total official flows (official development assistance plus other official flows) to the agriculture sector,SDG_2_a_2_27
Agricultural export subsidies,SDG,1,Governance,Legislation/Governance,NA,NA,agricultural export subsidies,SDG_2_b_1_28
Indicator of food price anomalies,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,indicator of food price anomalies,SDG_2_c_1_29
Maternal mortality ratio,SDG,NA,Human Well-Being,Healthy Living Conditions,Human Assets,Coverage Of Basic Needs,maternal mortality ratio,SDG_3_1_1_30
Proportion of births attended by skilled health personnel,SDG,NA,Human Assets,Coverage Of Basic Needs,Human Well-Being,Healthy Living Conditions,proportion of births attended by skilled health personnel,SDG_3_1_2_31
Under‑5 mortality rate,SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,under-five child mortality rate,SDG_3_2_1_32
Neonatal mortality rate,SDG,NA,Human Well-Being,Healthy Living Conditions,NA,NA,neonatal mortality rate,SDG_3_2_2_33
"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",SDG,NA,Human Assets,Coverage Of Basic Needs,Direct Drivers,(Infectious) Diseases,"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations",SDG_3_3_1_34
"Tuberculosis incidence per 100,000 population",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,"tuberculosis incidence per 100,000 population",SDG_3_3_2_35
"Malaria incidence per 1,000 population",SDG,NA,Human Assets,Coverage Of Basic Needs,Direct Drivers,(Infectious) Diseases,"malaria incidence per 1,000 population",SDG_3_3_3_36
"Hepatitis B incidence per 100,000 population",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,"hepatitis b incidence per 100,000 population",SDG_3_3_4_37
Number of people requiring interventions against neglected tropical diseases,SDG,NA,Human Well-Being,Healthy Living Conditions,Direct Drivers,(Infectious) Diseases,number of people requiring interventions against neglected tropical diseases,SDG_3_3_5_38
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",SDG,NA,Human Well-Being,Healthy Living Conditions,NA,NA,"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",SDG_3_4_1_39
Suicide mortality rate,SDG,NA,Human Well-Being,Wellness,NA,NA,suicide mortality rate,SDG_3_4_2_40
"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",SDG,NA,Human Well-Being,Wellness,NA,NA,"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",SDG_3_5_1_41
Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,SDG_3_5_2_42
Death rate due to road traffic injuries,SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,death rate due to road traffic injuries,SDG_3_6_1_43
Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,SDG,NA,Human Assets,Coverage Of Basic Needs,Governance,Broken Governance,proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,SDG_3_7_1_44
"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",SDG,NA,Human Assets,Coverage Of Basic Needs,Knowledge Systems,Information On Society And Socio-Economics,"adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",SDG_3_7_2_45
Coverage of essential health services,SDG,NA,Human Well-Being,Wellness,NA,NA,coverage of essential health services,SDG_3_8_1_46
Proportion of population with large household expenditures on health as a share of total household expenditure or income,SDG,NA,Human Assets,Coverage Of Basic Needs,NA,Information On Society And Socio-Economics,proportion of population with large household expenditures on health as a share of total household expenditure or income,SDG_3_8_2_47
Mortality rate attributed to unintentional poisoning,SDG,NA,Human Well-Being,Healthy Living Conditions,Direct Drivers,Pollution,mortality rate attributed to unintentional poisoning,SDG_3_9_3_50
Age-standardized prevalence of current tobacco use among persons aged 15 years and older,SDG,NA,Human Assets,Coverage Of Basic Needs,Knowledge Systems,Information On Society And Socio-Economics,age-standardized prevalence of current tobacco use among persons aged 15 years and older,SDG_3_a_1_51
Proportion of the target population covered by all vaccines included in their national programme,SDG,NA,Human Assets,Coverage Of Basic Needs,Direct Drivers,(Infectious) Diseases,proportion of the target population covered by all vaccines included in their national programme,SDG_3_b_1_52
Total net official development assistance to medical research and basic health sectors,SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,total net official development assistance to medical research and basic health sectors,SDG_3_b_2_53
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,SDG_3_b_3_54
Health worker density and distribution,SDG,NA,Human Well-Being,Healthy Living Conditions,Human Assets,Coverage Of Basic Needs,health worker density and distribution,SDG_3_c_1_55
International Health Regulations (IHR) capacity and health emergency preparedness,SDG,NA,Human Well-Being,Healthy Living Conditions,NA,NA,international health regulations (ihr) capacity and health emergency preparedness,SDG_3_d_1_56
Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,SDG,NA,Direct Drivers,(Infectious) Diseases,NA,NA,percentage of bloodstream infections due to selected antimicrobial-resistant organisms,SDG_3_d_2_57
"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,"proportion of children and young people in grades 2/3 achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SDG_4_1_1_a_58,SDG_4_1_1_b_59,SDG_4_1_1_c_60"
"Completion rate (primary education, lower secondary education, upper secondary education)",SDG,NA,Human Assets,Coverage Of Basic Needs,Human Well-Being,Equity,"completion rate (primary education, lower secondary education, upper secondary education)",SDG_4_1_2_61
"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",SDG,NA,Human Assets,Coverage Of Basic Needs,Human Well-Being,Wellness,"proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",SDG_4_2_1_62
"Participation rate in organized learning (one year before the official primary entry age), by sex",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,"participation rate in organized learning (one year before the official primary entry age), by sex",SDG_4_2_2_63
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,"participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",SDG_4_3_1_64
"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",SDG,NA,Knowledge Systems,Information On Society And Socio-Economics,NA,Coverage Of Basic Needs,"proportion of youth and adults with information and communications technology (ict) skills, by type of skill",SDG_4_4_1_65
"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,Ilk,"parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",SDG_4_5_1_66
"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,"proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy, by sex","SDG_4_6_1_a_67,SDG_4_6_1_b_68"
"Proportion of schools offering basic services, by type of service",SDG,NA,Human Assets,Coverage Of Basic Needs,NA,NA,"proportion of schools offering basic services, by type of service",SDG_4_a_1_73
"Proportion of teachers with the minimum required qualifications, by education level",SDG,NA,Knowledge Systems,Information On Society And Socio-Economics,NA,NA,"proportion of teachers with the minimum required qualifications, by education level",SDG_4_c_1_75
"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",SDG,NA,Human Well-Being,Equity,NA,NA,"whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",SDG_5_1_1_76
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",SDG,NA,Human Well-Being,Equity,Governance,Broken Governance,"proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",SDG_5_2_1_77
"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG,NA,Human Well-Being,Equity,Governance,Broken Governance,"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",SDG_5_2_2_78
Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,SDG,NA,Human Well-Being,Equity,Governance,Broken Governance,proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,SDG_5_3_1_79
"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age",SDG,NA,Human Well-Being,Equity,Governance,Broken Governance,"proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",SDG_5_3_2_80
"Proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG,NA,Human Assets,Income,NA,NA,"proportion of time spent on unpaid domestic and care work, by sex, age and location",SDG_5_4_1_81
Proportion of women in managerial positions,SDG,NA,Knowledge Systems,Information On Society And Socio-Economics,Governance,Broken Governance,proportion of women in managerial positions,SDG_5_5_2_84
"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG,NA,Human Well-Being,Equity,Governance,Broken Governance,"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",SDG_5_6_1_85
"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",SDG,NA,Human Well-Being,Equity,NA,NA,"number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",SDG_5_6_2_86
"Proportion of individuals who own a mobile telephone, by sex",SDG,NA,Knowledge Systems,Information On Society And Socio-Economics,NA,NA,"proportion of individuals who own a mobile telephone, by sex",SDG_5_b_1_90
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,SDG,1,Human Well-Being,Equity,NA,NA,proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,SDG_5_c_1_91
Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,SDG,NA,Human Well-Being,Healthy Living Conditions,NA,NA,proportion of population using safely managed sanitation services,"SDG_6_2_1_a_93,SDG_6_2_1_b_94"
Degree of integrated water resources management,SDG,1,Governance,Nature-Based Legislation,NA,NA,degree of integrated water resources management,SDG_6_5_1_99
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,SDG_6_a_1_102
Proportion of population with access to electricity,SDG,NA,Human Assets,Coverage Of Basic Needs,NA,Information On Society And Socio-Economics,proportion of population with access to electricity,SDG_7_1_1_104
Proportion of population with primary reliance on clean fuels and technology,SDG,1,Human Assets,Coverage Of Basic Needs,NA,Information On Society And Socio-Economics,proportion of population with primary reliance on clean fuels and technology,SDG_7_1_2_105
Renewable energy share in the total final energy consumption,SDG,1,Human Assets,Infrastructure (Build-Up Area),Ecosystem Services,Nature Contribution,renewable energy share in the total final energy consumption,SDG_7_2_1_106
Energy intensity measured in terms of primary energy and GDP,SDG,1,Human Assets,Infrastructure (Build-Up Area),NA,NA,energy intensity measured in terms of primary energy and gross domestic product,SDG_7_3_1_107
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",SDG,1,Governance,Nature-Based Legislation,NA,NA,"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",SDG_7_a_1_108
Installed renewable energy-generating capacity in developing countries (in watts per capita),SDG,1,Human Assets,Infrastructure (Build-Up Area),Ecosystem Services,Specific Mention Of Sustainable Use Of Species/Ecosystems,installed renewable energy-generating capacity in developing countries (in watts per capita),"SDG_7_b_1_109,SDG_12_a_1_187"
Annual growth rate of real GDP per capita,SDG,1,Human Assets,Income,NA,NA,annual growth rate of real gross domestic product,SDG_8_1_1_110
Annual growth rate of real GDP per employed person,SDG,1,Human Assets,Income,NA,NA,annual growth rate of real gross domestic product per employed person,SDG_8_2_1_111
"Proportion of informal employment in total employment, by sector and sex",SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"proportion of informal employment in total employment, by sector and sex",SDG_8_3_1_112
"Material footprint, material footprint per capita, and material footprint per GDP",SDG,1,Direct Drivers,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,NA,"material footprint, material footprint per capita, and material footprint per gross domestic product","SDG_8_4_1_113,SDG_12_2_1_173"
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",SDG,1,Direct Drivers,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,NA,"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product","SDG_8_4_2_114,SDG_12_2_2_174"
"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",SDG,1,Human Assets,Income,NA,NA,"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",SDG_8_5_1_115
"Unemployment rate, by sex, age and persons with disabilities",SDG,1,Knowledge Systems,Information On Society And Socio-Economics,NA,NA,"unemployment rate, by sex, age and persons with disabilities",SDG_8_5_2_116
"Proportion of youth (aged 15–24 years) not in education, employment or training",SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"proportion of youth (aged 15-24 years) not in education, employment or training",SDG_8_6_1_117
"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",SDG_8_7_1_118
"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",SDG_8_8_1_119
"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",SDG,1,Human Well-Being,Equity,NA,NA,"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",SDG_8_8_2_120
Tourism direct GDP as a proportion of total GDP and in growth rate,SDG,1,Human Assets,State Of Economy,NA,NA,tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,SDG_8_9_1_121
"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",SDG,NA,Human Assets,State Of Economy,NA,NA,"number of commercial bank branches per 100,000 adults","SDG_8_10_1_a_122,SDG_8_10_1_b_123"
Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,SDG,1,Human Assets,State Of Economy,NA,NA,proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,SDG_8_10_2_124
Aid for Trade commitments and disbursements,SDG,1,Governance,Nature-Based Funding,NA,NA,aid for trade commitments and disbursements,SDG_8_a_1_125
"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",SDG,1,Governance,Legislation/Governance,NA,NA,"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",SDG_8_b_1_126
Proportion of the rural population who live within 2 km of an all-season road,SDG,1,Human Assets,Infrastructure (Build-Up Area),NA,NA,proportion of the rural population who live within 2 km of an all-season road,SDG_9_1_1_127
"Passenger and freight volumes, by mode of transport",SDG,1,Human Assets,Infrastructure (Build-Up Area),NA,NA,"passenger and freight volumes, by mode of transport",SDG_9_1_2_128
Manufacturing value added as a proportion of GDP and per capita,SDG,1,Human Assets,Infrastructure (Build-Up Area),NA,NA,manufacturing value added as a proportion of gross domestic product and per capita,SDG_9_2_1_129
Manufacturing employment as a proportion of total employment,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,manufacturing employment as a proportion of total employment,SDG_9_2_2_130
Proportion of small-scale industries in total industry value added,SDG,1,Human Assets,Infrastructure (Build-Up Area),NA,NA,proportion of small-scale industries in total industry value added,SDG_9_3_1_131
Proportion of small-scale industries with a loan or line of credit,SDG,1,Human Assets,Infrastructure (Build-Up Area),NA,Income,proportion of small-scale industries with a loan or line of credit,SDG_9_3_2_132
