indicators_harmonized,Categories,Categories_2,Subcategories,Subcategories_2,usage,meas
percentage of parties to the nagoya - kuala lumpur supplementary protocol,Governance,NA,Nature-based legislation,NA,1,km_gbf
percentage of countries with systems in place for restoration and compensation of damage to conservation and sustainable use of biological diversity,Governance,NA,Nature-based legislation,NA,1,km_gbf
number of countries with mechanisms to facilitate the sharing of and access to information on potential adverse impacts of biotechnology on biodiversity and human health,Governance,NA,Nature-based legislation,NA,1,km_gbf
number of countries with biodiversity-relevant taxes,Governance,NA,Nature-based funding,NA,1,km_gbf
number of countries with biodiversity-relevant charges and fees,Governance,NA,Nature-based funding,NA,1,km_gbf
number of countries with biodiversity-relevant tradable permit schemes,Governance,NA,Nature-based legislation,NA,1,km_gbf
trends in potentially environmentally harmful elements of government support to agriculture (producer support estimate),Governance,NA,Nature detrimental legislation,NA,1,km_gbf
trends in the number and value of government fossil-fuel support measures,Governance,NA,Nature detrimental legislation,NA,1,km_gbf
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),Governance,NA,Nature detrimental legislation,NA,2,"km_gbf,sdg"
amount of funding provided through the global environment facility and allocated to the biodiversity focal area,Governance,NA,Nature-based funding,NA,1,km_gbf
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",Human assets,NA,Information on society and socio-economics,NA,1,km_gbf
amount and composition of biodiversity-related finance reported to the oecd creditor reporting system,Governance,NA,Nature-based legislation,NA,1,km_gbf
"dollar value of financial and technical assistance (including through north-south, south-south and triangular cooperation) committed to developing countries",Governance,NA,National/international cooperation,NA,1,km_gbf
dollar value of all resources made available to strengthen statistical capacity in developing countries,Governance,NA,National/international cooperation,NA,2,"km_gbf,sdg"
amount of biodiversity-related philanthropic funding,Governance,NA,Nature-based funding,NA,1,km_gbf
number of countries (and number of instruments) with payments for ecosystem services (pes) programmes,Governance,NA,Nature-based funding,NA,1,km_gbf
"number of countries that have assessed values of biodiversity, in accordance with the convention",Knowledge systems,NA,Information on biodiversity,NA,1,km_gbf
"number of countries that have identified and reported funding needs, gaps and priorities",Knowledge systems,NA,Information on society and socio-economics,NA,1,km_gbf
number of countries that have developed national financial plans for biodiversity,Knowledge systems,NA,Information on biodiversity,NA,1,km_gbf
number of countries that have been provided with the necessary funding and capacity building to undertake the above activities,Governance,Knowledge systems,Nature-based funding,Information on biodiversity,1,km_gbf
growth in number of records and species in the living planet index database,Knowledge systems,NA,Information on biodiversity,NA,1,km_gbf
species occurrence records accessible through the global biodiversity information facility,Knowledge systems,NA,Information on biodiversity,NA,1,km_gbf
growth in marine species occurrence records accessible through ocean biodiversity information system (obis),Knowledge systems,NA,Information on biodiversity,NA,1,km_gbf
proportion of known species assessed through the red list index,biodiversity,NA,Species conservation,NA,1,km_gbf
number of assessments on the red list index,biodiversity,NA,Species conservation,NA,1,km_gbf
world association of zoos and aquariums (waza) bio-literacy survey (biodiversity literacy in global zoo and aquarium visitors),Knowledge systems,NA,Information on society and socio-economics,NA,1,km_gbf
"proportions of positions in national and local institutions, including the legislatures, compared to national distributions, by sex, age, persons with disabilities and population groups",Human well-being,NA,Equity,NA,2,"km_gbf,sdg"
"proportions of positions in national and local institutions, including the public service, compared to national distributions, by sex, age, persons with disabilities and population groups",Human well-being,NA,Equity,NA,2,"km_gbf,sdg"
"proportions of positions in national and local institutions, including the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",Human well-being,NA,Equity,NA,2,"km_gbf,sdg"
number of countries with systems to track and make public allocations for gender equality and women's empowerment,Human well-being,NA,Equity,NA,1,km_gbf
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",Human well-being,NA,Equity,NA,2,"km_gbf,sdg"
"share of women among owners or rights-bearers of agricultural land, by type of tenure",Human well-being,NA,Equity,NA,2,"km_gbf,sdg"
number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,Human well-being,Governance,Equity,Legislation/governance,1,km_gbf
"trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",Governance,NA,Broken governance,NA,1,km_gbf
land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure],ecosystems,Knowledge systems,State of ecosystems,ILK,1,km_gbf
"proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",Human well-being,NA,Equity,Wellness,2,"km_gbf,sdg"
"percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group",Human well-being,NA,Equity,Wellness,1,km_gbf
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,Human well-being,NA,Equity,NA,2,"km_gbf,sdg"
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",Knowledge systems,NA,Information on society and socio-economics,State of economy,1,sdg
"proportion of population living below the national poverty line, by sex and age",Human assets,NA,Coverage of basic needs,Income,1,sdg
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Human well-being,NA,Equity,NA,1,sdg
"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Human well-being,NA,Equity,NA,1,sdg
proportion of population living in households with access to basic services,Human assets,NA,Coverage of basic needs,NA,1,sdg
direct economic loss attributed to disasters in relation to global gross domestic product,Human assets,NA,State of economy,NA,1,sdg
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,Governance,NA,Nature-based legislation,NA,1,sdg
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,Human assets,Governance,State of economy,Legislation/governance,1,sdg
"proportion of total government spending on essential services (education, health and social protection)",Governance,NA,Legislation/governance,NA,1,sdg
pro-poor public social spending,Knowledge systems,NA,State of economy,NA,1,sdg
prevalence of undernourishment,Human assets,Human well-being,Coverage of basic needs,Healthy living conditions,1,sdg
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,Human assets,NA,Coverage of basic needs,NA,1,sdg
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",Human assets,NA,Coverage of basic needs,NA,1,sdg
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",Human assets,NA,Coverage of basic needs,NA,1,sdg
number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,biodiversity,NA,Genetic resources,NA,1,sdg
number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,biodiversity,NA,Genetic resources,NA,1,sdg
agriculture orientation index for government expenditures,Direct drivers,NA,Land conversion,NA,1,sdg
total official flows (official development assistance plus other official flows) to the agriculture sector,Human assets,NA,State of economy,Information on society and socio-economics,1,sdg
agricultural export subsidies,Governance,NA,Legislation/governance,NA,1,sdg
indicator of food price anomalies,Human assets,NA,Coverage of basic needs,NA,1,sdg
maternal mortality ratio,Human well-being,Human assets,Healthy living conditions,Coverage of basic needs,1,sdg
proportion of births attended by skilled health personnel,Human assets,Human well-being,Coverage of basic needs,Healthy living conditions,1,sdg
under-five child mortality rate,Human assets,NA,Coverage of basic needs,NA,1,sdg
neonatal mortality rate,Human well-being,NA,Healthy living conditions,NA,1,sdg
"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations",Human assets,Direct drivers,Coverage of basic needs,(Infectious) diseases,1,sdg
"tuberculosis incidence per 100,000 population",Human assets,NA,Coverage of basic needs,NA,1,sdg
"malaria incidence per 1,000 population",Human assets,Direct drivers,Coverage of basic needs,(Infectious) diseases,1,sdg
"hepatitis b incidence per 100,000 population",Human assets,NA,Coverage of basic needs,NA,1,sdg
number of people requiring interventions against neglected tropical diseases,Human well-being,Direct drivers,Healthy living conditions,(Infectious) diseases,1,sdg
"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Human well-being,NA,Healthy living conditions,NA,1,sdg
suicide mortality rate,Human well-being,NA,Wellness,NA,1,sdg
"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",Human well-being,NA,Wellness,NA,1,sdg
alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,Human assets,NA,Coverage of basic needs,NA,1,sdg
death rate due to road traffic injuries,Human assets,NA,Coverage of basic needs,NA,1,sdg
proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Human assets,Governance,Coverage of basic needs,Broken governance,1,sdg
"adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Human assets,Knowledge systems,Coverage of basic needs,Information on society and socio-economics,1,sdg
coverage of essential health services,Human well-being,NA,Wellness,NA,1,sdg
proportion of population with large household expenditures on health as a share of total household expenditure or income,Human assets,NA,Coverage of basic needs,Information on society and socio-economics,1,sdg
mortality rate attributed to unintentional poisoning,Human well-being,Direct drivers,Healthy living conditions,Pollution,1,sdg
age-standardized prevalence of current tobacco use among persons aged 15 years and older,Human assets,Knowledge systems,Coverage of basic needs,Information on society and socio-economics,1,sdg
proportion of the target population covered by all vaccines included in their national programme,Human assets,Direct drivers,Coverage of basic needs,(Infectious) diseases,1,sdg
total net official development assistance to medical research and basic health sectors,Human assets,NA,Coverage of basic needs,NA,1,sdg
proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,Human assets,NA,Coverage of basic needs,NA,1,sdg
health worker density and distribution,Human well-being,Human assets,Healthy living conditions,Coverage of basic needs,1,sdg
international health regulations (ihr) capacity and health emergency preparedness,Human well-being,NA,Healthy living conditions,NA,1,sdg
percentage of bloodstream infections due to selected antimicrobial-resistant organisms,Direct drivers,NA,(Infectious) diseases,NA,1,sdg
"proportion of children and young people in grades 2/3 achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"proportion of children and young people at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"proportion of children and young people at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"completion rate (primary education, lower secondary education, upper secondary education)",Human assets,Human well-being,Coverage of basic needs,Equity,1,sdg
"proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",Human assets,Human well-being,Coverage of basic needs,Wellness,1,sdg
"participation rate in organized learning (one year before the official primary entry age), by sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"proportion of youth and adults with information and communications technology (ict) skills, by type of skill",Knowledge systems,NA,Information on society and socio-economics,Coverage of basic needs,1,sdg
"parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",Human assets,NA,Coverage of basic needs,ILK,1,sdg
"proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy, by sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills, by sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"proportion of schools offering basic services, by type of service",Human assets,NA,Coverage of basic needs,NA,1,sdg
"proportion of teachers with the minimum required qualifications, by education level",Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
"whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",Human well-being,NA,Equity,NA,1,sdg
"proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",Human well-being,Governance,Equity,Broken governance,1,sdg
"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",Human well-being,Governance,Equity,Broken governance,1,sdg
proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,Human well-being,Governance,Equity,Broken governance,1,sdg
"proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",Human well-being,Governance,Equity,Broken governance,1,sdg
"proportion of time spent on unpaid domestic and care work, by sex, age and location",Human assets,NA,Income,NA,1,sdg
proportion of women in managerial positions,Knowledge systems,Governance,Information on society and socio-economics,Broken governance,1,sdg
"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",Human well-being,Governance,Equity,Broken governance,1,sdg
"number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",Human well-being,NA,Equity,NA,1,sdg
"proportion of individuals who own a mobile telephone, by sex",Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,Human well-being,NA,Equity,NA,1,sdg
proportion of population using safely managed sanitation services,Human well-being,NA,Healthy living conditions,NA,1,sdg
proportion of population using a hand-washing facility with soap and water,Human well-being,NA,Healthy living conditions,NA,1,sdg
degree of integrated water resources management,Governance,NA,Nature-based legislation,NA,1,sdg
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,Human assets,NA,Coverage of basic needs,NA,1,sdg
proportion of population with access to electricity,Human assets,NA,Coverage of basic needs,Information on society and socio-economics,1,sdg
proportion of population with primary reliance on clean fuels and technology,Human assets,NA,Coverage of basic needs,Information on society and socio-economics,1,sdg
renewable energy share in the total final energy consumption,Human assets,Ecosystem services,Infrastructure (build-up area),Nature contribution,1,sdg
energy intensity measured in terms of primary energy and gross domestic product,Human assets,NA,Infrastructure (build-up area),NA,1,sdg
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",Governance,NA,Nature-based legislation,NA,1,sdg
installed renewable energy-generating capacity in developing countries (in watts per capita),Human assets,Ecosystem services,Infrastructure (build-up area),Specific mention of sustainable use of species/ecosystems,1,sdg
annual growth rate of real gross domestic product,Human assets,NA,Income,NA,1,sdg
annual growth rate of real gross domestic product per employed person,Human assets,NA,Income,NA,1,sdg
"proportion of informal employment in total employment, by sector and sex",Human assets,NA,Coverage of basic needs,NA,1,sdg
"material footprint, material footprint per capita, and material footprint per gross domestic product",Direct drivers,NA,Specific mention of over-exploitation and unsustainable use of species/ecosystems,NA,1,sdg
"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product",Direct drivers,NA,Specific mention of over-exploitation and unsustainable use of species/ecosystems,NA,1,sdg
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",Human assets,NA,Income,NA,1,sdg
"unemployment rate, by sex, age and persons with disabilities",Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
"proportion of youth (aged 15-24 years) not in education, employment or training",Human assets,NA,Coverage of basic needs,NA,1,sdg
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",Human assets,NA,Coverage of basic needs,NA,1,sdg
"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",Human assets,NA,Coverage of basic needs,NA,1,sdg
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",Human well-being,NA,Equity,NA,1,sdg
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,Human assets,NA,State of economy,NA,1,sdg
"number of commercial bank branches per 100,000 adults",Human assets,NA,State of economy,NA,1,sdg
"number of automated teller machines (atms) per 100,000 adults",Human assets,NA,State of economy,NA,1,sdg
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,Human assets,NA,State of economy,NA,1,sdg
aid for trade commitments and disbursements,Governance,NA,Nature-based funding,NA,1,sdg
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",Governance,NA,Legislation/governance,NA,1,sdg
proportion of the rural population who live within 2 km of an all-season road,Human assets,NA,Infrastructure (build-up area),NA,1,sdg
"passenger and freight volumes, by mode of transport",Human assets,NA,Infrastructure (build-up area),NA,1,sdg
manufacturing value added as a proportion of gross domestic product and per capita,Human assets,NA,Infrastructure (build-up area),NA,1,sdg
manufacturing employment as a proportion of total employment,Human assets,NA,Coverage of basic needs,NA,1,sdg
proportion of small-scale industries in total industry value added,Human assets,NA,Infrastructure (build-up area),NA,1,sdg
proportion of small-scale industries with a loan or line of credit,Human assets,NA,Infrastructure (build-up area),Income,1,sdg
research and development expenditure as a proportion of gross domestic product,Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
researchers (in full-time equivalent) per million inhabitants,Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
total official international support (official development assistance plus other official flows) to infrastructure,Human assets,NA,Infrastructure (build-up area),Information on society and socio-economics,1,sdg
proportion of medium and high-tech industry value added in total value added,Human assets,NA,State of economy,NA,1,sdg
"proportion of population covered by a mobile network, by technology",Human assets,NA,Infrastructure (build-up area),NA,1,sdg
growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",Human well-being,NA,Equity,NA,1,sdg
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Human well-being,Governance,Equity,Broken governance,1,sdg
labour share of gross domestic product,Human assets,NA,Income,NA,1,sdg
redistributive impact of fiscal policy,Human assets,Governance,Income,Legislation/governance,1,sdg
financial soundness indicators,Governance,NA,Legislation/governance,NA,1,sdg
proportion of members and voting rights of developing countries in international organizations,Human well-being,NA,Equity,NA,1,sdg
recruitment cost borne by employee as a proportion of monthly income earned in country of destination,Human assets,NA,State of economy,Income,1,sdg
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",Human well-being,NA,Equity,NA,1,sdg
number of people who died or disappeared in the process of migration towards an international destination,Governance,NA,Broken governance,NA,1,sdg
"proportion of the population who are refugees, by country of origin",Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Governance,NA,Legislation/governance,NA,1,sdg
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",Governance,NA,National/international cooperation,NA,1,sdg
remittance costs as a proportion of the amount remitted,Human assets,NA,Income,State of economy,1,sdg
"proportion of urban population living in slums, informal settlements or inadequate housing",Human assets,Governance,Coverage of basic needs,Broken governance,1,sdg
"proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",Human assets,NA,Infrastructure (build-up area),Coverage of basic needs,1,sdg
ratio of land consumption rate to population growth rate,Ecosystem services,Human assets,Nature contribution,Coverage of basic needs,1,sdg
proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,Human assets,Human well-being,Infrastructure (build-up area),Equity,1,sdg
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",Human assets,NA,State of economy,Information on society and socio-economics,1,sdg
damage to critical infrastructure,Human assets,Knowledge systems,Infrastructure (build-up area),Information on society and socio-economics,1,sdg
"number of disruptions to basic services, attributed to disasters",Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
"proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",Human assets,NA,Infrastructure (build-up area),NA,1,sdg
"average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",Human assets,NA,Infrastructure (build-up area),NA,1,sdg
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",Governance,NA,Broken governance,NA,1,sdg
number of countries that have national urban policies or regional development plans that respond to population dynamics,Governance,NA,Legislation/governance,NA,1,sdg
number of countries that have national urban policies or regional development plans that ensure balanced territorial development,Governance,NA,Legislation/governance,NA,1,sdg
number of countries that have national urban policies or regional development plans that increase local fiscal space,Governance,NA,Legislation/governance,NA,1,sdg
"number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",Governance,NA,Nature-based legislation,NA,1,sdg
food loss index,Direct drivers,NA,Specific mention of over-exploitation and unsustainable use of species/ecosystems,NA,1,sdg
"number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",Governance,NA,Nature-based legislation,NA,1,sdg
hazardous waste generated per capita,Direct drivers,NA,Pollution,NA,1,sdg
"proportion of hazardous waste treated, by type of treatment",Direct drivers,NA,Pollution,NA,1,sdg
"national recycling rate, tons of material recycled",Governance,NA,Nature-based legislation,NA,1,sdg
number of countries implementing sustainable public procurement policies and action plans,Governance,NA,Nature-based legislation,NA,1,sdg
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,Governance,NA,Legislation/governance,NA,1,sdg
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",Governance,NA,Nature-based legislation,NA,1,sdg
total greenhouse gas emissions per year,Direct drivers,NA,Climate change,NA,1,sdg
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,Human assets,NA,State of economy,NA,1,sdg
number of countries using ecosystem-based approaches to managing marine areas,Governance,NA,Nature-based legislation,NA,1,sdg
average marine acidity (ph) measured at agreed suite of representative sampling stations,ecosystems,NA,Abiotic conditions,NA,1,sdg
coverage of protected areas in relation to marine areas,ecosystems,NA,Area conservation,NA,1,sdg
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",Ecosystem services,Governance,Specific monetary valuation of nature contribution,Nature-based legislation,1,sdg
degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,Governance,Ecosystem services,Nature-based legislation,Specific mention of sustainable use of species/ecosystems,1,sdg
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",Governance,NA,Nature-based legislation,NA,1,sdg
"proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",ecosystems,NA,Area conservation,NA,1,sdg
coverage by protected areas of important sites for mountain biodiversity,ecosystems,NA,Area conservation,NA,1,sdg
proportion of traded wildlife that was poached or illicitly trafficked,Direct drivers,NA,Specific mention of over-exploitation and unsustainable use of species/ecosystems,NA,1,sdg
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,Governance,NA,Nature-based legislation,NA,1,sdg
number of countries that have established national targets in accordance with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,Governance,NA,Nature-based legislation,NA,1,sdg
official development assistance on conservation and sustainable use of biodiversity,Governance,NA,Nature-based legislation,NA,1,sdg
revenue generated and finance mobilized from biodiversity-relevant economic instruments,Governance,NA,Nature-based legislation,NA,1,sdg
"number of victims of intentional homicide per 100,000 population, by sex and age",Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
"conflict-related deaths per 100,000 population, by sex, age and cause",Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
proportion of population subjected to physical violence in the previous 12 months,Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
proportion of population subjected to psychological violence in the previous 12 months,Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
proportion of population subjected to sexual violence in the previous 12 months,Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
proportion of population that feel safe walking alone around the area they live after dark,Human well-being,Knowledge systems,Equity,Information on society and socio-economics,1,sdg
proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
"number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,Human well-being,Governance,Wellness,Broken governance,1,sdg
unsentenced detainees as a proportion of overall prison population,Governance,Knowledge systems,Broken governance,Information on society and socio-economics,1,sdg
"proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",Knowledge systems,Governance,Information on society and socio-economics,Legislation/governance,1,sdg
total value of inward and outward illicit financial flows (in current united states dollars),Human assets,Governance,State of economy,Broken governance,1,sdg
"proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",Governance,NA,Legislation/governance,NA,1,sdg
"proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",Human assets,Human well-being,Information on society and socio-economics,Wellness,1,sdg
"proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
"primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",Human assets,Governance,State of economy,Legislation/governance,1,sdg
proportion of population satisfied with their last experience of public services,Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
"proportion of children under 5 years of age whose births have been registered with a civil authority, by age",Human assets,Knowledge systems,Information on society and socio-economics,Information on society and socio-economics,1,sdg
"number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",Human assets,Governance,Information on society and socio-economics,Broken governance,1,sdg
"number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",Human well-being,NA,Equity,NA,1,sdg
existence of independent national human rights institutions in compliance with the paris principles,Human well-being,NA,Equity,NA,1,sdg
"total government revenue as a proportion of gross domestic product, by source",Human assets,NA,Information on society and socio-economics,NA,1,sdg
proportion of domestic budget funded by domestic taxes,Human assets,NA,State of economy,NA,1,sdg
"net official development assistance, total and to least developed countries, as a proportion of the organization for economic cooperation and development (oecd) development assistance committee donors’ gross national income (gni)",Governance,NA,National/international cooperation,NA,1,sdg
additional financial resources mobilized for developing countries from multiple sources,Human assets,NA,Information on society and socio-economics,NA,1,sdg
volume of remittances (in united states dollars) as a proportion of total gross domestic product,Human assets,NA,Information on society and socio-economics,NA,1,sdg
debt service as a proportion of exports of goods and services,Human assets,NA,State of economy,NA,1,sdg
"number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",Governance,NA,National/international cooperation,NA,1,sdg
"fixed internet broadband subscriptions per 100 inhabitants, by speed6",Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
proportion of individuals using the internet,Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
"dollar value of financial and technical assistance (including through north-south, south‑south and triangular cooperation) committed to developing countries",Governance,NA,National/international cooperation,NA,1,sdg
worldwide weighted tariff-average,Ecosystem services,NA,Specific monetary valuation of nature contribution,NA,1,sdg
developing countries’ and least developed countries’ share of global exports,Human assets,NA,State of economy,NA,1,sdg
"weighted average tariffs faced by developing countries, least developed countries and small island developing states",Governance,NA,Legislation/governance,NA,1,sdg
macroeconomic dashboard,Human assets,NA,State of economy,NA,1,sdg
number of countries with mechanisms in place to enhance policy coherence of sustainable development,Governance,NA,Nature-based legislation,NA,1,sdg
extent of use of country-owned results frameworks and planning tools by providers of development cooperation,Governance,NA,Legislation/governance,NA,1,sdg
number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,Governance,NA,Nature-based legislation,NA,1,sdg
amount in united states dollars committed to public-private partnerships for infrastructure,Human assets,NA,Infrastructure (build-up area),NA,1,sdg
statistical capacity indicator for sustainable development goal monitoring,Knowledge systems,NA,Information on society and socio-economics,NA,1,sdg
number of countries that have national statistical legislation that complies with the fundamental principles of official statistics,Governance,NA,Legislation/governance,NA,1,sdg
