indicators_harmonized,km_gbf,sdg,cites,cms,iccwc,ramsar,unccd,policy,ipbes,Categories,Categories_2,Subcategories,Subcategories_2,usage,assess
population density,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,ga
population directly reliant on biomass,NA,NA,NA,NA,NA,NA,NA,NA,1,Ecosystem services,NA,Nature contribution,NA,1,ga
population extinctions,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
population growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,Change in biodiversity,NA,1,ga
population in megacities,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,ga
population in the largest city,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,ga
population size,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,2,ga
population size,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,2,sua
population-weighted annual mean concentration of pm2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
post-traumatic stress disorder score,NA,NA,NA,NA,NA,NA,NA,NA,1,Human well-being,NA,Wellness,NA,1,ga
potential catch loss,NA,NA,NA,NA,NA,NA,NA,NA,1,Direct drivers,NA,Specific mention of over-exploitation and unsustainable use of species/ecosystems,NA,1,ga
poverty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
poverty gap,NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,Human assets,Coverage of basic needs,Income,1,ga
predatory fish biomass,NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,State of biodiversity,NA,1,ga
predicts species-richness indicator,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
premature deaths,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
"premature deaths caused by pollution emissions by natural sources, biomass burning, firewood use and agriculture",NA,NA,NA,NA,NA,NA,NA,NA,1,Direct drivers,NA,Pollution,NA,1,ga
premature deaths in 2016 to household air pollution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
presence of regulations requiring recovery of depleted species,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
presense of endemic species,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
pressure ozone trend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
"prevalence of anaemia in women aged 49 years, by pregnancy status (percentage)",NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,NA,Coverage of basic needs,NA,1,sua
prevalence of certain species,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,1,sua
prevalence of knowledge about seasonal cycles in their communities,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,1,sua
"prevalence of malnutrition (weight for height >+<-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,Human well-being,Coverage of basic needs,Healthy living conditions,1,sua
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",1,1,NA,NA,NA,NA,NA,1,1,Human assets,Human well-being,Coverage of basic needs,Healthy living conditions,1,sua
prevalence of obesity in the adult population (18 years and older),NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,Human well-being,Coverage of basic needs,Healthy living conditions,1,ga
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,Human well-being,Coverage of basic needs,Healthy living conditions,1,sua
prevalence of undernourishment,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,Human well-being,Coverage of basic needs,Healthy living conditions,1,sua
prevented emissions and uptake of greenhouse gases by ecosystems,NA,NA,NA,NA,NA,NA,NA,NA,1,Direct drivers,NA,Climate change,NA,1,ga
prevented emissions from biofuel use,NA,NA,NA,NA,NA,NA,NA,NA,1,Ecosystem services,NA,Nature contribution,NA,1,ga
prey fish biomass,NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,State of biodiversity,NA,1,ga
pro-poor public social spending,NA,1,NA,NA,NA,NA,NA,1,1,Knowledge systems,NA,State of economy,NA,1,sua
production,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
production of fish meal and fish oil use in aquaculture/animal feeds,NA,NA,NA,NA,NA,NA,NA,NA,1,Ecosystem services,NA,Nature contribution,NA,1,ga
production of fuelwood,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
"production of industrial roundwood, paper pulps",NA,NA,NA,NA,NA,NA,NA,NA,1,Ecosystem services,NA,Nature contribution,NA,1,ga
progress towards sustainable forest management,1,1,NA,NA,NA,NA,NA,1,1,Governance,Ecosystem services,Nature-based legislation,Specific mention of sustainable use of species/ecosystems,1,sua
projections of global fisheries under an unchanged climate and current management scenario,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",NA,NA,NA,NA,NA,NA,NA,NA,1,Governance,NA,Broken governance,NA,1,sua
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,sua
proportion of agricultural area under productive and sustainable agriculture,1,1,NA,NA,NA,NA,NA,1,1,Ecosystem services,NA,Specific mention of sustainable use of species/ecosystems,NA,3,ga
proportion of agricultural area under productive and sustainable agriculture,1,1,NA,NA,NA,NA,NA,1,1,Ecosystem services,NA,Specific mention of sustainable use of species/ecosystems,NA,3,sua
proportion of agricultural area under productive and sustainable agriculture,1,1,NA,NA,NA,NA,NA,1,1,Ecosystem services,NA,Specific mention of sustainable use of species/ecosystems,NA,3,geo
proportion of area of forest production under fsc and pefc certification,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
proportion of bodies of water with good ambient water quality,1,1,NA,NA,NA,NA,NA,1,1,ecosystems,NA,Abiotic conditions,NA,1,sua
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,NA,1,NA,NA,NA,NA,NA,1,1,Governance,NA,Nature-based legislation,NA,3,sua
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,NA,1,NA,NA,NA,NA,NA,1,1,Governance,NA,Nature-based legislation,NA,3,ias
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,NA,1,NA,NA,NA,NA,NA,1,1,Governance,NA,Nature-based legislation,NA,3,geo
proportion of countries that are category 1 signatories to the convention on international trade in endangered species of wild fauna and flora (cites),NA,NA,NA,NA,NA,NA,NA,NA,1,Governance,NA,Legislation/governance,NA,1,ga
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,1,1,NA,NA,NA,NA,NA,1,1,Human well-being,NA,Equity,NA,1,sua
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,NA,1,NA,NA,NA,NA,NA,1,1,Human well-being,NA,Equity,NA,1,sua
proportion of domestic budget funded by domestic taxes,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,State of economy,NA,1,sua
proportion of domesticated breeds categorized as at risk or extinct,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
proportion of fish stocks within biologically sustainable levels,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,State of biodiversity,NA,3,ga
proportion of fish stocks within biologically sustainable levels,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,State of biodiversity,NA,3,sua
proportion of fish stocks within biologically sustainable levels,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,State of biodiversity,NA,3,geo
"proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",NA,1,NA,NA,NA,NA,NA,1,1,ecosystems,NA,Area conservation,NA,1,sua
proportion of individuals using the internet,NA,1,NA,NA,NA,NA,NA,1,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,sua
"proportion of informal employment in total employment, by sector and sex",NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Coverage of basic needs,NA,1,sua
proportion of known species assessed through the iucn red list of threatened species,1,NA,NA,NA,NA,NA,NA,1,1,Knowledge systems,NA,Information on biodiversity,NA,1,ga
proportion of land that is degraded over total land area,1,1,NA,NA,NA,NA,1,1,1,Direct drivers,NA,Land conversion,NA,2,sua
proportion of land that is degraded over total land area,1,1,NA,NA,NA,NA,1,1,1,Direct drivers,NA,Land conversion,NA,2,geo
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,1,1,NA,NA,NA,NA,NA,1,1,Governance,NA,Legislation/governance,NA,1,sua
proportion of local breeds classified as being at risk of extinction,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,Species conservation,NA,2,ga
proportion of local breeds classified as being at risk of extinction,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,Species conservation,NA,2,sua
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1,1,NA,NA,NA,NA,NA,1,1,Governance,NA,NA,Legislation/governance,1,sua
proportion of medium and high-tech industry value added in total value added,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,State of economy,NA,1,sua
proportion of members and voting rights of developing countries in international organizations,NA,1,NA,NA,NA,NA,NA,1,1,Human well-being,NA,Equity,NA,1,sua
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,1,NA,NA,NA,NA,NA,1,1,Human well-being,NA,Equity,NA,1,sua
proportion of non-declining species in the surveyed community,NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,State of biodiversity,NA,1,ga
"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,NA,Income,State of economy,1,sua
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",NA,1,NA,NA,NA,NA,NA,1,1,Governance,NA,Broken governance,NA,1,sua
"proportion of population covered by a mobile network, by technology",NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Infrastructure (build-up area),NA,1,sua
proportion of population exposed to air pollution,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,va
"proportion of population living below the national poverty line, by sex and age",NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Coverage of basic needs,Income,1,sua
proportion of population living in households with access to basic services,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Coverage of basic needs,NA,1,sua
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,NA,NA,NA,NA,NA,NA,NA,NA,1,Human well-being,Governance,Equity,Broken governance,1,sua
proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,NA,1,NA,NA,NA,NA,NA,1,NA,Human assets,NA,Coverage of basic needs,Information on society and socio-economics,1,geo
proportion of population using safely managed drinking water services,1,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Coverage of basic needs,Information on society and socio-economics,2,sua
proportion of population using safely managed drinking water services,1,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Coverage of basic needs,Information on society and socio-economics,2,geo
proportion of population with primary reliance on clean fuels and technology,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Coverage of basic needs,Information on society and socio-economics,1,sua
proportion of predatory fish,NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,State of biodiversity,NA,1,ga
proportion of sites in the world database on protected areas reporting shared governance,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
proportion of small-scale industries in total industry value added,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Infrastructure (build-up area),NA,1,sua
proportion of small-scale industries with a loan or line of credit,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Infrastructure (build-up area),Income,1,sua
proportion of terrestrial protected area as a share of the total land area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
proportion of the global population using piped water supplies on premises,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,1,NA,NA,NA,NA,NA,1,1,Knowledge systems,NA,Information on society and socio-economics,State of economy,1,sua
"proportion of the population who are refugees, by country of origin",NA,1,NA,NA,NA,NA,NA,1,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,sua
proportion of the rural population who live within 2 km of an all-season road,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Infrastructure (build-up area),NA,2,ga
proportion of the rural population who live within 2 km of an all-season road,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,NA,Infrastructure (build-up area),NA,2,sua
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",1,1,NA,NA,NA,NA,NA,1,1,Human well-being,NA,Equity,NA,1,sua
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",1,1,NA,NA,NA,NA,NA,1,1,Human well-being,NA,Equity,NA,1,sua
proportion of total research budget allocated to research in the field of marine technology,1,1,NA,NA,NA,NA,NA,1,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,sua
proportion of traded wildlife that was poached or illicitly trafficked,NA,1,NA,NA,NA,NA,NA,1,1,Direct drivers,NA,Specific mention of over-exploitation and unsustainable use of species/ecosystems,NA,1,sua
proportion of transboundary basin area with an operational arrangement for water cooperation,1,1,NA,NA,NA,NA,NA,1,1,Ecosystem services,NA,Nature contribution,NA,1,sua
proportion of unpalatable plants on rangelands,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,1,ga
proportion of urban population,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
"proportion of youth (aged 15-24 years) not in education, employment or training",NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,Governance,Information on society and socio-economics,Broken governance,1,sua
proportion pollinator dependent vegetables/fruit in food supply,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,Ecosystem services,Information on biodiversity,Nature contribution,1,ga
protected area connectedness (parc-connectedness) index,1,NA,NA,NA,NA,NA,NA,1,1,ecosystems,NA,State of ecosystems (configuration),NA,1,ga
protected area coverage,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
"protected area coverage of bird, mammal and amphibian distributions",NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,biodiversity,Area conservation,State of biodiversity,1,ga
protected area coverage of key biodiversity areas,1,NA,NA,NA,NA,NA,NA,1,1,ecosystems,NA,Area conservation,NA,1,ga
"protected area coverage of terrestrial, marine and freshwater ecoregions",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
protected area management effectiveness (pame),1,NA,NA,NA,NA,NA,NA,1,1,ecosystems,Governance,Area conservation,Nature-based legislation,1,ga
protected area representativeness index,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
protection of key biodiversity areas,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
protein intake per country per person,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,ga
"provision of safe, reliable drinking water",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
proximity of people and nature,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
psychological health indicators,NA,NA,NA,NA,NA,NA,NA,NA,1,Human well-being,NA,Wellness,Healthy living conditions,1,ga
quality and abundance of food and medicine species,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,sua
quality of governance index,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,sua
quantitative genetic variation,NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,Genetic resources,NA,1,ga
quantity of fish produced for animal/aquaculture feed,NA,NA,NA,NA,NA,NA,NA,NA,1,Ecosystem services,NA,Specific monetary valuation of nature contribution,NA,1,ga
quantity of land area known to have (in)sufficient infrastructure against flooding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
rain-use efficiency adjusted ndvi,NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,Abiotic conditions,NA,1,ga
ramsar sites,NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,Area conservation,Species conservation,1,ga
range contractions,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
range-size rarity,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
rate of land use change,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
rate of use of pesticides,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,va
rate of wood removal,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,va
ratio of land consumption rate to population growth rate,NA,1,NA,NA,NA,NA,NA,1,1,Ecosystem services,Human assets,Nature contribution,Coverage of basic needs,2,sua
ratio of land consumption rate to population growth rate,NA,1,NA,NA,NA,NA,NA,1,1,Ecosystem services,Human assets,Nature contribution,Coverage of basic needs,2,geo
ratio of land consumption rate to urban population growth rate at comparable scale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
recognition and value of forest-management knowledge and skills of local people,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,sua
recognition of ilpcs lifestyles in close interaction with nature and their access to their lands and resources,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,1,ga
recommended intake values for the food groups,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
red list index,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,State of biodiversity,NA,3,ga
red list index,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,State of biodiversity,NA,3,sua
red list index,1,1,NA,NA,NA,NA,NA,1,1,biodiversity,NA,State of biodiversity,NA,3,geo
red list index (birds and mammals),NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,State of biodiversity,NA,1,ga
red list index (for utilized species),1,NA,NA,NA,NA,NA,NA,1,1,biodiversity,Ecosystem services,State of biodiversity,Nature contribution,2,ga
red list index (for utilized species),1,NA,NA,NA,NA,NA,NA,1,1,biodiversity,Ecosystem services,State of biodiversity,Nature contribution,2,geo
red list index (forest specialists),NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,State of biodiversity,NA,1,ga
red list index (impacts of fisheries),NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,Ecosystem services,State of biodiversity,Nature contribution,1,ga
red list index (impacts of invasive alien species),1,NA,NA,NA,NA,NA,NA,1,1,biodiversity,Direct drivers,State of biodiversity,Invasive alien species,1,ga
red list index (impacts of pollution),1,NA,NA,NA,NA,NA,NA,1,1,biodiversity,Direct drivers,State of biodiversity,Pollution,1,ga
red list index (internationally traded birds),NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,Ecosystem services,State of biodiversity,Nature contribution,1,ga
red list index (internationally traded species),1,NA,NA,NA,NA,NA,NA,1,1,biodiversity,Ecosystem services,State of biodiversity,Nature contribution,1,ga
red list index (pollinators),1,NA,NA,NA,NA,NA,NA,1,1,biodiversity,Ecosystem services,State of biodiversity,Nature contribution,1,ga
red list index (vertebrate pollinators),NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,NA,State of biodiversity,NA,1,ga
red list index (wild relatives),NA,NA,NA,NA,NA,NA,NA,NA,1,biodiversity,Ecosystem services,State of biodiversity,Nature contribution,1,ga
red list of ecosystems,1,NA,NA,NA,NA,NA,NA,1,NA,ecosystems,NA,State of ecosystems,NA,1,geo
reduced concentration of pollutants in water,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced concentrations of greenhouse gases in the atmosphere,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced concentrations of pm2.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced cost of road construction,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,va
reduced cost of road maintenance,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,va
reduced food spoilage,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced hunger,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced incidence and severity of hazards,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced incidence of infectious diseases,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced incidence of water borne disease,NA,NA,NA,NA,NA,NA,NA,NA,1,Direct drivers,NA,(Infectious) diseases,NA,1,ga
reduced incidence rate of vector-borne and zoonotic diseases,NA,NA,NA,NA,NA,NA,NA,NA,1,Direct drivers,NA,(Infectious) diseases,NA,1,ga
reduced malnutrition,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced morbidity and premature mortality,NA,NA,NA,NA,NA,NA,NA,NA,1,Human well-being,NA,Healthy living conditions,NA,1,ga
reduced morbidity and premature mortality due to natural hazards,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced net farm income loss from pests and diseases,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced ocean acidification,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced pesticide use,NA,NA,NA,NA,NA,NA,NA,NA,1,Direct drivers,NA,Pollution,NA,1,ga
reduced prevalence of vbd,NA,NA,NA,NA,NA,NA,NA,NA,1,Direct drivers,NA,(Infectious) diseases,NA,1,ga
reduced property loss,NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,NA,Information on society and socio-economics,NA,1,ga
reduced property loss due to natural hazards,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduced risk of disease transmission,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduction in climate related costs,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reduction in the number of deaths caused by air pollution reduction by ecosystems,NA,NA,NA,NA,NA,NA,NA,NA,1,Human well-being,Direct drivers,Healthy living conditions,Pollution,1,ga
reduction of inequality within and among countries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
refugee population,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,ga
regional seas and action plans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
relevant research funding,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
remaining primary vegetation,NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,State of ecosystems (coverage),NA,1,ga
remaining primary vegetation (hotspots),NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,State of ecosystems (coverage),NA,1,ga
remaining primary vegetation (indigenous lands),NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,Knowledge systems,State of ecosystems (coverage),ILK,1,ga
remanining primary vegetations,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
remnant ecosystems degrade,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,1,ga
remote sensed vegetation,NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,State of ecosystems,NA,1,ga
remote sensing of croplands,NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,State of ecosystems,NA,1,ga
renewable electricity consumption (% of total electricity output),NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,NA,Infrastructure (build-up area),NA,1,ga
renewable energy share in the total final energy consumption,NA,1,NA,NA,NA,NA,NA,1,1,Human assets,Ecosystem services,Infrastructure (build-up area),Nature contribution,1,sua
renewable internal freshwater resource,NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,NA,Infrastructure (build-up area),Coverage of basic needs,1,ga
reproduction rate,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
reproductive success,NA,NA,NA,NA,NA,NA,NA,NA,1,Knowledge systems,NA,ILK,NA,1,sua
research and development expenditure as a proportion of gross domestic product,NA,1,NA,NA,NA,NA,NA,1,1,Knowledge systems,NA,Information on society and socio-economics,NA,1,sua
resilience of forest-dependent communities,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,sua
resins (kg),NA,NA,NA,NA,NA,NA,NA,NA,1,Ecosystem services,NA,Nature contribution,NA,1,ga
resources per capita invested in human settlement per km2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
retention and prevented emissions of air pollutants by ecosystems,NA,NA,NA,NA,NA,NA,NA,NA,1,Ecosystem services,NA,Nature contribution,NA,1,ga
retention over time of indigenous ecological knowledge and practices,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
revenue from bioenergy production,NA,NA,NA,NA,NA,NA,NA,NA,1,Human assets,Ecosystem services,State of economy,Nature contribution,1,ga
revenue from forestry,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
road construction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
rule of law index,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
safe level of annual average pm exposure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
saltmarsh distribution and abundance,NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,State of ecosystems,NA,1,ga
sanitation and hygiene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
sea level,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
sea level rise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
seafood availability due to ocean acidification,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
seafood produced (kcal),NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
seagrass meadow area,NA,NA,NA,NA,NA,NA,NA,NA,1,ecosystems,NA,State of ecosystems (freshwater/coastal),NA,1,ga
severe global bleaching events,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,ga
sex-disaggregated burden-of-disease data,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
share of low-carbon options,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geo
share of main groups of species in fish trade in terms of value,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,sua
sharing and trading institutions,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,sua
