id,goal_target,goal_target_id,goal_target_name,goal_target_description,IPBES_cf,aichi,progress_torwards,progress_from,SDG,links_other_frameworks
GBF_GA_T7,TARGET 7,T7,TARGET 7: Reduce Pollution to Levels That Are Not Harmful to Biodiversity,"Reduce pollution risks and the negative impact of pollution from all sources by 2030, to levels that are not harmful to biodiversity and ecosystem functions and services, considering cumulative effects, including: (a) by reducing excess nutrients lost to the environment by at least half, including through more efficient nutrient cycling and use; (b) by reducing the overall risk from pesticides and highly hazardous chemicals by at least half, including through integrated pest management, based on science, taking into account food security and livelihoods; and (c) by preventing, reducing, and working towards eliminating plastic pollution.","Direct drivers





",T8,GA; T4; T10,T1; T11; T14; T16; T18; T19; T20; T21; T22; T23, 3.9; 6.3; 11.6; 12.4; 12.5; 14.1.,"Target 7 also links to other international processes addressing pollution, including the World Health Organization, the Minamata Convention on Mercury, the Basel, Rotterdam and Stockholm Conventions and the ongoing discussions under Intergovernmental Negotiating Committee on Plastic Pollution. "
GBF_GA_T8,TARGET 8,T8,TARGET 8: Minimize the Impacts of Climate Change on Biodiversity and Build Resilience,"Minimize the impact of climate change and ocean acidification on biodiversity and increase its resilience through mitigation, adaptation, and disaster risk reduction actions, including through nature-based solutions and/or ecosystem-based approaches, while minimizing negative and fostering positive impacts of climate action on biodiversity. ","Direct drivers





",T10,"GA; GB; 2; T3; T4; T10; T11,; T12",T1; T10; T14; T19; T20; T21; T22; T23,13.1; 13.2; 14.3,"Target 8 is also relevant to work being undertaken under the Paris Agreement under the UNFCCC, as well as the Sendai Framework for Disaster Risk Reduction."
GBF_GB_T9,TARGET 9,T9,TARGET 9: Manage Wild Species Sustainably To Benefit People,"Ensure that the management and use of wild species are sustainable, thereby providing social, economic and environmental benefits for people, especially those in vulnerable situations and those most dependent on biodiversity, including through sustainable biodiversity-based activities, products and services that enhance biodiversity, and protecting and encouraging customary sustainable use by indigenous peoples and local communities.",Ecosystem Services,T6,GA; GB; T4; T5; T11, T5; T14; T16; T18; T19; T20; T21; T22; T23,12.2; 14.7; 15.7,
GBF_GB_T10,TARGET 10,T10,"TARGET 10: Enhance Biodiversity and Sustainability in Agriculture, Aquaculture, Fisheries, and Forestry","Ensure that areas under agriculture, aquaculture, fisheries and forestry are managed sustainably, in particular through the sustainable use of biodiversity, including through a substantial increase of the application of biodiversity friendly practices, such as sustainable intensification, agroecological and other innovative approaches, contributing to the resilience and long-term efficiency and productivity of these production systems, and to food security, conserving and restoring biodiversity and maintaining nature’s contributions to people, including ecosystem functions and services.",Ecosystem Services,T6; T7,GA; GB; T2; T4; T6; T7; T8; T9; T11; T16,T1; T14; T17; T19; T20; T21; T22; T23, 2.3; 2.4; 12.1; 12.2; 14.7; 15.2,
GBF_GB_T11,TARGET 11,T11,"TARGET 11: Restore, Maintain and Enhance Nature’s Contributions to People","Restore, maintain and enhance nature’s contributions to people, including ecosystem functions and services, such as the regulation of air, water and climate, soil health, pollination and reduction of disease risk, as well as protection from natural hazards and disasters, through nature-based solutions and/or ecosystem-based approaches for the benefit of all people and nature. ",Ecosystem Services,T14,GA; GB; T2; T3; T5; T6; T7; T8; T9; T10; T12,,1.5; 15.4,
GBF_GB_T12,TARGET 12,T12,TARGET 12: Enhance Green Spaces and Urban Planning for Human Well-Being and Biodiversity ,"Significantly increase the area and quality, and connectivity of, access to, and benefits from green and blue spaces in urban and densely populated areas sustainably, by mainstreaming the conservation and sustainable use of biodiversity, and ensure biodiversity-inclusive urban planning, enhancing native biodiversity, ecological connectivity and integrity, and improving human health and well-being and connection to nature, and contributing to inclusive and sustainable urbanization and to the provision of ecosystem functions and services.",Ecosystem Services; Human well-being,,GA; GB; T2; T3; T4; T8; T11,T1; T14; T19; T20; T21; T22; T23,11.7; 11.b,
GBF_GB_T13,TARGET 13,T13,"TARGET 13: Increase the Sharing of Benefits From Genetic Resources, Digital Sequence Information and Traditional Knowledge","Take effective legal, policy, administrative and capacity-building measures at all levels, as appropriate, to ensure the fair and equitable sharing of benefits that arise from the utilization of genetic resources and from digital sequence information on genetic resources, as well as traditional knowledge associated with genetic resources, and facilitating appropriate access to genetic resources, and by 2030, facilitating a significant increase of the benefits shared, in accordance with applicable international access and benefit-sharing instruments.",Ecosystem Services,T16,GC; T15; T19; T4; T9,T14; T19; T20; T21; T22; T23,15.6,
GBF_GD_T14,TARGET 14,T14,TARGET 14: Integrate Biodiversity in Decision-Making at Every Level,"Ensure the full integration of biodiversity and its multiple values into policies, regulations, planning and development processes, poverty eradication strategies, strategic environmental assessments, environmental impact assessments and, as appropriate, national accounting, within and across all levels of government and across all sectors, in particular those with significant impacts on biodiversity, progressively aligning all relevant public and private activities, and fiscal and financial flows with the goals and targets of this framework.",Governance,T2,GB; GD; T25;T16; T18,,15.9,
GBF_GD_T15,TARGET 15,T15,"TARGET 15: Businesses Assess, Disclose and Reduce Biodiversity-Related Risks and Negative Impacts","Take legal, administrative or policy measures to encourage and enable business, and in particular to ensure that large and transnational companies and financial institutions: (a) Regularly monitor, assess, and transparently disclose their risks, dependencies and impacts on biodiversity, including with requirements for all large as well as transnational companies and financial institutions along their operations, supply and value chains, and portfolios; (b) Provide information needed to consumers to promote sustainable consumption patterns; (c) Report on compliance with access and benefit-sharing regulations and measures, as applicable; in order to progressively reduce negative impacts on biodiversity, increase positive impacts, reduce biodiversity-related risks to business and financial institutions, and promote actions to ensure sustainable patterns of production.","Direct drivers





",T4,"GA; GB; GC; GD; T4; T5; T6; T7; T9; T10; T13; T14,; T16",T18; T19; T20; T21; T22; T23,9.4; 12.6,
GBF_GD_T16,TARGET 16,T16,TARGET 16: Enable Sustainable Consumption Choices To Reduce Waste and Overconsumption,"Ensure that people are encouraged and enabled to make sustainable consumption choices, including by establishing supportive policy, legislative or regulatory frameworks, improving education and access to relevant and accurate information and alternatives, and by 2030, reduce the global footprint of consumption in an equitable manner, including through halving global food waste, significantly reducing overconsumption and substantially reducing waste generation, in order for all people to live well in harmony with Mother Earth.","Human well-being



",T1; T4,GA; GB; T4; T5; T6; T7; T8; T9; T10; T11,T14; T15; T18; T19; T20; T21; T22; T23 ,4.7; 8.4; 9.4; 12.1; 12.2; 12.3; 12.5; 12.8; 12.a ,"Elements of this target are addressed in UNEA resolution 5/14 to develop an international legally binding instrument on plastic pollution. Target 16 also links to processes under the 10-Year Framework of Programmes on Sustainable Consumption and Production, a global commitment by the 193 United Nations Member states to accelerate a shift to sustainable consumption and production. "
GBF_GD_T17,TARGET 17,T17,TARGET 17: Strengthen Biosafety and Distribute the Benefits of Biotechnology,"Establish, strengthen capacity for, and implement in all countries, biosafety measures as set out in Article 8(g) of the Convention on Biological Diversity and measures for the handling of biotechnology and distribution of its benefits as set out in Article 19 of the Convention.",,,GA; GB; GC; GD; T4; T6; T7; T8; T10; T13,T14; T15; T18; T19; T20; T21; T22; T23,,
GBF_GD_T18,TARGET 18,T18,"TARGET 18: Reduce Harmful Incentives by at Least $500 Billion per Year, and Scale Up Positive Incentives for Biodiversity","Identify by 2025, and eliminate, phase out or reform incentives, including subsidies, harmful for biodiversity, in a proportionate, just, fair, effective and equitable way, while substantially and progressively reducing them by at least $500 billion per year by 2030, starting with the most harmful incentives, and scale up positive incentives for the conservation and sustainable use of biodiversity.",,T3,GA; GB; GD; T5; T7; T9; T10; T16; T19,T14; T15; T20; T21; T22; T23,12.c; 14.6,
GBF_GD_T19,TARGET 19,T19,"TARGET 19: Mobilize $200 Billion per Year for Biodiversity From all Sources, Including $30 Billion Through International Finance","Substantially and progressively increase the level of financial resources from all sources, in an effective, timely and easily accessible manner, including domestic, international, public and private resources, in accordance with Article 20 of the Convention, to implement national biodiversity strategies and action plans, mobilizing at least $200 billion per year by 2030, including by:  (a) Increasing total biodiversity related international financial resources from developed countries, including official development assistance, and from countries that voluntarily assume obligations of developed country Parties, to developing countries, in particular the least developed countries and small island developing States, as well as countries with economies in transition, to at least $20 billion per year by 2025, and to at least $30 billion per year by 2030; (b) Significantly increasing domestic resource mobilization, facilitated by the preparation and implementation of national biodiversity finance plans or similar instruments according to national needs, priorities and circumstances; (c) Leveraging private finance, promoting blended finance, implementing strategies for raising new and additional resources, and encouraging the private sector to invest in biodiversity, including through impact funds and other instruments; (d) Stimulating innovative schemes such as payment for ecosystem services, green bonds, biodiversity offsets and credits, and benefit-sharing mechanisms, with environmental and social safeguards; (e) Optimizing co-benefits and synergies of finance targeting the biodiversity and climate crises; (f) Enhancing the role of collective actions, including by indigenous peoples and local communities, Mother Earth centric actions[1] and non-market-based approaches including community based natural resource management and civil society cooperation and solidarity aimed at the conservation of biodiversity; (g) Enhancing the effectiveness, efficiency and transparency of resource provision and use;",Human assets,T20,GD,T14; T15; T18,1.a; 10.b; 15.6; 15.b; 17.3,
GBF_GD_T20,TARGET 20,T20,"TARGET 20: Strengthen Capacity-Building, Technology Transfer, and Scientific and Technical Cooperation for Biodiversity ","Strengthen capacity-building and development, access to and transfer of technology, and promote development of and access to innovation and technical and scientific cooperation, including through South‑South, North-South and triangular cooperation, to meet the needs for effective implementation, particularly in developing countries, fostering joint technology development and joint scientific research programmes for the conservation and sustainable use of biodiversity and strengthening scientific research and monitoring capacities, commensurate with the ambition of the goals and targets of the Framework.",,T19,GA; GB; GC; GD; T1; T2; T3; T4; T5; T6; T7; T8; T9; T10; T11; T12; T13; T14; T15; T16; T17; T18; T19; T21; T22; T23,,17.6; 17.7; 17.9; 17.16; 17.18,
GBF_GD_T21,TARGET 21,T21,TARGET 21: Ensure That Knowledge Is Available and Accessible To Guide Biodiversity Action ,"Ensure that the best available data, information and knowledge are accessible to decision makers, practitioners and the public to guide effective and equitable governance, integrated and participatory management of biodiversity, and to strengthen communication, awareness-raising, education, monitoring, research and knowledge management and, also in this context, traditional knowledge, innovations, practices and technologies of indigenous peoples and local communities should only be accessed with their free, prior and informed consent,[2] in accordance with national legislation.","Knowledge systems



",T18; T19,GA; GB; GC; GD; T1; T2; T3; T4; T5; T6; T7; T8; T9; T10; T11; T12; T13; T14; T15; T16; T17; T18; T19; T20; T22; T23,,14.a; 17.6; 17.7; 17.18,
GBF_GD_T22,TARGET 22,T22,TARGET 22: Ensure Participation in Decision-Making and Access to Justice and Information Related to Biodiversity for all ,"Ensure the full, equitable, inclusive, effective and gender-responsive representation and participation in decision-making, and access to justice and information related to biodiversity by indigenous peoples and local communities, respecting their cultures and their rights over lands, territories, resources, and traditional knowledge, as well as by women and girls, children and youth, and persons with disabilities and ensure the full protection of environmental human rights defenders.","Governance





",T18; T19,GA; GB; GC; GD; T1; T3; T5; T9; T13; T21; T23,T21; T23,1.4; 5.5; 5.a; 10.2; 10.3; 16.3; 16.7; 16.10,
GBF_GD_T23,TARGET 23,T23,TARGET 23: Ensure Gender Equality and a Gender-Responsive Approach for Biodiversity Action,"Ensure gender equality in the implementation of the Framework through a gender-responsive approach, where all women and girls have equal opportunity and capacity to contribute to the three objectives of the Convention, including by recognizing their equal rights and access to land and natural resources and their full, equitable, meaningful and informed participation and leadership at all levels of action, engagement, policy and decision-making related to biodiversity.","Human well-being



",T14,GA; GB; T9; T10; T11,,5.1; 5.5; 5.c,
,,,,,,,,,,
,https://www.cbd.int/gbf/targets accessed in January 2025,Downloaded Jan 2024,,,,,,,,
