indicators_harmonized,km_gbf,sdg,cites,cms,iccwc,ramsar,unccd,indic_id,ipcc_sup,ga_sup,sua_sup,indic
recycling rate,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
life cycle impact assessment (lcia),1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
levels of poverty in developing communities,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries that have the necessary biosafety legal and administrative measures in place,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries that implement their biosafety measures,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries that have the necessary measures and means for detection and identification of products of biotechnology,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries that carry out scientifically sound risk assessments to support biosafety decision-making,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries that establish and implement risk management measures,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
percentage of parties to the cartagena protocol on biosafety implementing the relevant provisions of the protocol,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries with legal and technical measures for restoration and compensation,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
percentage of parties to the nagoya - kuala lumpur supplementary protocol,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
percentage of countries with systems in place for restoration and compensation of damage to conservation and sustainable use of biological diversity,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries with mechanisms to facilitate the sharing of and access to information on potential adverse impacts of biotechnology on biodiversity and human health,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries with biodiversity-relevant taxes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries with biodiversity-relevant charges and fees,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries with biodiversity-relevant tradable permit schemes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
trends in potentially environmentally harmful elements of government support to agriculture (producer support estimate),1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
trends in the number and value of government fossil-fuel support measures,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
amount of funding provided through the global environment facility and allocated to the biodiversity focal area,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
amount and composition of biodiversity-related finance reported to the oecd creditor reporting system,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"dollar value of financial and technical assistance (including through north-south, south-south and triangular cooperation) committed to developing countries",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
dollar value of all resources made available to strengthen statistical capacity in developing countries,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
amount of biodiversity-related philanthropic funding,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries (and number of instruments) with payments for ecosystem services (pes) programmes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of countries that have assessed values of biodiversity, in accordance with the convention",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of countries that have identified and reported funding needs, gaps and priorities",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries that have developed national financial plans for biodiversity,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of countries that have been provided with the necessary funding and capacity building to undertake assessment values of biodiversity, in accordance with the Convention, and/or identified and reported funding needs, gaps and priorities, and/or developed national financial plans for biodiversity",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
growth in number of records and species in the living planet index database,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
species occurrence records accessible through the global biodiversity information facility,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
growth in marine species occurrence records accessible through ocean biodiversity information system (obis),1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of known species assessed through the red list index,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
number of assessments on the red list index,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
world association of zoos and aquariums (waza) bio-literacy survey (biodiversity literacy in global zoo and aquarium visitors),1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportions of positions in national and local institutions, including the legislatures, compared to national distributions, by sex, age, persons with disabilities and population groups",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportions of positions in national and local institutions, including the public service, compared to national distributions, by sex, age, persons with disabilities and population groups",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportions of positions in national and local institutions, including the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of countries with systems to track and make public allocations for gender equality and women's empowerment,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"share of women among owners or rights-bearers of agricultural land, by type of tenure",1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure],1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of population living below the national poverty line, by sex and age",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population living in households with access to basic services,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
direct economic loss attributed to disasters in relation to global gross domestic product,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of total government spending on essential services (education, health and social protection)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
pro-poor public social spending,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
prevalence of undernourishment,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
agriculture orientation index for government expenditures,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
total official flows (official development assistance plus other official flows) to the agriculture sector,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
agricultural export subsidies,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
indicator of food price anomalies,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
maternal mortality ratio,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of births attended by skilled health personnel,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
under-five child mortality rate,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
neonatal mortality rate,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"tuberculosis incidence per 100,000 population",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"malaria incidence per 1,000 population",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"hepatitis b incidence per 100,000 population",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
number of people requiring interventions against neglected tropical diseases,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
suicide mortality rate,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
death rate due to road traffic injuries,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
coverage of essential health services,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population with large household expenditures on health as a share of total household expenditure or income,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
mortality rate attributed to unintentional poisoning,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
age-standardized prevalence of current tobacco use among persons aged 15 years and older,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of the target population covered by all vaccines included in their national programme,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
total net official development assistance to medical research and basic health sectors,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
health worker density and distribution,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
international health regulations (ihr) capacity and health emergency preparedness,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
percentage of bloodstream infections due to selected antimicrobial-resistant organisms,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of children and young people in grades 2/3 achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of children and young people at the end of primary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of children and young people at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"completion rate (primary education, lower secondary education, upper secondary education)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"participation rate in organized learning (one year before the official primary entry age), by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of youth and adults with information and communications technology (ict) skills, by type of skill",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of schools offering basic services, by type of service",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of teachers with the minimum required qualifications, by education level",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of time spent on unpaid domestic and care work, by sex, age and location",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of women in managerial positions,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of individuals who own a mobile telephone, by sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of population using safely managed sanitation services,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population using a hand-washing facility with soap and water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
degree of integrated water resources management,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of population with access to electricity,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population with primary reliance on clean fuels and technology,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
renewable energy share in the total final energy consumption,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
energy intensity measured in terms of primary energy and gross domestic product,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
installed renewable energy-generating capacity in developing countries (in watts per capita),NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
annual growth rate of real gross domestic product,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
annual growth rate of real gross domestic product per employed person,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of informal employment in total employment, by sector and sex",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"material footprint, material footprint per capita, and material footprint per gross domestic product",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"unemployment rate, by sex, age and persons with disabilities",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of youth (aged 15-24 years) not in education, employment or training",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"number of commercial bank branches per 100,000 adults",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of automated teller machines (atms) per 100,000 adults",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
aid for trade commitments and disbursements,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of the rural population who live within 2 km of an all-season road,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"passenger and freight volumes, by mode of transport",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
manufacturing value added as a proportion of gross domestic product and per capita,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
manufacturing employment as a proportion of total employment,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of small-scale industries in total industry value added,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of small-scale industries with a loan or line of credit,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
research and development expenditure as a proportion of gross domestic product,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
researchers (in full-time equivalent) per million inhabitants,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
total official international support (official development assistance plus other official flows) to infrastructure,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of medium and high-tech industry value added in total value added,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of population covered by a mobile network, by technology",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
labour share of gross domestic product,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
redistributive impact of fiscal policy,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
financial soundness indicators,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of members and voting rights of developing countries in international organizations,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
recruitment cost borne by employee as a proportion of monthly income earned in country of destination,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of people who died or disappeared in the process of migration towards an international destination,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of the population who are refugees, by country of origin",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
remittance costs as a proportion of the amount remitted,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of urban population living in slums, informal settlements or inadequate housing",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
ratio of land consumption rate to population growth rate,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
damage to critical infrastructure,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of disruptions to basic services, attributed to disasters",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries that have national urban policies or regional development plans that respond to population dynamics,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries that have national urban policies or regional development plans that ensure balanced territorial development,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries that have national urban policies or regional development plans that increase local fiscal space,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
food loss index,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hazardous waste generated per capita,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of hazardous waste treated, by type of treatment",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"national recycling rate, tons of material recycled",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries implementing sustainable public procurement policies and action plans,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
total greenhouse gas emissions per year,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries using ecosystem-based approaches to managing marine areas,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
average marine acidity (ph) measured at agreed suite of representative sampling stations,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
coverage of protected areas in relation to marine areas,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
coverage by protected areas of important sites for mountain biodiversity,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of traded wildlife that was poached or illicitly trafficked,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
number of countries that have established national targets in accordance with or similar to aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
official development assistance on conservation and sustainable use of biodiversity,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
revenue generated and finance mobilized from biodiversity-relevant economic instruments,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"number of victims of intentional homicide per 100,000 population, by sex and age",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"conflict-related deaths per 100,000 population, by sex, age and cause",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population subjected to physical violence in the previous 12 months,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population subjected to psychological violence in the previous 12 months,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population subjected to sexual violence in the previous 12 months,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of population that feel safe walking alone around the area they live after dark,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
unsentenced detainees as a proportion of overall prison population,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
total value of inward and outward illicit financial flows (in current united states dollars),NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
