indicators_harmonized,ipcc_sup,ga_sup,sua_sup
coastal protection,NA,1,NA
landslides stabilization,NA,1,NA
incidence of hazards,NA,1,NA
reduced morbidity and premature mortality,NA,1,NA
reduced property loss,NA,1,NA
near- or on-farm habitat diversity,NA,1,NA
landscape complexity,NA,1,NA
abundance of alternative hosts species,NA,1,NA
species richness,NA,1,NA
avoided costs of pesticide use,NA,1,NA
avoided costs of health treatment of vbd,NA,1,NA
reduced pesticide use,NA,1,NA
reduced prevalence of vbd,NA,1,NA
diversity of biological controllers of pests,NA,1,NA
diversity of competent hosts of vector-borne and zoonotic diseases,NA,1,NA
abundance of wild and managed biological controllers of pests,NA,1,NA
abundance of competent hosts of vector-born and zoonotic diseases,NA,1,NA
avoided pest damage to crop and livestock,NA,1,NA
reduced incidence rate of vector-borne and zoonotic diseases,NA,1,NA
"tonnage of biomass (sugar cane, corn, palm oil)",NA,1,NA
land area in biomass production,NA,1,NA
tonnage of fuelwood,NA,1,NA
biomass estimates in forests,NA,1,NA
numbers of livestock and use rate,NA,1,NA
"tonnage of biomass (sugar cane, corn, palm oil), other energy crops",NA,1,NA
yield (production) in tonnage,NA,1,NA
biofuel yield in joules or liters,NA,1,NA
"biofuel yield in joules or liters from agricultural/horticultural residue, forestry industry residue, other organic residues or by-products from various industries/process",NA,1,NA
biofuel yield in joules or liters from industrial effluents and/or municipal solid waste,NA,1,NA
biofuel yield joules or liters from algal/microalgae biomass,NA,1,NA
population directly reliant on biomass,NA,1,NA
kwh x price,NA,1,NA
tons of oil equivalent x price,NA,1,NA
land suitability and extent of bioenergy crop and livestock producing and harvesting areas,NA,1,NA
diversity and abundance of species for bioenergy use,NA,1,NA
energy content of bioenergy crops,NA,1,NA
tonnage of animal waste used for energy,NA,1,NA
increased energy security,NA,1,NA
revenue from bioenergy production,NA,1,NA
yield per hectare converted to caloric or nutrient yield,NA,1,NA
agrodiversity and landraces known to date for major crops,NA,1,NA
remote sensing of croplands,NA,1,NA
types of agroecosystems,NA,1,NA
landed catch,NA,1,NA
aquaculture production,NA,1,NA
quantity of fish produced for animal/aquaculture feed,NA,1,NA
mean length of catch,NA,1,NA
large fish indicator,NA,1,NA
trophic level of the landed catch,NA,1,NA
mean length of fish in the community,NA,1,NA
proportion of predatory fish,NA,1,NA
trophic level of the community,NA,1,NA
proportion of non-declining species in the surveyed community,NA,1,NA
change in mean fish size,NA,1,NA
trends in fisheries certified by the msc,NA,1,NA
status of assessed fish stocks,NA,1,NA
indicator of unsustainable fisheries (iuu),NA,1,NA
ocean health index,NA,1,NA
ebfm performance index,NA,1,NA
fisheries management effectiveness index,NA,1,NA
fisheries management index,NA,1,NA
value of production,NA,1,NA
value of catch,NA,1,NA
"nutritional output (calories, nutrients)",NA,1,NA
farm size distribution,NA,1,NA
nutrition derived from fish,NA,1,NA
fisheries revenues,NA,1,NA
gross value added (gva),NA,1,NA
potential catch loss,NA,1,NA
production of fish meal and fish oil use in aquaculture/animal feeds,NA,1,NA
number of jobs,NA,1,NA
arable land remaining,NA,1,NA
fish catch potential,NA,1,NA
kcal capita,NA,1,NA
dietary diversity,NA,1,NA
hunger,NA,1,NA
malnutrition,NA,1,NA
timber harvest (m3/ha/year),NA,1,NA
grass/fodder (kg),NA,1,NA
bamboos and rattans market value,NA,1,NA
market value,NA,1,NA
gums (kg),NA,1,NA
resins (kg),NA,1,NA
latexes (kg),NA,1,NA
oil (kg),NA,1,NA
waxes (kg),NA,1,NA
tannins (kg),NA,1,NA
dyes (kg),NA,1,NA
cork (kg),NA,1,NA
bark (kg),NA,1,NA
cotton (t/ha),NA,1,NA
flax (t/ha/year)),NA,1,NA
jute yields (t/ha/year),NA,1,NA
sisal yields (t/ha/year),NA,1,NA
hemp yields (t/ha/year),NA,1,NA
silk cocoons (t/hear),NA,1,NA
coral solid units (number/year),NA,1,NA
pearls sold units (number/year),NA,1,NA
shell sold units (number/year),NA,1,NA
ornamental plants sold units (number/year or kg/year),NA,1,NA
pet fish sold units (number and species diversity/year),NA,1,NA
pet bird sold units (number and species diversity/year),NA,1,NA
pet reptile sold units (number and species diversity/year),NA,1,NA
pet amphibian sold units (number and species diversity/year),NA,1,NA
"other living organism for assistance number, stock density (number of horse/household)",NA,1,NA
health benefits provide by companion animals,NA,1,NA
"supply of fiber crops, resins, gum arabic",NA,1,NA
trade of silk,NA,1,NA
"production of industrial roundwood, paper pulps",NA,1,NA
export and import of commodity data,NA,1,NA
export and import data,NA,1,NA
number of traded live animals/plants listed in cites databases,NA,1,NA
land suitability and extent of cotton producing area,NA,1,NA
volume of round wood production,NA,1,NA
tonnage of cotton production,NA,1,NA
number of people employed in forest industry,NA,1,NA
"number of people employed in garment industry (include fibre, cotton industry)",NA,1,NA
map of medicinal plants overlaying plant richness at the global level,NA,1,NA
percentage of new drugs discovered over the last 30 years based on natural medicinal products,NA,1,NA
"biodiversity with high potential for having bioactive principles for medicines or represent genetic resources useful for medicines agriculture or other purposes, that have been identified locally through ilk or by other knowledge systems at global levels for health treatments or other purposes (agriculture or other)",NA,1,NA
medicinal plants known to date and accessible for health care as a proxy for all natural medicinal products (national medicines policies),NA,1,NA
genetic resources and especially agrodiversity known to date and its linkage to food security,NA,1,NA
more than 25% of new chemical entities developed for drugs for all diseases treated at the global level over the last 30 years are derived from natural products or chemical leads from national medicines policies and more than 70% of drugs to treat cancers derive directly from national medicines policies,NA,1,NA
percentage of world population relying almost entirely on national medicines policies,NA,1,NA
percentage of modern drugs based on national medicines policies or bio-inspired molecules used for diseases at the global level,NA,1,NA
"percentages of wild plant collection harvested, traded",NA,1,NA
new drugs production and sales,NA,1,NA
maps showing areas where humans mostly rely national medicines policies for health,NA,1,NA
biodiversity intactness index (for plants and vertebrates),NA,1,NA
linguistic diversity index,NA,1,NA
in situ genetic resources of interest to science and ex situ gene banks or genetic and or chemical related informations,NA,1,NA
ability of learning through direct proximity of people with nature in biodiversity-rich landscapes or agroecosystems,NA,1,NA
"elements (parts) of nature used in scientific experiments, from species to genes and their continued natural functional and evolutionary roles",NA,1,NA
"care, mental health, cultural security, life-satisfaction",NA,1,NA
diversity and economic value of bioinspired production,NA,1,NA
areas including all uoa where people mainly rely on nature for their well being,NA,1,NA
recognition of ilpcs lifestyles in close interaction with nature and their access to their lands and resources,NA,1,NA
human mobility to access different natural habitats for outdoor recreation,NA,1,NA
indirect access to natural products from natural habitats,NA,1,NA
creation of new rural urban network,NA,1,NA
visitation rates of parks,NA,1,NA
people in proximity to parks or natural areas,NA,1,NA
indigenous lands,NA,1,NA
green space in cities,NA,1,NA
area of natural and traditional landscapes and seascapes,NA,1,NA
"number of protected areas, parks and gardens",NA,1,NA
"visitation rate to natural terrestrial, coastal and marine areas",NA,1,NA
"increased awareness, care, mental health, cultural security, life-satisfaction",NA,1,NA
NA,NA,1,NA
abundance of slowly changing ecosystems (time past last land use change),NA,1,NA
identity value,NA,1,NA
happyness,NA,1,NA
quantitative genetic variation,NA,1,NA
phenotypic variation,NA,1,NA
neutral variation (markers not linked to traits under selection),NA,1,NA
non-neutral variation (markers linked to traits under selection),NA,1,NA
phylogenetic variation (of genes or populations within species),NA,1,NA
demographic variation,NA,1,NA
"functional diversity (fd), rarity, redundancy, vulnerability",NA,1,NA
community-weighted mean trait value (cwm),NA,1,NA
phylogenetic diversity (pd),NA,1,NA
overdisperion/ underdispersion,NA,1,NA
taxonomic diversity and distinctness,NA,1,NA
"phylogenetic species richness (psr), clustering (psc), evenness (pse), variability (psv)",NA,1,NA
number of species,NA,1,NA
equitability (commonness and rareness),NA,1,NA
species abundance distribution,NA,1,NA
endemism (% endemics in community),NA,1,NA
emergence (shannon’s information),NA,1,NA
genetic variation (self-organization),NA,1,NA
genetic variation (complexity),NA,1,NA
genetic variation (homeostasis),NA,1,NA
genetic variation (hamming distance),NA,1,NA
genetic variation (dissimilarity),NA,1,NA
genetic variation (cohesion),NA,1,NA
"genetic variation (connectance, numbers of links by the number of nodes)",NA,1,NA
betadiversity (species turnover),NA,1,NA
gamma diversity (total diversity of species in a landscape),NA,1,NA
genetic variation (nestedness),NA,1,NA
phylogenetic betadiversity,NA,1,NA
phylogenetic structure of a community,NA,1,NA
trait convergence assembly pattern (tcap),NA,1,NA
trait divergence assembly pattern (tdap),NA,1,NA
functional betadiversity,NA,1,NA
loss of species,NA,1,NA
loss of phylogenetic diversity,NA,1,NA
biodiversity barometer (% of respondents that have heard of biodiversity),NA,1,NA
biodiversity barometer (% of respondents giving correct definition of biodiversity),NA,1,NA
funding towards environmental education,NA,1,NA
online interest in biodiversity (proportion of google searches),NA,1,NA
funding towards environmental impact assessment,NA,1,NA
number of research studies involving economic valuation,NA,1,NA
world trade organisation greenbox agricultural subsidies,NA,1,NA
funding towards institutional capacity building in fisheries,NA,1,NA
percentage of countries that are category 1 cites parties,NA,1,NA
ecological footprint,NA,1,NA
red list index (internationally traded species),NA,1,NA
human appropriation of net primary productivity,NA,1,NA
human appropriation of fresh water (water footprint) (thousand km3),NA,1,NA
marine stewardship council certified fisheries,NA,1,NA
red list index (impacts of fisheries),NA,1,NA
global effort in bottom-trawling,NA,1,NA
nitrogen use balance,NA,1,NA
wild bird index (farmland birds),NA,1,NA
area of agricultural land under conservation agriculture,NA,1,NA
area of forest under sustainable management: total forest management certification by forest stewardship council and programme for the endorsement of forest certification,NA,1,NA
red list index (impacts of pollution),NA,1,NA
nitrogen surplus (tg n),NA,1,NA
number of invasive alien species introduction events,NA,1,NA
red list index (impacts of invasive alien species),NA,1,NA
percentage of countries with invasive alien species legislation,NA,1,NA
glacial mass balance,NA,1,NA
mean polar sea ice extent,NA,1,NA
climatic impact index for birds,NA,1,NA
percentage of marine and coastal areas covered by protected areas,NA,1,NA
percentage of terrestrial ecoregions covered by protected areas,NA,1,NA
protected area coverage of key biodiversity areas,NA,1,NA
percentage of marine ecoregions covered by protected areas,NA,1,NA
"protected area coverage of bird, mammal and amphibian distributions",NA,1,NA
number of protected area management effectiveness (pame) assessments,NA,1,NA
funding towards nature reserves,NA,1,NA
funding towards species protection,NA,1,NA
number of plant and animal genetic resources secured in medium or long-term conservation facilities,NA,1,NA
percentage of terrestrial domesticated animal breeds at risk,NA,1,NA
percentage change in local species richness,NA,1,NA
percentage of global rural population with access to improved water resources,NA,1,NA
percentage of countries that have ratified the nagoya protocol,NA,1,NA
percentage of countries with revised nbsaps,NA,1,NA
species status index,NA,1,NA
number of biodiversity papers published,NA,1,NA
proportion of known species assessed through the red list index,NA,1,NA
species occurrence records accessible through the global biodiversity information facility,NA,1,NA
funding committed to environmental research,NA,1,NA
funding provided by the global environment facility,NA,1,NA
official development assistance provided in support of the cbd objectives,NA,1,NA
"global funding committed towards environmental policy, laws, regulations and economic instruments",NA,1,NA
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,NA,1
"proportion of population living below the national poverty line, by sex and age",NA,NA,1
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,NA,1
proportion of population living in households with access to basic services,NA,NA,1
"proportion of total adult population with secure tenure rights to land with legally recognized documentation, by sex and type of tenure",NA,NA,1
"proportion of total adult population with secure tenure rights to land who perceive their rights to land as secure, by sex and type of tenure",NA,NA,1
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",NA,NA,1
direct economic loss attributed to disasters in relation to global gross domestic product,NA,NA,1
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,NA,NA,1
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,NA,NA,1
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,NA,NA,1
pro-poor public social spending,NA,NA,1
prevalence of undernourishment,NA,NA,1
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",NA,NA,1
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,NA,1
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,NA,1
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",NA,NA,1
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,NA,NA,1
"average income of small-scale food producers, by sex and indigenous status",NA,NA,1
proportion of agricultural area under productive and sustainable agriculture,NA,NA,1
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,NA,1
proportion of local breeds classified as being at risk of extinction,NA,NA,1
agriculture orientation index for government expenditures,NA,NA,1
total official flows (official development assistance plus other official flows) to the agriculture sector,NA,NA,1
agricultural export subsidies,NA,NA,1
indicator of food price anomalies,NA,NA,1
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",NA,NA,1
"share of women among owners or rights-bearers of agricultural land, by type of tenure",NA,NA,1
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,NA,NA,1
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,NA,NA,1
proportion of population using safely managed drinking water services,NA,NA,1
proportion of bodies of water with good ambient water quality,NA,NA,1
change in water-use efficiency over time,NA,NA,1
level of water stress (freshwater withdrawal as a proportion of available freshwater resources),NA,NA,1
degree of integrated water resources management,NA,NA,1
proportion of transboundary basin area with an operational arrangement for water cooperation,NA,NA,1
change in the extent of water-related ecosystems over time,NA,NA,1
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,NA,NA,1
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,NA,NA,1
proportion of population with primary reliance on clean fuels and technology,NA,NA,1
renewable energy share in the total final energy consumption,NA,NA,1
energy intensity measured in terms of primary energy and gross domestic product,NA,NA,1
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",NA,NA,1
installed renewable energy-generating capacity in developing countries (in watts per capita),NA,NA,1
annual growth rate of real gross domestic product,NA,NA,1
annual growth rate of real gross domestic product per employed person,NA,NA,1
"proportion of informal employment in total employment, by sector and sex",NA,NA,1
"material footprint, material footprint per capita, and material footprint per gross domestic product",NA,NA,1
"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product",NA,NA,1
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",NA,NA,1
"unemployment rate, by sex, age and persons with disabilities",NA,NA,1
"proportion of youth (aged 15-24 years) not in education, employment or training",NA,NA,1
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",NA,NA,1
"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",NA,NA,1
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",NA,NA,1
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,NA,NA,1
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,NA,NA,1
aid for trade commitments and disbursements,NA,NA,1
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",NA,NA,1
proportion of the rural population who live within 2 km of an all-season road,NA,NA,1
"passenger and freight volumes, by mode of transport",NA,NA,1
manufacturing value added as a proportion of gross domestic product and per capita,NA,NA,1
manufacturing employment as a proportion of total employment,NA,NA,1
proportion of small-scale industries in total industry value added,NA,NA,1
proportion of small-scale industries with a loan or line of credit,NA,NA,1
co2 emission per unit of value added,NA,NA,1
research and development expenditure as a proportion of gross domestic product,NA,NA,1
total official international support (official development assistance plus other official flows) to infrastructure,NA,NA,1
proportion of medium and high-tech industry value added in total value added,NA,NA,1
"proportion of population covered by a mobile network, by technology",NA,NA,1
growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,NA,NA,1
