indic_id,indicators_harmonized,ipcc_sup,ga_sup,sua_sup
NA,atmospheric sounding,NA,1,NA
NA,infiltrability,NA,1,NA
NA,air temperature low-cost thermal imagery,NA,1,NA
NA,soil organic carbon,NA,1,NA
NA,dust emissions,NA,1,NA
NA,net greenhouse gases emissions,NA,1,NA
NA,air-sea and sediment-water fluxes of carbon and co2,NA,1,NA
NA,air-sea fluxes of other greenhouse gases such as dimethyl sulfide,NA,1,NA
NA,dissolved organic carbon,NA,1,NA
NA,co2 removal from atmosphere,NA,1,NA
NA,net primary production,NA,1,NA
NA,abundance of sulfate reducing microorganisms,NA,1,NA
NA,carbon sequestration,NA,1,NA
NA,concentration of greenhouse gases in the atmosphere,NA,1,NA
NA,prevented emissions and uptake of greenhouse gases by ecosystems,NA,1,NA
NA,number of deaths caused by extreme climatic events,NA,1,NA
NA,food security and climate change,NA,1,NA
NA,number of undernourished people,NA,1,NA
NA,crop production breaks caused by climate change,NA,1,NA
NA,"economic impacts of climate change on specific aspects of regional economic activity, such as labour productivity, the supply of production factors such as capital, and changes in the structure of demand",NA,1,NA
NA,extent of marine vegetation,NA,1,NA
NA,extent of marine calcification,NA,1,NA
NA,net primary production seaweed aquaculture,NA,1,NA
NA,extent of coral reefs,NA,1,NA
NA,land use change that causes a change in et,NA,1,NA
NA,change in terrestrial biomass,NA,1,NA
NA,change in extent of wetlands and inland water bodies,NA,1,NA
NA,"biotic mediation of air-surface-groundwater partitioning (water demand by vegetation, infiltration)",NA,1,NA
NA,water availability,NA,1,NA
NA,water available for people relative to demand,NA,1,NA
NA,extent of irrigated area,NA,1,NA
NA,water shortage,NA,1,NA
NA,desertification,NA,1,NA
NA,how much kw hrs that are dependent on water ag (irrigated area),NA,1,NA
NA,suspended organic carbon,NA,1,NA
NA,existence of non-crop or urban in a place dominated by either,NA,1,NA
NA,capacity of ecosystem to filter (or add) constituent components (extent of vegetation),NA,1,NA
NA,concentration of constituents (pollutants) in the water,NA,1,NA
NA,reduced incidence of water borne disease,NA,1,NA
NA,avoided water treatment costs,NA,1,NA
NA,rain-use efficiency adjusted ndvi,NA,1,NA
NA,crop yield,NA,1,NA
NA,soil depth,NA,1,NA
NA,food security,NA,1,NA
NA,soil biodiversity,NA,1,NA
NA,soil quality,NA,1,NA
NA,soil degradation impact on crop productivity,NA,1,NA
NA,coral reefs distribution and extent,NA,1,NA
NA,mangrove distribution and abundance,NA,1,NA
NA,saltmarsh distribution and abundance,NA,1,NA
NA,coastal forest distribution and extent,NA,1,NA
NA,globally available combined bathy/topo,NA,1,NA
NA,globally available data for waves and wind,NA,1,NA
NA,globally available continental shelf,NA,1,NA
NA,thousands of deaths each year,NA,1,NA
NA,billions of dollars each year,NA,1,NA
NA,fraction of people die due to flood,NA,1,NA
NA,fraction of people infected with disease of flood,NA,1,NA
NA,post-traumatic stress disorder score,NA,1,NA
NA,cumulative exposure indicators,NA,1,NA
NA,psychological health indicators,NA,1,NA
NA,direct tangible damage loss,NA,1,NA
NA,landscape inundated by the flood,NA,1,NA
NA,"absolute damage to roads and transportation, power plant,etc",NA,1,NA
NA,lowered incidence and impact of hazards,NA,1,NA
NA,lowered flood peaks,NA,1,NA
NA,lowered fuel load (fires),NA,1,NA
NA,coastal protection,NA,1,NA
NA,landslides stabilization,NA,1,NA
NA,incidence of hazards,NA,1,NA
NA,reduced morbidity and premature mortality,NA,1,NA
NA,reduced property loss,NA,1,NA
NA,near- or on-farm habitat diversity,NA,1,NA
NA,landscape complexity,NA,1,NA
NA,abundance of alternative hosts species,NA,1,NA
NA,species richness,NA,1,NA
NA,avoided costs of pesticide use,NA,1,NA
NA,avoided costs of health treatment of vbd,NA,1,NA
NA,reduced pesticide use,NA,1,NA
NA,reduced prevalence of vbd,NA,1,NA
NA,diversity of biological controllers of pests,NA,1,NA
NA,diversity of competent hosts of vector-borne and zoonotic diseases,NA,1,NA
NA,abundance of wild and managed biological controllers of pests,NA,1,NA
NA,abundance of competent hosts of vector-born and zoonotic diseases,NA,1,NA
NA,avoided pest damage to crop and livestock,NA,1,NA
NA,reduced incidence rate of vector-borne and zoonotic diseases,NA,1,NA
NA,"tonnage of biomass (sugar cane, corn, palm oil)",NA,1,NA
NA,land area in biomass production,NA,1,NA
NA,tonnage of fuelwood,NA,1,NA
NA,biomass estimates in forests,NA,1,NA
NA,numbers of livestock and use rate,NA,1,NA
NA,"tonnage of biomass (sugar cane, corn, palm oil), other energy crops",NA,1,NA
NA,yield (production) in tonnage,NA,1,NA
NA,biofuel yield in joules or liters,NA,1,NA
NA,"biofuel yield in joules or liters from agricultural/horticultural residue, forestry industry residue, other organic residues or by-products from various industries/process",NA,1,NA
NA,biofuel yield in joules or liters from industrial effluents and/or municipal solid waste,NA,1,NA
NA,biofuel yield joules or liters from algal/microalgae biomass,NA,1,NA
NA,population directly reliant on biomass,NA,1,NA
NA,kwh x price,NA,1,NA
NA,tons of oil equivalent x price,NA,1,NA
NA,land suitability and extent of bioenergy crop and livestock producing and harvesting areas,NA,1,NA
NA,diversity and abundance of species for bioenergy use,NA,1,NA
NA,energy content of bioenergy crops,NA,1,NA
NA,tonnage of animal waste used for energy,NA,1,NA
NA,increased energy security,NA,1,NA
NA,revenue from bioenergy production,NA,1,NA
NA,yield per hectare converted to caloric or nutrient yield,NA,1,NA
NA,agrodiversity and landraces known to date for major crops,NA,1,NA
NA,remote sensing of croplands,NA,1,NA
NA,types of agroecosystems,NA,1,NA
NA,landed catch,NA,1,NA
NA,aquaculture production,NA,1,NA
NA,quantity of fish produced for animal/aquaculture feed,NA,1,NA
NA,mean length of catch,NA,1,NA
NA,large fish indicator,NA,1,NA
NA,trophic level of the landed catch,NA,1,NA
NA,mean length of fish in the community,NA,1,NA
NA,proportion of predatory fish,NA,1,NA
NA,trophic level of the community,NA,1,NA
NA,proportion of non-declining species in the surveyed community,NA,1,NA
NA,change in mean fish size,NA,1,NA
NA,trends in fisheries certified by the msc,NA,1,NA
NA,status of assessed fish stocks,NA,1,NA
NA,indicator of unsustainable fisheries (iuu),NA,1,NA
NA,ocean health index,NA,1,NA
NA,ebfm performance index,NA,1,NA
NA,fisheries management effectiveness index,NA,1,NA
NA,fisheries management index,NA,1,NA
NA,value of production,NA,1,NA
NA,value of catch,NA,1,NA
NA,"nutritional output (calories, nutrients)",NA,1,NA
NA,farm size distribution,NA,1,NA
NA,nutrition derived from fish,NA,1,NA
NA,fisheries revenues,NA,1,NA
NA,gross value added (gva),NA,1,NA
NA,potential catch loss,NA,1,NA
NA,production of fish meal and fish oil use in aquaculture/animal feeds,NA,1,NA
NA,number of jobs,NA,1,NA
NA,arable land remaining,NA,1,NA
NA,fish catch potential,NA,1,NA
NA,kcal capita,NA,1,NA
NA,dietary diversity,NA,1,NA
NA,hunger,NA,1,NA
NA,malnutrition,NA,1,NA
NA,timber harvest (m3/ha/year),NA,1,NA
NA,grass/fodder (kg),NA,1,NA
NA,bamboos and rattans market value,NA,1,NA
NA,market value,NA,1,NA
NA,gums (kg),NA,1,NA
NA,resins (kg),NA,1,NA
NA,latexes (kg),NA,1,NA
NA,oil (kg),NA,1,NA
NA,waxes (kg),NA,1,NA
NA,tannins (kg),NA,1,NA
NA,dyes (kg),NA,1,NA
NA,cork (kg),NA,1,NA
NA,bark (kg),NA,1,NA
NA,cotton (t/ha),NA,1,NA
NA,flax (t/ha/year)),NA,1,NA
NA,jute yields (t/ha/year),NA,1,NA
NA,sisal yields (t/ha/year),NA,1,NA
NA,hemp yields (t/ha/year),NA,1,NA
NA,silk cocoons (t/hear),NA,1,NA
NA,coral solid units (number/year),NA,1,NA
NA,pearls sold units (number/year),NA,1,NA
NA,shell sold units (number/year),NA,1,NA
NA,ornamental plants sold units (number/year or kg/year),NA,1,NA
NA,pet fish sold units (number and species diversity/year),NA,1,NA
NA,pet bird sold units (number and species diversity/year),NA,1,NA
NA,pet reptile sold units (number and species diversity/year),NA,1,NA
NA,pet amphibian sold units (number and species diversity/year),NA,1,NA
NA,"other living organism for assistance number, stock density (number of horse/household)",NA,1,NA
NA,health benefits provide by companion animals,NA,1,NA
NA,"supply of fiber crops, resins, gum arabic",NA,1,NA
NA,trade of silk,NA,1,NA
NA,"production of industrial roundwood, paper pulps",NA,1,NA
NA,export and import of commodity data,NA,1,NA
NA,export and import data,NA,1,NA
NA,number of traded live animals/plants listed in cites databases,NA,1,NA
NA,land suitability and extent of cotton producing area,NA,1,NA
NA,volume of round wood production,NA,1,NA
NA,tonnage of cotton production,NA,1,NA
NA,number of people employed in forest industry,NA,1,NA
NA,"number of people employed in garment industry (include fibre, cotton industry)",NA,1,NA
NA,map of medicinal plants overlaying plant richness at the global level,NA,1,NA
NA,percentage of new drugs discovered over the last 30 years based on natural medicinal products,NA,1,NA
NA,"biodiversity with high potential for having bioactive principles for medicines or represent genetic resources useful for medicines agriculture or other purposes, that have been identified locally through ilk or by other knowledge systems at global levels for health treatments or other purposes (agriculture or other)",NA,1,NA
NA,medicinal plants known to date and accessible for health care as a proxy for all natural medicinal products (national medicines policies),NA,1,NA
NA,genetic resources and especially agrodiversity known to date and its linkage to food security,NA,1,NA
NA,more than 25% of new chemical entities developed for drugs for all diseases treated at the global level over the last 30 years are derived from natural products or chemical leads from national medicines policies and more than 70% of drugs to treat cancers derive directly from national medicines policies,NA,1,NA
NA,percentage of world population relying almost entirely on national medicines policies,NA,1,NA
NA,percentage of modern drugs based on national medicines policies or bio-inspired molecules used for diseases at the global level,NA,1,NA
NA,"percentages of wild plant collection harvested, traded",NA,1,NA
NA,new drugs production and sales,NA,1,NA
NA,maps showing areas where humans mostly rely national medicines policies for health,NA,1,NA
NA,biodiversity intactness index (for plants and vertebrates),NA,1,NA
NA,linguistic diversity index,NA,1,NA
NA,in situ genetic resources of interest to science and ex situ gene banks or genetic and or chemical related informations,NA,1,NA
NA,ability of learning through direct proximity of people with nature in biodiversity-rich landscapes or agroecosystems,NA,1,NA
NA,"elements (parts) of nature used in scientific experiments, from species to genes and their continued natural functional and evolutionary roles",NA,1,NA
NA,"care, mental health, cultural security, life-satisfaction",NA,1,NA
NA,diversity and economic value of bioinspired production,NA,1,NA
NA,areas including all uoa where people mainly rely on nature for their well being,NA,1,NA
NA,recognition of ilpcs lifestyles in close interaction with nature and their access to their lands and resources,NA,1,NA
NA,human mobility to access different natural habitats for outdoor recreation,NA,1,NA
NA,indirect access to natural products from natural habitats,NA,1,NA
NA,creation of new rural urban network,NA,1,NA
NA,visitation rates of parks,NA,1,NA
NA,people in proximity to parks or natural areas,NA,1,NA
NA,indigenous lands,NA,1,NA
NA,green space in cities,NA,1,NA
NA,area of natural and traditional landscapes and seascapes,NA,1,NA
NA,"number of protected areas, parks and gardens",NA,1,NA
NA,"visitation rate to natural terrestrial, coastal and marine areas",NA,1,NA
NA,"increased awareness, care, mental health, cultural security, life-satisfaction",NA,1,NA
NA,NA,NA,1,NA
NA,abundance of slowly changing ecosystems (time past last land use change),NA,1,NA
NA,identity value,NA,1,NA
NA,happyness,NA,1,NA
NA,quantitative genetic variation,NA,1,NA
NA,phenotypic variation,NA,1,NA
NA,neutral variation (markers not linked to traits under selection),NA,1,NA
NA,non-neutral variation (markers linked to traits under selection),NA,1,NA
NA,phylogenetic variation (of genes or populations within species),NA,1,NA
NA,demographic variation,NA,1,NA
NA,"functional diversity (fd), rarity, redundancy, vulnerability",NA,1,NA
NA,community-weighted mean trait value (cwm),NA,1,NA
NA,phylogenetic diversity (pd),NA,1,NA
NA,overdisperion/ underdispersion,NA,1,NA
NA,taxonomic diversity and distinctness,NA,1,NA
NA,"phylogenetic species richness (psr), clustering (psc), evenness (pse), variability (psv)",NA,1,NA
NA,number of species,NA,1,NA
NA,equitability (commonness and rareness),NA,1,NA
NA,species abundance distribution,NA,1,NA
NA,endemism (% endemics in community),NA,1,NA
NA,emergence (shannon’s information),NA,1,NA
NA,genetic variation (self-organization),NA,1,NA
NA,genetic variation (complexity),NA,1,NA
NA,genetic variation (homeostasis),NA,1,NA
NA,genetic variation (hamming distance),NA,1,NA
NA,genetic variation (dissimilarity),NA,1,NA
NA,genetic variation (cohesion),NA,1,NA
NA,"genetic variation (connectance, numbers of links by the number of nodes)",NA,1,NA
NA,betadiversity (species turnover),NA,1,NA
NA,gamma diversity (total diversity of species in a landscape),NA,1,NA
NA,genetic variation (nestedness),NA,1,NA
NA,phylogenetic betadiversity,NA,1,NA
NA,phylogenetic structure of a community,NA,1,NA
NA,trait convergence assembly pattern (tcap),NA,1,NA
NA,trait divergence assembly pattern (tdap),NA,1,NA
NA,functional betadiversity,NA,1,NA
NA,loss of species,NA,1,NA
NA,loss of phylogenetic diversity,NA,1,NA
NA,biodiversity barometer (% of respondents that have heard of biodiversity),NA,1,NA
NA,biodiversity barometer (% of respondents giving correct definition of biodiversity),NA,1,NA
NA,funding towards environmental education,NA,1,NA
NA,online interest in biodiversity (proportion of google searches),NA,1,NA
NA,funding towards environmental impact assessment,NA,1,NA
NA,number of research studies involving economic valuation,NA,1,NA
NA,world trade organisation greenbox agricultural subsidies,NA,1,NA
NA,funding towards institutional capacity building in fisheries,NA,1,NA
NA,percentage of countries that are category 1 cites parties,NA,1,NA
NA,ecological footprint,NA,1,NA
NA,red list index (internationally traded species),NA,1,NA
NA,human appropriation of net primary productivity,NA,1,NA
NA,human appropriation of fresh water (water footprint) (thousand km3),NA,1,NA
NA,marine stewardship council certified fisheries,NA,1,NA
NA,red list index (impacts of fisheries),NA,1,NA
NA,global effort in bottom-trawling,NA,1,NA
NA,nitrogen use balance,NA,1,NA
NA,wild bird index (farmland birds),NA,1,NA
NA,area of agricultural land under conservation agriculture,NA,1,NA
NA,area of forest under sustainable management: total forest management certification by forest stewardship council and programme for the endorsement of forest certification,NA,1,NA
NA,red list index (impacts of pollution),NA,1,NA
NA,nitrogen surplus (tg n),NA,1,NA
NA,number of invasive alien species introduction events,NA,1,NA
NA,red list index (impacts of invasive alien species),NA,1,NA
NA,percentage of countries with invasive alien species legislation,NA,1,NA
NA,glacial mass balance,NA,1,NA
NA,mean polar sea ice extent,NA,1,NA
NA,climatic impact index for birds,NA,1,NA
NA,percentage of marine and coastal areas covered by protected areas,NA,1,NA
NA,percentage of terrestrial ecoregions covered by protected areas,NA,1,NA
NA,protected area coverage of key biodiversity areas,NA,1,NA
NA,percentage of marine ecoregions covered by protected areas,NA,1,NA
NA,"protected area coverage of bird, mammal and amphibian distributions",NA,1,NA
NA,number of protected area management effectiveness (pame) assessments,NA,1,NA
NA,funding towards nature reserves,NA,1,NA
NA,funding towards species protection,NA,1,NA
NA,number of plant and animal genetic resources secured in medium or long-term conservation facilities,NA,1,NA
NA,percentage of terrestrial domesticated animal breeds at risk,NA,1,NA
NA,percentage change in local species richness,NA,1,NA
NA,percentage of global rural population with access to improved water resources,NA,1,NA
NA,percentage of countries that have ratified the nagoya protocol,NA,1,NA
NA,percentage of countries with revised nbsaps,NA,1,NA
NA,species status index,NA,1,NA
NA,number of biodiversity papers published,NA,1,NA
NA,proportion of known species assessed through the red list index,NA,1,NA
NA,species occurrence records accessible through the global biodiversity information facility,NA,1,NA
NA,funding committed to environmental research,NA,1,NA
NA,funding provided by the global environment facility,NA,1,NA
NA,official development assistance provided in support of the cbd objectives,NA,1,NA
NA,"global funding committed towards environmental policy, laws, regulations and economic instruments",NA,1,NA
NA,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,NA,1
NA,"proportion of population living below the national poverty line, by sex and age",NA,NA,1
NA,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,NA,1
NA,proportion of population living in households with access to basic services,NA,NA,1
NA,"proportion of total adult population with secure tenure rights to land with legally recognized documentation, by sex and type of tenure",NA,NA,1
NA,"proportion of total adult population with secure tenure rights to land who perceive their rights to land as secure, by sex and type of tenure",NA,NA,1
NA,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",NA,NA,1
NA,direct economic loss attributed to disasters in relation to global gross domestic product,NA,NA,1
NA,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,NA,NA,1
NA,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,NA,NA,1
NA,total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,NA,NA,1
NA,pro-poor public social spending,NA,NA,1
NA,prevalence of undernourishment,NA,NA,1
NA,"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",NA,NA,1
NA,prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,NA,1
NA,"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,NA,1
NA,"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",NA,NA,1
