indicators_harmonized,ga,sua,va,geo,ipcc,km_gbf,sdg,ipbes,var,indic,ILK_indicators
cork (kg),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
bark (kg),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
cotton (t/ha),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
flax (t/ha/year)),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
jute yields (t/ha/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
sisal yields (t/ha/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
hemp yields (t/ha/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
silk cocoons (t/hear),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
coral solid units (number/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
pearls sold units (number/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
shell sold units (number/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
ornamental plants sold units (number/year or kg/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
pet fish sold units (number and species diversity/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
pet bird sold units (number and species diversity/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
pet reptile sold units (number and species diversity/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
pet amphibian sold units (number and species diversity/year),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"other living organism for assistance number, stock density (number of horse/household)",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
health benefits provide by companion animals,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"supply of fiber crops, resins, gum arabic",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
trade of silk,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"production of industrial roundwood, paper pulps",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
export and import of commodity data,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
export and import data,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
number of traded live animals/plants listed in cites databases,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
land suitability and extent of cotton producing area,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
volume of round wood production,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
tonnage of cotton production,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
number of people employed in forest industry,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"number of people employed in garment industry (include fibre, cotton industry)",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
map of medicinal plants overlaying plant richness at the global level,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage of new drugs discovered over the last 30 years based on natural medicinal products,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"biodiversity with high potential for having bioactive principles for medicines or represent genetic resources useful for medicines agriculture or other purposes, that have been identified locally through ilk or by other knowledge systems at global levels for health treatments or other purposes (agriculture or other)",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
medicinal plants known to date and accessible for health care as a proxy for all natural medicinal products (national medicines policies),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic resources and especially agrodiversity known to date and its linkage to food security,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
more than 25% of new chemical entities déveloped for drugs for all diseases treated at the global level over the last 30 years are derived from natural products or chemical leads from national medicines policies and more than 70% of drugs to treat cancers derive directly from national medicines policies,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage of world population relying almost entirely on national medicines policies,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage of modern drugs based on national medicines policies or bio-inspired molecules used for diseases at the global level,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"percentages of wild plant collection harvested, traded",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
new drugs production and sales,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
maps showing areas where humans mostly rely national medicines policies for health,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
biodiversity intactness index (for plants and vertebrates),1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
linguistic diversity index,1,NA,NA,NA,NA,1,NA,1,NA,1,NA
in situ genetic resources of interest to science and ex situ gene banks or genetic and or chemical related informations,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
ability of learning through direct proximity of people with nature in biodiversity-rich landscapes or agroecosystems,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"elements (parts) of nature used in scientific experiments, from species to genes and their continued natural functional and evolutionary roles",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"care, mental health, cultural security, life-satisfaction",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
diversity and economic value of bioinspired production,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
areas including all uoa where people mainly rely on nature for their well being,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
recognition of ilpcs lifestyles in close interaction with nature and their access to their lands and resources,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
human mobility to access different natural habitats for outdoor recreation,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
indirect access to natural products from natural habitats,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
creation of new rural urban network,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
visitation rates of parks,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
people in proximity to parks or natural areas,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
indigenous lands,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
green space in cities,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
area of natural and traditional landscapes and seascapes,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
"number of protected areas, parks and gardens",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"visitation rate to natural terrestrial, coastal and marine areas",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"increased awareness, care, mental health, cultural security, life-satisfaction",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
abundance of slowly changing ecosystems (time past last land use change),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
identity value,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
happyness,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
quantitative genetic variation,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
phenotypic variation,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
neutral variation (markers not linked to traits under selection),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
non-neutral variation (markers linked to traits under selection),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
phylogenetic variation (of genes or populations within species),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
demographic variation,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"functional diversity (fd), rarity, redundancy, vulnerability",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
community-weighted mean trait value (cwm),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
phylogenetic diversity (pd),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
overdisperion/ underdispersion,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
taxonomic diversity and distinctness,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"phylogenetic species richness (psr), clustering (psc), evenness (pse), variability (psv)",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
number of species,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
equitability (commonness and rareness),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
species abundance distribution,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
endemism (% endemics in community),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
emergence (shannon’s information),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic variation (self-organization),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic variation (complexity),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic variation (homeostasis),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic variation (hamming distance),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic variation (dissimilarity),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic variation (cohesion),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"genetic variation (connectance, numbers of links by the number of nodes)",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
betadiversity (species turnover),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
gamma diversity (total diversity of species in a landscape),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
genetic variation (nestedness),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
phylogenetic betadiversity,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
phylogenetic structure of a community,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
trait convergence assembly pattern (tcap),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
trait divergence assembly pattern (tdap),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
functional betadiversity,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
loss of species,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
loss of phylogenetic diversity,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA
biodiversity barometer (% of respondents that have heard of biodiversity),1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
biodiversity barometer (% of respondents giving correct definition of biodiversity),1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
funding towards environmental education ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
online interest in biodiversity (proportion of google searches),1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
funding towards environmental impact assessment ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
number of research studies involving economic valuation,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
world trade organisation green box agricultural subsidies ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
funding towards institutional capacity building in fisheries ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage of countries that are category 1 cites parties,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
ecological footprint,1,NA,1,1,NA,1,NA,1,NA,1,NA
red list index (internationally traded species),1,NA,NA,NA,NA,1,NA,1,NA,1,NA
human appropriation of net primary production,1,NA,1,NA,NA,1,NA,1,NA,1,NA
human appropriation of fresh water (water footprint) (thousand km3),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
marine stewardship council certified fisheries,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
red list index (impacts of fisheries),1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
global effort in bottom-trawling,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
nitrogen use balance,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
wild bird index (farmland birds),1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
area of agricultural land under conservation agriculture agriculture (thousand ha),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
area of forest under sustainable management: total forest management certification by forest stewardship council and programme for the endorsement of forest certification,1,NA,NA,NA,NA,1,NA,1,NA,1,NA
red list index (impacts of pollution),1,NA,NA,NA,NA,1,NA,1,NA,1,NA
nitrogen surplus (tg n),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
number of invasive alien species introduction events,1,NA,NA,NA,NA,1,NA,1,NA,1,NA
red list index (impacts of invasive alien species),1,NA,NA,NA,NA,1,NA,1,NA,1,NA
percentage of countries with invasive alien species legislation,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
glacial mass balance,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
mean polar sea ice extent,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
climatic impact index for birds,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
percentage of marine and coastal areas covered by protected areas,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
percentage of terrestrial ecoregions covered by protected areas,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA
protected area coverage of key biodiversity areas,1,NA,NA,NA,NA,1,NA,1,NA,1,NA
percentage of marine ecoregions covered by protected areas,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"protected area coverage of bird, mammal and amphibian distributions",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
number of protected area management effectiveness (pame) assessments,1,NA,1,NA,NA,NA,NA,1,NA,1,NA
funding towards nature reserves ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
funding towards species protection ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
number of plant and animal genetic resources secured in medium or long-term conservation facilities,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA
percentage of terrestrial domesticated animal breeds at risk,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage change in local species richness,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage of global rural population with access to improved water resources,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage of countries that have ratified the nagoya protocol,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
percentage of countries with revised nbsaps,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
species status index,1,NA,NA,NA,NA,1,NA,1,NA,1,NA
number of biodiversity papers published,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
proportion of known species assessed through the iucn red list of threatened species,1,NA,NA,NA,NA,1,NA,1,NA,1,NA
species occurrence records accessible through the global biodiversity information facility,1,NA,NA,NA,NA,1,NA,1,NA,1,NA
funding committed to environmental research ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
funding provided by the global environment facility ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
official development assistance provided in support of the cbd objectives ($),1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"global funding committed towards environmental policy, laws, regulations and economic instruments ($)",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of population living below the national poverty line, by sex and age",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of population living in households with access to basic services,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",NA,1,NA,NA,NA,1,1,1,NA,NA,NA
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",NA,1,NA,NA,NA,1,1,1,NA,NA,NA
direct economic loss attributed to disasters in relation to global gross domestic product,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 20,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
pro-poor public social spending,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
prevalence of undernourishment,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",NA,1,NA,NA,NA,1,1,1,NA,NA,NA
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"prevalence of malnutrition (weight for height >+<-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"prevalence of anaemia in women aged 49 years, by pregnancy status (percentage)",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
"average income of small-scale food producers, by sex and indigenous status",NA,1,NA,NA,NA,1,1,1,NA,NA,NA
proportion of agricultural area under productive and sustainable agriculture,1,1,NA,1,NA,1,1,1,NA,1,NA
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA
proportion of local breeds classified as being at risk of extinction,1,1,NA,NA,NA,1,1,1,NA,1,NA
agriculture orientation index for government expenditures,NA,1,NA,NA,NA,NA,1,1,NA,1,NA
total official flows (official development assistance plus other official flows) to the agriculture sector,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
agricultural export subsidies,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
indicator of food price anomalies,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",NA,1,NA,NA,NA,1,1,1,NA,NA,NA
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of population using safely managed drinking water services,NA,1,NA,1,NA,1,1,1,NA,1,NA
proportion of bodies of water with good ambient water quality,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
change in water-use efficiency over time,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
level of water stress (freshwater withdrawal as a proportion of available freshwater resources),NA,1,NA,1,NA,1,1,1,NA,1,NA
degree of integrated water resources management,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of transboundary basin area with an operational arrangement for water cooperation,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
change in the extent of water-related ecosystems over time,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
proportion of population with primary reliance on clean fuels and technology,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
renewable energy share in the total final energy consumption,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
energy intensity measured in terms of primary energy and gross domestic product,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
installed renewable energy-generating capacity in developing countries (in watts per capita),NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
annual growth rate of real gross domestic product per capita,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
annual growth rate of real gross domestic product per employed person,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of informal employment in total employment, by sector and sex",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"material footprint, material footprint per capita, and material footprint per gross domestic product",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"domestic material consumption, domestic material consumption per capita, and domestic material consumption per gross domestic product",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"unemployment rate, by sex, age and persons with disabilities",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of youth (aged 15-24 years) not in education, employment or training",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"fatal and non-fatal occupational injuries per 1workers, by sex and migrant status",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
aid for trade commitments and disbursements,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of the rural population who live within 2 km of an all-season road,1,1,NA,NA,NA,NA,1,1,NA,1,NA
"passenger and freight volumes, by mode of transport",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
manufacturing value added as a proportion of gross domestic product and per capita,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
manufacturing employment as a proportion of total employment,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of small-scale industries in total industry value added,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of small-scale industries with a loan or line of credit,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
co2 emission per unit of value added,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
research and development expenditure as a proportion of gross domestic product,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
total official international support (official development assistance plus other official flows) to infrastructure,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of medium and high-tech industry value added in total value added,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of population covered by a mobile network, by technology",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
labour share of gross domestic product,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of members and voting rights of developing countries in international organizations,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
number of people who died or disappeared in the process of migration towards an international destinationi,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
"proportion of the population who are refugees, by country of origin",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
ratio of land consumption rate to population growth rate,NA,1,NA,1,NA,NA,1,1,NA,1,NA
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"direct economic loss in relation to global gross domestic product, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
annual mean levels of fine particulate matter in cities,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
food loss index and (b) food waste index,NA,1,NA,NA,NA,NA,1,1,NA,1,NA
"hazardous waste generated per capita and (b) proportion of hazardous waste treated, by type of treatment",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"national recycling rate, tons of material recycled",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
number of companies publishing sustainability reports,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
degree of sustainable public procurement policies and action plan implementation,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,NA,1,1,NA,NA,1,1,1,NA,1,NA
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),NA,1,NA,NA,NA,1,1,1,NA,NA,NA
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
total greenhouse gas emissions per year,1,1,NA,NA,NA,NA,1,1,NA,1,NA
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",NA,1,NA,NA,NA,1,1,1,NA,NA,NA
index of coastal eutrophication potential (icep) and (b) plastic debris density,NA,1,NA,NA,NA,1,1,1,NA,1,NA
number of countries using ecosystem-based approaches to managing marine areas,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
average marine acidity (ph) measured at agreed suite of representative sampling stations,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
coverage of protected areas in relation to marine areas,NA,1,NA,1,NA,NA,1,1,NA,1,NA
"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",NA,1,NA,NA,NA,1,1,1,NA,NA,NA
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of total research budget allocated to research in the field of marine technology,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the united nations convention on the law of the sea, for the conservation and sustainable use of the oceans and their resources",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
forest area as a percentage of total land area,1,1,NA,1,NA,1,1,1,NA,1,NA
"proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
progress towards sustainable forest management,NA,1,NA,NA,NA,1,1,1,NA,NA,NA
proportion of land that is degraded over total land area,NA,1,NA,1,NA,1,1,1,NA,1,NA
coverage by protected areas of important sites for mountain biodiversity,1,1,NA,NA,NA,NA,1,1,NA,1,NA
mountain green cover index,NA,1,NA,NA,NA,1,1,1,NA,1,NA
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",1,1,NA,NA,NA,1,1,1,NA,1,NA
proportion of traded wildlife that was poached or illicitly trafficked,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,NA,1,NA,1,NA,NA,1,1,NA,1,NA
"number of countries that have established national targets in accordance with or similar to aichi biodiversity target the strategic plan for biodiversity their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting",NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
