indicators_harmonized,ga,sua,ipcc
saltmarsh distribution and abundance,1,NA,NA
coastal forest distribution and extent,1,NA,NA
globally available combined bathy/topo,1,NA,NA
globally available data for waves and wind,1,NA,NA
globally available continental shelf,1,NA,NA
thousands of deaths each year,1,NA,NA
billions of dollars each year,1,NA,NA
fraction of people die due to flood,1,NA,NA
fraction of people infected with disease of flood,1,NA,NA
post-traumatic stress disorder score,1,NA,NA
cumulative exposure indicators,1,NA,NA
psychological health indicators,1,NA,NA
direct tangible damage loss,1,NA,NA
landscape inundated by the flood,1,NA,NA
"absolute damage to roads and transportation, power plant,etc",1,NA,NA
lowered incidence and impact of hazards,1,NA,NA
lowered flood peaks,1,NA,NA
lowered fuel load (fires),1,NA,NA
coastal protection,1,NA,NA
landslides stabilization,1,NA,NA
incidence of hazards,1,NA,NA
reduced morbidity and premature mortality,1,NA,NA
reduced property loss,1,NA,NA
near- or on-farm habitat diversity,1,NA,NA
landscape complexity,1,NA,NA
abundance of alternative hosts species,1,NA,NA
species richness,1,NA,NA
avoided costs of pesticide use,1,NA,NA
avoided costs of health treatment of vbd,1,NA,NA
reduced pesticide use,1,NA,NA
reduced prevalence of vbd,1,NA,NA
diversity of biological controllers of pests,1,NA,NA
diversity of competent hosts of vector-borne and zoonotic diseases,1,NA,NA
abundance of wild and managed biological controllers of pests,1,NA,NA
abundance of competent hosts of vector-born and zoonotic diseases,1,NA,NA
avoided pest damage to crop and livestock,1,NA,NA
reduced incidence rate of vector-borne and zoonotic diseases,1,NA,NA
"tonnage of biomass (sugar cane, corn, palm oil)",1,NA,NA
land area in biomass production,1,NA,NA
tonnage of fuelwood,1,NA,NA
biomass estimates in forests,1,NA,NA
numbers of livestock and use rate,1,NA,NA
"tonnage of biomass (sugar cane, corn, palm oil), other energy crops",1,NA,NA
yield (production) in tonnage,1,NA,NA
biofuel yield in joules or liters,1,NA,NA
"biofuel yield in joules or liters from agricultural/horticultural residue, forestry industry residue, other organic residues or by-products from various industries/process",1,NA,NA
biofuel yield in joules or liters from industrial effluents and/or municipal solid waste,1,NA,NA
biofuel yield joules or liters from algal/microalgae biomass,1,NA,NA
population directly reliant on biomass,1,NA,NA
kwh x price,1,NA,NA
tons of oil equivalent x price,1,NA,NA
land suitability and extent of bioenergy crop and livestock producing and harvesting areas,1,NA,NA
diversity and abundance of species for bioenergy use,1,NA,NA
energy content of bioenergy crops,1,NA,NA
tonnage of animal waste used for energy,1,NA,NA
increased energy security,1,NA,NA
revenue from bioenergy production,1,NA,NA
yield per hectare converted to caloric or nutrient yield,1,NA,NA
agrodiversity and landraces known to date for major crops,1,NA,NA
remote sensing of croplands,1,NA,NA
types of agroecosystems,1,NA,NA
landed catch,1,NA,NA
aquaculture production,1,NA,NA
quantity of fish produced for animal/aquaculture feed,1,NA,NA
mean length of catch,1,NA,NA
large fish indicator,1,NA,NA
trophic level of the landed catch,1,NA,NA
mean length of fish in the community,1,NA,NA
proportion of predatory fish,1,NA,NA
trophic level of the community,1,NA,NA
proportion of non-declining species in the surveyed community,1,NA,NA
change in mean fish size,1,NA,NA
trends in fisheries certified by the msc,1,NA,NA
status of assessed fish stocks,1,NA,NA
indicator of unsustainable fisheries (iuu),1,NA,NA
ocean health index,1,NA,NA
ebfm performance index,1,NA,NA
fisheries management effectiveness index,1,NA,NA
fisheries management index,1,NA,NA
value of production,1,NA,NA
value of catch,1,NA,NA
"nutritional output (calories, nutrients)",1,NA,NA
farm size distribution,1,NA,NA
nutrition derived from fish,1,NA,NA
fisheries revenues,1,NA,NA
gross value added (gva),1,NA,NA
potential catch loss,1,NA,NA
production of fish meal and fish oil use in aquaculture/animal feeds,1,NA,NA
number of jobs,1,NA,NA
arable land remaining,1,NA,NA
fish catch potential,1,NA,NA
kcal capita,1,NA,NA
dietary diversity,1,NA,NA
hunger,1,NA,NA
malnutrition,1,NA,NA
timber harvest (m3/ha/year),1,NA,NA
grass/fodder (kg),1,NA,NA
bamboos and rattans market value,1,NA,NA
market value,1,NA,NA
gums (kg),1,NA,NA
resins (kg),1,NA,NA
latexes (kg),1,NA,NA
oil (kg),1,NA,NA
waxes (kg),1,NA,NA
tannins (kg),1,NA,NA
dyes (kg),1,NA,NA
cork (kg),1,NA,NA
bark (kg),1,NA,NA
cotton (t/ha),1,NA,NA
flax (t/ha/year)),1,NA,NA
jute yields (t/ha/year),1,NA,NA
sisal yields (t/ha/year),1,NA,NA
hemp yields (t/ha/year),1,NA,NA
silk cocoons (t/hear),1,NA,NA
coral solid units (number/year),1,NA,NA
pearls sold units (number/year),1,NA,NA
shell sold units (number/year),1,NA,NA
ornamental plants sold units (number/year or kg/year),1,NA,NA
pet fish sold units (number and species diversity/year),1,NA,NA
pet bird sold units (number and species diversity/year),1,NA,NA
pet reptile sold units (number and species diversity/year),1,NA,NA
pet amphibian sold units (number and species diversity/year),1,NA,NA
"other living organism for assistance number, stock density (number of horse/household)",1,NA,NA
health benefits provide by companion animals,1,NA,NA
"supply of fiber crops, resins, gum arabic",1,NA,NA
trade of silk,1,NA,NA
"production of industrial roundwood, paper pulps",1,NA,NA
export and import of commodity data,1,NA,NA
export and import data,1,NA,NA
number of traded live animals/plants listed in cites databases,1,NA,NA
land suitability and extent of cotton producing area,1,NA,NA
volume of round wood production,1,NA,NA
tonnage of cotton production,1,NA,NA
number of people employed in forest industry,1,NA,NA
"number of people employed in garment industry (include fibre, cotton industry)",1,NA,NA
map of medicinal plants overlaying plant richness at the global level,1,NA,NA
percentage of new drugs discovered over the last 30 years based on natural medicinal products,1,NA,NA
"biodiversity with high potential for having bioactive principles for medicines or represent genetic resources useful for medicines agriculture or other purposes, that have been identified locally through ilk or by other knowledge systems at global levels for health treatments or other purposes (agriculture or other)",1,NA,NA
medicinal plants known to date and accessible for health care as a proxy for all natural medicinal products (national medicines policies),1,NA,NA
genetic resources and especially agrodiversity known to date and its linkage to food security,1,NA,NA
more than 25% of new chemical entities developed for drugs for all diseases treated at the global level over the last 30 years are derived from natural products or chemical leads from national medicines policies and more than 70% of drugs to treat cancers derive directly from national medicines policies,1,NA,NA
percentage of world population relying almost entirely on national medicines policies,1,NA,NA
percentage of modern drugs based on national medicines policies or bio-inspired molecules used for diseases at the global level,1,NA,NA
"percentages of wild plant collection harvested, traded",1,NA,NA
new drugs production and sales,1,NA,NA
maps showing areas where humans mostly rely national medicines policies for health,1,NA,NA
biodiversity intactness index (for plants and vertebrates),1,NA,NA
linguistic diversity index,1,NA,NA
in situ genetic resources of interest to science and ex situ gene banks or genetic and or chemical related informations,1,NA,NA
ability of learning through direct proximity of people with nature in biodiversity-rich landscapes or agroecosystems,1,NA,NA
"elements (parts) of nature used in scientific experiments, from species to genes and their continued natural functional and evolutionary roles",1,NA,NA
"care, mental health, cultural security, life-satisfaction",1,NA,NA
diversity and economic value of bioinspired production,1,NA,NA
areas including all uoa where people mainly rely on nature for their well being,1,NA,NA
recognition of ilpcs lifestyles in close interaction with nature and their access to their lands and resources,1,NA,NA
human mobility to access different natural habitats for outdoor recreation,1,NA,NA
indirect access to natural products from natural habitats,1,NA,NA
creation of new rural urban network,1,NA,NA
visitation rates of parks,1,NA,NA
people in proximity to parks or natural areas,1,NA,NA
indigenous lands,1,NA,NA
green space in cities,1,NA,NA
area of natural and traditional landscapes and seascapes,1,NA,NA
"number of protected areas, parks and gardens",1,NA,NA
"visitation rate to natural terrestrial, coastal and marine areas",1,NA,NA
"increased awareness, care, mental health, cultural security, life-satisfaction",1,NA,NA
NA,1,NA,NA
abundance of slowly changing ecosystems (time past last land use change),1,NA,NA
identity value,1,NA,NA
happyness,1,NA,NA
quantitative genetic variation,1,NA,NA
phenotypic variation,1,NA,NA
neutral variation (markers not linked to traits under selection),1,NA,NA
non-neutral variation (markers linked to traits under selection),1,NA,NA
phylogenetic variation (of genes or populations within species),1,NA,NA
demographic variation,1,NA,NA
"functional diversity (fd), rarity, redundancy, vulnerability",1,NA,NA
community-weighted mean trait value (cwm),1,NA,NA
phylogenetic diversity (pd),1,NA,NA
overdisperion/ underdispersion,1,NA,NA
taxonomic diversity and distinctness,1,NA,NA
"phylogenetic species richness (psr), clustering (psc), evenness (pse), variability (psv)",1,NA,NA
number of species,1,NA,NA
equitability (commonness and rareness),1,NA,NA
species abundance distribution,1,NA,NA
endemism (% endemics in community),1,NA,NA
emergence (shannon’s information),1,NA,NA
genetic variation (self-organization),1,NA,NA
genetic variation (complexity),1,NA,NA
genetic variation (homeostasis),1,NA,NA
genetic variation (hamming distance),1,NA,NA
genetic variation (dissimilarity),1,NA,NA
genetic variation (cohesion),1,NA,NA
"genetic variation (connectance, numbers of links by the number of nodes)",1,NA,NA
betadiversity (species turnover),1,NA,NA
gamma diversity (total diversity of species in a landscape),1,NA,NA
genetic variation (nestedness),1,NA,NA
phylogenetic betadiversity,1,NA,NA
phylogenetic structure of a community,1,NA,NA
trait convergence assembly pattern (tcap),1,NA,NA
trait divergence assembly pattern (tdap),1,NA,NA
functional betadiversity,1,NA,NA
loss of species,1,NA,NA
loss of phylogenetic diversity,1,NA,NA
biodiversity barometer (% of respondents that have heard of biodiversity),1,NA,NA
biodiversity barometer (% of respondents giving correct definition of biodiversity),1,NA,NA
funding towards environmental education,1,NA,NA
online interest in biodiversity (proportion of google searches),1,NA,NA
funding towards environmental impact assessment,1,NA,NA
number of research studies involving economic valuation,1,NA,NA
world trade organisation green box agricultural subsidies,1,NA,NA
funding towards institutional capacity building in fisheries,1,NA,NA
percentage of countries that are category 1 cites parties,1,NA,NA
ecological footprint,1,NA,NA
red list index (internationally traded species),1,NA,NA
human appropriation of net primary production,1,NA,NA
human appropriation of fresh water (water footprint) (thousand km3),1,NA,NA
marine stewardship council certified fisheries,1,NA,NA
red list index (impacts of fisheries),1,NA,NA
global effort in bottom-trawling,1,NA,NA
nitrogen use balance,1,NA,NA
wild bird index (farmland birds),1,NA,NA
area of agricultural land under conservation agriculture agriculture (thousand ha),1,NA,NA
area of forest under sustainable management: total forest management certification by forest stewardship council and programme for the endorsement of forest certification,1,NA,NA
red list index (impacts of pollution),1,NA,NA
nitrogen surplus (tg n),1,NA,NA
number of invasive alien species introduction events,1,NA,NA
red list index (impacts of invasive alien species),1,NA,NA
percentage of countries with invasive alien species legislation,1,NA,NA
glacial mass balance,1,NA,NA
mean polar sea ice extent,1,NA,NA
climatic impact index for birds,1,NA,NA
percentage of marine and coastal areas covered by protected areas,1,NA,NA
percentage of terrestrial ecoregions covered by protected areas,1,NA,NA
protected area coverage of key biodiversity areas,1,NA,NA
percentage of marine ecoregions covered by protected areas,1,NA,NA
"protected area coverage of bird, mammal and amphibian distributions",1,NA,NA
number of protected area management effectiveness (pame) assessments,1,NA,NA
funding towards nature reserves,1,NA,NA
funding towards species protection,1,NA,NA
number of plant and animal genetic resources secured in medium or long-term conservation facilities,1,NA,NA
percentage of terrestrial domesticated animal breeds at risk,1,NA,NA
percentage change in local species richness,1,NA,NA
percentage of global rural population with access to improved water resources,1,NA,NA
percentage of countries that have ratified the nagoya protocol,1,NA,NA
percentage of countries with revised nbsaps,1,NA,NA
species status index,1,NA,NA
number of biodiversity papers published,1,NA,NA
proportion of known species assessed through the iucn red list of threatened species,1,NA,NA
species occurrence records accessible through the global biodiversity information facility,1,NA,NA
funding committed to environmental research,1,NA,NA
funding provided by the global environment facility,1,NA,NA
official development assistance provided in support of the cbd objectives,1,NA,NA
"global funding committed towards environmental policy, laws, regulations and economic instruments",1,NA,NA
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,1,NA
"proportion of population living below the national poverty line, by sex and age",NA,1,NA
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,1,NA
proportion of population living in households with access to basic services,NA,1,NA
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",NA,1,NA
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",NA,1,NA
direct economic loss attributed to disasters in relation to global gross domestic product,NA,1,NA
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 20,NA,1,NA
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,NA,1,NA
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,NA,1,NA
pro-poor public social spending,NA,1,NA
prevalence of undernourishment,NA,1,NA
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",NA,1,NA
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,1,NA
"prevalence of malnutrition (weight for height >+<-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,1,NA
"prevalence of anaemia in women aged 49 years, by pregnancy status (percentage)",NA,1,NA
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,NA,1,NA
"average income of small-scale food producers, by sex and indigenous status",NA,1,NA
proportion of agricultural area under productive and sustainable agriculture,NA,1,NA
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,1,NA
proportion of local breeds classified as being at risk of extinction,NA,1,NA
agriculture orientation index for government expenditures,NA,1,NA
total official flows (official development assistance plus other official flows) to the agriculture sector,NA,1,NA
agricultural export subsidies,NA,1,NA
indicator of food price anomalies,NA,1,NA
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",NA,1,NA
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,NA,1,NA
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,NA,1,NA
proportion of population using safely managed drinking water services,NA,1,NA
proportion of bodies of water with good ambient water quality,NA,1,NA
change in water-use efficiency over time,NA,1,NA
level of water stress (freshwater withdrawal as a proportion of available freshwater resources),NA,1,NA
degree of integrated water resources management,NA,1,NA
proportion of transboundary basin area with an operational arrangement for water cooperation,NA,1,NA
change in the extent of water-related ecosystems over time,NA,1,NA
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,NA,1,NA
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,NA,1,NA
proportion of population with primary reliance on clean fuels and technology,NA,1,NA
renewable energy share in the total final energy consumption,NA,1,NA
energy intensity measured in terms of primary energy and gross domestic product,NA,1,NA
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",NA,1,NA
installed renewable energy-generating capacity in developing countries (in watts per capita),NA,1,NA
annual growth rate of real gross domestic product,NA,1,NA
annual growth rate of real gross domestic product per employed person,NA,1,NA
"proportion of informal employment in total employment, by sector and sex",NA,1,NA
"material footprint, material footprint per capita, and material footprint per gross domestic product",NA,1,NA
"domestic material consumption, domestic material consumption per capita, and domestic material consumption per gross domestic product",NA,1,NA
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",NA,1,NA
"unemployment rate, by sex, age and persons with disabilities",NA,1,NA
"proportion of youth (aged 15-24 years) not in education, employment or training",NA,1,NA
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",NA,1,NA
"fatal and non-fatal occupational injuries per 1workers, by sex and migrant status",NA,1,NA
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",NA,1,NA
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,NA,1,NA
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,NA,1,NA
aid for trade commitments and disbursements,NA,1,NA
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",NA,1,NA
proportion of the rural population who live within 2 km of an all-season road,NA,1,NA
"passenger and freight volumes, by mode of transport",NA,1,NA
manufacturing value added as a proportion of gross domestic product and per capita,NA,1,NA
manufacturing employment as a proportion of total employment,NA,1,NA
proportion of small-scale industries in total industry value added,NA,1,NA
proportion of small-scale industries with a loan or line of credit,NA,1,NA
co2 emission per unit of value added,NA,1,NA
research and development expenditure as a proportion of gross domestic product,NA,1,NA
total official international support (official development assistance plus other official flows) to infrastructure,NA,1,NA
proportion of medium and high-tech industry value added in total value added,NA,1,NA
"proportion of population covered by a mobile network, by technology",NA,1,NA
growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,NA,1,NA
"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",NA,1,NA
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,NA,1,NA
labour share of gross domestic product,NA,1,NA
proportion of members and voting rights of developing countries in international organizations,NA,1,NA
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",NA,1,NA
number of people who died or disappeared in the process of migration towards an international destinationi,NA,1,NA
"proportion of the population who are refugees, by country of origin",NA,1,NA
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",NA,1,NA
ratio of land consumption rate to population growth rate,NA,1,NA
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",NA,1,NA
"direct economic loss in relation to global gross domestic product, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",NA,1,NA
annual mean levels of fine particulate matter in cities,NA,1,NA
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",NA,1,NA
number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,NA,1,NA
"number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",NA,1,NA
food loss index and (b) food waste index,NA,1,NA
"hazardous waste generated per capita and (b) proportion of hazardous waste treated, by type of treatment",NA,1,NA
"national recycling rate, tons of material recycled",NA,1,NA
number of companies publishing sustainability reports,NA,1,NA
degree of sustainable public procurement policies and action plan implementation,NA,1,NA
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,NA,1,NA
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,NA,1,NA
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),NA,1,NA
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",NA,1,NA
total greenhouse gas emissions per year,NA,1,NA
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,NA,1,NA
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",NA,1,NA
index of coastal eutrophication potential (icep) and (b) plastic debris density,NA,1,NA
number of countries using ecosystem-based approaches to managing marine areas,NA,1,NA
average marine acidity (ph) measured at agreed suite of representative sampling stations,NA,1,NA
coverage of protected areas in relation to marine areas,NA,1,NA
"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",NA,1,NA
