indicators_harmonized,ga,sua,ipcc,km_gbf,sdg
concentration of greenhouse gases in the atmosphere,1,NA,NA,NA,NA
prevented emissions and uptake of greenhouse gases by ecosystems,1,NA,NA,NA,NA
number of deaths caused by extreme climatic events,1,NA,NA,NA,NA
food security and climate change,1,NA,NA,NA,NA
number of undernourished people,1,NA,NA,NA,NA
crop production breaks caused by climate change,1,NA,NA,NA,NA
"economic impacts of climate change on specific aspects of regional economic activity, such as labour productivity, the supply of production factors such as capital, and changes in the structure of demand",1,NA,NA,NA,NA
extent of marine vegetation,1,NA,NA,NA,NA
extent of marine calcification,1,NA,NA,NA,NA
net primary production seaweed aquaculture,1,NA,NA,NA,NA
extent of coral reefs,1,NA,NA,NA,NA
land use change that causes a change in et,1,NA,NA,NA,NA
change in terrestrial biomass,1,NA,NA,NA,NA
change in extent of wetlands and inland water bodies,1,NA,NA,NA,NA
"biotic mediation of air-surface-groundwater partitioning (water demand by vegetation, infiltration",1,NA,NA,NA,NA
water availability,1,NA,NA,NA,NA
water available for people relative to demand,1,NA,NA,NA,NA
extent of irrigated area,1,NA,NA,NA,NA
water shortage,1,NA,NA,NA,NA
desertification,1,NA,NA,NA,NA
how much kw hrs that are dependent on water ag (irrigated area),1,NA,NA,NA,NA
suspended organic carbon,1,NA,NA,NA,NA
existence of non-crop or urban in a place dominated by either,1,NA,NA,NA,NA
capacity of ecosystem to filter (or add) constituent components (extent of vegetation),1,NA,NA,NA,NA
concentration of constituents (pollutants) in the water,1,NA,NA,NA,NA
reduced incidence of water borne disease,1,NA,NA,NA,NA
avoided water treatment costs,1,NA,NA,NA,NA
rain-use efficiency adjusted ndvi,1,NA,NA,NA,NA
crop yield,1,NA,NA,NA,NA
soil depth,1,NA,NA,NA,NA
food security,1,NA,NA,NA,NA
soil biodiversity,1,NA,NA,NA,NA
soil quality,1,NA,NA,NA,NA
soil degradation impact on crop productivity,1,NA,NA,NA,NA
coral reefs distribution and extent,1,NA,NA,NA,NA
mangrove distribution and abundance,1,NA,NA,NA,NA
saltmarsh distribution and abundance,1,NA,NA,NA,NA
coastal forest distribution and extent,1,NA,NA,NA,NA
globally available combined bathy/topo,1,NA,NA,NA,NA
globally available data for waves and wind,1,NA,NA,NA,NA
globally available continental shelf,1,NA,NA,NA,NA
thousands of deaths each year,1,NA,NA,NA,NA
billions of dollars each year,1,NA,NA,NA,NA
fraction of people die due to flood,1,NA,NA,NA,NA
fraction of people infected with disease of flood,1,NA,NA,NA,NA
post-traumatic stress disorder score,1,NA,NA,NA,NA
cumulative exposure indicators,1,NA,NA,NA,NA
psychological health indicators,1,NA,NA,NA,NA
direct tangible damage loss,1,NA,NA,NA,NA
landscape inundated by the flood,1,NA,NA,NA,NA
"absolute damage to roads and transportation, power plant,etc",1,NA,NA,NA,NA
lowered incidence and impact of hazards,1,NA,NA,NA,NA
lowered flood peaks,1,NA,NA,NA,NA
lowered fuel load (fires),1,NA,NA,NA,NA
coastal protection,1,NA,NA,NA,NA
landslides stabilization,1,NA,NA,NA,NA
incidence of hazards,1,NA,NA,NA,NA
reduced morbidity and premature mortality,1,NA,NA,NA,NA
reduced property loss,1,NA,NA,NA,NA
near- or on-farm habitat diversity,1,NA,NA,NA,NA
landscape complexity,1,NA,NA,NA,NA
abundance of alternative hosts species,1,NA,NA,NA,NA
species richness,1,NA,NA,1,NA
avoided costs of pesticide use,1,NA,NA,NA,NA
avoided costs of health treatment of vbd,1,NA,NA,NA,NA
reduced pesticide use,1,NA,NA,NA,NA
reduced prevalence of vbd,1,NA,NA,NA,NA
diversity of biological controllers of pests,1,NA,NA,NA,NA
diversity of competent hosts of vector-borne and zoonotic diseases,1,NA,NA,NA,NA
abundance of wild and managed biological controllers of pests,1,NA,NA,NA,NA
abundance of competent hosts of vector-born and zoonotic diseases,1,NA,NA,NA,NA
avoided pest damage to crop and livestock,1,NA,NA,NA,NA
reduced incidence rate of vector-borne and zoonotic diseases,1,NA,NA,NA,NA
"tonnage of biomass (sugar cane, corn, palm oil)",1,NA,NA,NA,NA
land area in biomass production,1,NA,NA,NA,NA
tonnage of fuelwood,1,NA,NA,NA,NA
biomass estimates in forests,1,NA,NA,NA,NA
numbers of livestock and use rate,1,NA,NA,NA,NA
"tonnage of biomass (sugar cane, corn, palm oil), other energy crops",1,NA,NA,NA,NA
yield (production) in tonnage,1,NA,NA,NA,NA
biofuel yield in joules or liters,1,NA,NA,NA,NA
"biofuel yield in joules or liters from agricultural/horticultural residue, forestry industry residue, other organic residues or by-products from various industries/process",1,NA,NA,NA,NA
biofuel yield in joules or liters from industrial effluents and/or municipal solid waste,1,NA,NA,NA,NA
biofuel yield joules or liters from algal/microalgae biomass,1,NA,NA,NA,NA
population directly reliant on biomass,1,NA,NA,NA,NA
kwh x price,1,NA,NA,NA,NA
tons of oil equivalent x price,1,NA,NA,NA,NA
land suitability and extent of bioenergy crop and livestock producing and harvesting areas,1,NA,NA,NA,NA
diversity and abundance of species for bioenergy use,1,NA,NA,NA,NA
energy content of bioenergy crops,1,NA,NA,NA,NA
tonnage of animal waste used for energy,1,NA,NA,NA,NA
increased energy security,1,NA,NA,NA,NA
revenue from bioenergy production,1,NA,NA,NA,NA
yield per hectare converted to caloric or nutrient yield,1,NA,NA,NA,NA
agrodiversity and landraces known to date for major crops,1,NA,NA,NA,NA
remote sensing of croplands,1,NA,NA,NA,NA
types of agroecosystems,1,NA,NA,NA,NA
landed catch,1,NA,NA,NA,NA
aquaculture production,1,NA,NA,NA,NA
quantity of fish produced for animal/aquaculture feed,1,NA,NA,NA,NA
mean length of catch,1,NA,NA,NA,NA
large fish indicator,1,NA,NA,NA,NA
trophic level of the landed catch,1,NA,NA,NA,NA
mean length of fish in the community,1,NA,NA,NA,NA
proportion of predatory fish,1,NA,NA,NA,NA
trophic level of the community,1,NA,NA,NA,NA
proportion of non-declining species in the surveyed community,1,NA,NA,NA,NA
change in mean fish size,1,NA,NA,NA,NA
trends in fisheries certified by the msc,1,NA,NA,NA,NA
status of assessed fish stocks,1,NA,NA,NA,NA
indicator of unsustainable fisheries (iuu),1,NA,NA,NA,NA
ocean health index,1,NA,NA,1,NA
ebfm performance index,1,NA,NA,NA,NA
fisheries management effectiveness index,1,NA,NA,NA,NA
fisheries management index,1,NA,NA,NA,NA
value of production,1,NA,NA,NA,NA
value of catch,1,NA,NA,NA,NA
"nutritional output (calories, nutrients)",1,NA,NA,NA,NA
farm size distribution,1,NA,NA,NA,NA
nutrition derived from fish,1,NA,NA,NA,NA
fisheries revenues,1,NA,NA,NA,NA
gross value added (gva),1,NA,NA,NA,NA
potential catch loss,1,NA,NA,NA,NA
production of fish meal and fish oil use in aquaculture/animal feeds,1,NA,NA,NA,NA
number of jobs,1,NA,NA,NA,NA
arable land remaining,1,NA,NA,NA,NA
fish catch potential,1,NA,NA,1,NA
kcal capita,1,NA,NA,NA,NA
dietary diversity,1,NA,NA,NA,NA
hunger,1,NA,NA,NA,NA
malnutrition,1,NA,NA,NA,NA
timber harvest (m3/ha/year),1,NA,NA,NA,NA
grass/fodder (kg),1,NA,NA,NA,NA
bamboos and rattans market value,1,NA,NA,NA,NA
market value,1,NA,NA,NA,NA
gums (kg),1,NA,NA,NA,NA
resins (kg),1,NA,NA,NA,NA
latexes (kg),1,NA,NA,NA,NA
oil (kg),1,NA,NA,NA,NA
waxes (kg),1,NA,NA,NA,NA
tannins (kg),1,NA,NA,NA,NA
dyes (kg),1,NA,NA,NA,NA
cork (kg),1,NA,NA,NA,NA
bark (kg),1,NA,NA,NA,NA
cotton (t/ha),1,NA,NA,NA,NA
flax (t/ha/year)),1,NA,NA,NA,NA
jute yields (t/ha/year),1,NA,NA,NA,NA
sisal yields (t/ha/year),1,NA,NA,NA,NA
hemp yields (t/ha/year),1,NA,NA,NA,NA
silk cocoons (t/hear),1,NA,NA,NA,NA
coral solid units (number/year),1,NA,NA,NA,NA
pearls sold units (number/year),1,NA,NA,NA,NA
shell sold units (number/year),1,NA,NA,NA,NA
ornamental plants sold units (number/year or kg/year),1,NA,NA,NA,NA
pet fish sold units (number and species diversity/year),1,NA,NA,NA,NA
pet bird sold units (number and species diversity/year),1,NA,NA,NA,NA
pet reptile sold units (number and species diversity/year),1,NA,NA,NA,NA
pet amphibian sold units (number and species diversity/year),1,NA,NA,NA,NA
"other living organism for assistance number, stock density (number of horse/household)",1,NA,NA,NA,NA
health benefits provide by companion animals,1,NA,NA,NA,NA
"supply of fiber crops, resins, gum arabic",1,NA,NA,NA,NA
trade of silk,1,NA,NA,NA,NA
"production of industrial roundwood, paper pulps",1,NA,NA,NA,NA
export and import of commodity data,1,NA,NA,NA,NA
export and import data,1,NA,NA,NA,NA
number of traded live animals/plants listed in cites databases,1,NA,NA,NA,NA
land suitability and extent of cotton producing area,1,NA,NA,NA,NA
volume of round wood production,1,NA,NA,NA,NA
tonnage of cotton production,1,NA,NA,NA,NA
number of people employed in forest industry,1,NA,NA,NA,NA
"number of people employed in garment industry (include fibre, cotton industry)",1,NA,NA,NA,NA
map of medicinal plants overlaying plant richness at the global level,1,NA,NA,NA,NA
percentage of new drugs discovered over the last 30 years based on natural medicinal products,1,NA,NA,NA,NA
"biodiversity with high potential for having bioactive principles for medicines or represent genetic resources useful for medicines agriculture or other purposes, that have been identified locally through ilk or by other knowledge systems at global levels for health treatments or other purposes (agriculture or other)",1,NA,NA,NA,NA
medicinal plants known to date and accessible for health care as a proxy for all natural medicinal products (national medicines policies),1,NA,NA,NA,NA
genetic resources and especially agrodiversity known to date and its linkage to food security,1,NA,NA,NA,NA
more than 25% of new chemical entities déveloped for drugs for all diseases treated at the global level over the last 30 years are derived from natural products or chemical leads from national medicines policies and more than 70% of drugs to treat cancers derive directly from national medicines policies,1,NA,NA,NA,NA
percentage of world population relying almost entirely on national medicines policies,1,NA,NA,NA,NA
percentage of modern drugs based on national medicines policies or bio-inspired molecules used for diseases at the global level,1,NA,NA,NA,NA
"percentages of wild plant collection harvested, traded",1,NA,NA,NA,NA
new drugs production and sales,1,NA,NA,NA,NA
maps showing areas where humans mostly rely national medicines policies for health,1,NA,NA,NA,NA
biodiversity intactness index (for plants and vertebrates),1,NA,NA,NA,NA
linguistic diversity index,1,NA,NA,1,NA
in situ genetic resources of interest to science and ex situ gene banks or genetic and or chemical related informations,1,NA,NA,NA,NA
ability of learning through direct proximity of people with nature in biodiversity-rich landscapes or agroecosystems,1,NA,NA,NA,NA
"elements (parts) of nature used in scientific experiments, from species to genes and their continued natural functional and evolutionary roles",1,NA,NA,NA,NA
"care, mental health, cultural security, life-satisfaction",1,NA,NA,NA,NA
diversity and economic value of bioinspired production,1,NA,NA,NA,NA
areas including all uoa where people mainly rely on nature for their well being,1,NA,NA,NA,NA
recognition of ilpcs lifestyles in close interaction with nature and their access to their lands and resources,1,NA,NA,NA,NA
human mobility to access different natural habitats for outdoor recreation,1,NA,NA,NA,NA
indirect access to natural products from natural habitats,1,NA,NA,NA,NA
creation of new rural urban network,1,NA,NA,NA,NA
visitation rates of parks,1,NA,NA,NA,NA
people in proximity to parks or natural areas,1,NA,NA,NA,NA
indigenous lands,1,NA,NA,NA,NA
green space in cities,1,NA,NA,NA,NA
area of natural and traditional landscapes and seascapes,1,NA,NA,NA,NA
"number of protected areas, parks and gardens",1,NA,NA,NA,NA
"visitation rate to natural terrestrial, coastal and marine areas",1,NA,NA,NA,NA
"increased awareness, care, mental health, cultural security, life-satisfaction",1,NA,NA,NA,NA
abundance of slowly changing ecosystems (time past last land use change),1,NA,NA,NA,NA
identity value,1,NA,NA,NA,NA
happyness,1,NA,NA,NA,NA
quantitative genetic variation,1,NA,NA,NA,NA
phenotypic variation,1,NA,NA,NA,NA
neutral variation (markers not linked to traits under selection),1,NA,NA,NA,NA
non-neutral variation (markers linked to traits under selection),1,NA,NA,NA,NA
phylogenetic variation (of genes or populations within species),1,NA,NA,NA,NA
demographic variation,1,NA,NA,NA,NA
"functional diversity (fd), rarity, redundancy, vulnerability",1,NA,NA,NA,NA
community-weighted mean trait value (cwm),1,NA,NA,NA,NA
phylogenetic diversity (pd),1,NA,NA,NA,NA
overdisperion/ underdispersion,1,NA,NA,NA,NA
taxonomic diversity and distinctness,1,NA,NA,NA,NA
"phylogenetic species richness (psr), clustering (psc), evenness (pse), variability (psv)",1,NA,NA,NA,NA
number of species,1,NA,NA,NA,NA
equitability (commonness and rareness),1,NA,NA,NA,NA
species abundance distribution,1,NA,NA,NA,NA
endemism (% endemics in community),1,NA,NA,NA,NA
emergence (shannon’s information),1,NA,NA,NA,NA
genetic variation (self-organization),1,NA,NA,NA,NA
genetic variation (complexity),1,NA,NA,NA,NA
genetic variation (homeostasis),1,NA,NA,NA,NA
genetic variation (hamming distance),1,NA,NA,NA,NA
genetic variation (dissimilarity),1,NA,NA,NA,NA
genetic variation (cohesion),1,NA,NA,NA,NA
"genetic variation (connectance, numbers of links by the number of nodes)",1,NA,NA,NA,NA
betadiversity (species turnover),1,NA,NA,NA,NA
gamma diversity (total diversity of species in a landscape),1,NA,NA,NA,NA
genetic variation (nestedness),1,NA,NA,NA,NA
phylogenetic betadiversity,1,NA,NA,NA,NA
phylogenetic structure of a community,1,NA,NA,NA,NA
trait convergence assembly pattern (tcap),1,NA,NA,NA,NA
trait divergence assembly pattern (tdap),1,NA,NA,NA,NA
functional betadiversity,1,NA,NA,NA,NA
loss of species,1,NA,NA,NA,NA
loss of phylogenetic diversity,1,NA,NA,1,NA
biodiversity barometer (% of respondents that have heard of biodiversity),1,NA,NA,NA,NA
biodiversity barometer (% of respondents giving correct definition of biodiversity),1,NA,NA,NA,NA
funding towards environmental education ($),1,NA,NA,NA,NA
online interest in biodiversity (proportion of google searches),1,NA,NA,NA,NA
funding towards environmental impact assessment ($),1,NA,NA,NA,NA
number of research studies involving economic valuation,1,NA,NA,NA,NA
world trade organisation green box agricultural subsidies ($),1,NA,NA,NA,NA
funding towards institutional capacity building in fisheries ($),1,NA,NA,NA,NA
percentage of countries that are category 1 cites parties,1,NA,NA,NA,NA
ecological footprint,1,NA,NA,1,NA
red list index (internationally traded species),1,NA,NA,1,NA
human appropriation of net primary production,1,NA,NA,1,NA
human appropriation of fresh water (water footprint) (thousand km3),1,NA,NA,NA,NA
marine stewardship council certified fisheries,1,NA,NA,NA,NA
red list index (impacts of fisheries),1,NA,NA,NA,NA
global effort in bottom-trawling,1,NA,NA,NA,NA
nitrogen use balance,1,NA,NA,NA,NA
wild bird index (farmland birds),1,NA,NA,NA,NA
area of agricultural land under conservation agriculture agriculture (thousand ha),1,NA,NA,NA,NA
area of forest under sustainable management: total forest management certification by forest stewardship council and programme for the endorsement of forest certification,1,NA,NA,1,NA
red list index (impacts of pollution),1,NA,NA,1,NA
nitrogen surplus (tg n),1,NA,NA,NA,NA
number of invasive alien species introduction events,1,NA,NA,1,NA
red list index (impacts of invasive alien species),1,NA,NA,1,NA
percentage of countries with invasive alien species legislation,1,NA,NA,NA,NA
glacial mass balance,1,NA,NA,NA,NA
mean polar sea ice extent,1,NA,NA,NA,NA
climatic impact index for birds,1,NA,NA,NA,NA
percentage of marine and coastal areas covered by protected areas,1,NA,NA,NA,NA
percentage of terrestrial ecoregions covered by protected areas,1,NA,NA,NA,NA
protected area coverage of key biodiversity areas,1,NA,NA,1,NA
percentage of marine ecoregions covered by protected areas,1,NA,NA,NA,NA
"protected area coverage of bird, mammal and amphibian distributions",1,NA,NA,NA,NA
number of protected area management effectiveness (pame) assessments,1,NA,NA,NA,NA
funding towards nature reserves ($),1,NA,NA,NA,NA
funding towards species protection ($),1,NA,NA,NA,NA
number of plant and animal genetic resources secured in medium or long-term conservation facilities,1,NA,NA,1,NA
percentage of terrestrial domesticated animal breeds at risk,1,NA,NA,NA,NA
percentage change in local species richness,1,NA,NA,NA,NA
percentage of global rural population with access to improved water resources,1,NA,NA,NA,NA
percentage of countries that have ratified the nagoya protocol,1,NA,NA,NA,NA
percentage of countries with revised nbsaps,1,NA,NA,NA,NA
species status index,1,NA,NA,1,NA
number of biodiversity papers published,1,NA,NA,NA,NA
proportion of known species assessed through the iucn red list of threatened species,1,NA,NA,1,NA
species occurrence records accessible through the global biodiversity information facility,1,NA,NA,1,NA
funding committed to environmental research ($),1,NA,NA,NA,NA
funding provided by the global environment facility ($),1,NA,NA,NA,NA
official development assistance provided in support of the cbd objectives ($),1,NA,NA,NA,NA
"global funding committed towards environmental policy, laws, regulations and economic instruments ($)",1,NA,NA,NA,NA
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,1,NA,NA,1
"proportion of population living below the national poverty line, by sex and age",NA,1,NA,NA,1
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,1,NA,NA,1
proportion of population living in households with access to basic services,NA,1,NA,NA,1
"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",NA,1,NA,1,1
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",NA,1,NA,1,1
direct economic loss attributed to disasters in relation to global gross domestic product,NA,1,NA,NA,1
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 20,NA,1,NA,NA,NA
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,NA,1,NA,1,1
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,NA,1,NA,NA,1
pro-poor public social spending,NA,1,NA,NA,1
prevalence of undernourishment,NA,1,NA,NA,1
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",NA,1,NA,1,1
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,1,NA,NA,1
"prevalence of malnutrition (weight for height >+<-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,1,NA,NA,1
"prevalence of anaemia in women aged 49 years, by pregnancy status (percentage)",NA,1,NA,NA,1
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,NA,1,NA,1,1
"average income of small-scale food producers, by sex and indigenous status",NA,1,NA,1,1
proportion of agricultural area under productive and sustainable agriculture,NA,1,NA,1,1
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,1,NA,1,NA
proportion of local breeds classified as being at risk of extinction,NA,1,NA,1,1
