indicators_harmonized,ids,mea,ipbes,Categories,Subcategories,Categories_2,Subcategories_2,indicators_orig
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex","GBF_CY_T22_386,GBF_CY_T23_396,SDG_5_a_1_a_87","GBF,SDG",1,Human Well-Being,Equity,NA,NA,"Proportion of total agricultural population with ownership or secure tenure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure,Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure,(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
"share of women among owners or rights-bearers of agricultural land, by type of tenure","GBF_CY_T22_387,GBF_CY_T23_397,SDG_5_a_1_b_88","GBF,SDG",1,Human Well-Being,Equity,NA,NA,"Proportion of total agricultural population with ownership or secure tenure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure,Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure,(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,GBF_CY_T22_388,GBF,NA,Human Well-Being,Equity,Governance,Legislation/Governance,Number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control
"trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",GBF_CY_T22_390,GBF,NA,Governance,Broken Governance,NA,NA,"Trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill"
land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure],GBF_CY_T22_391,GBF,NA,Ecosystems,State Of Ecosystems,Knowledge Systems,Ilk,Land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure]
"proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","GBF_CY_T22_392,SDG_16_7_2_250","GBF,SDG",NA,Human Well-Being,Equity,NA,Wellness,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group,Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group"
"percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group",GBF_CY_T23_400,GBF,NA,Human Well-Being,Equity,NA,Wellness,"Percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group"
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,"GBF_CY_T23_401,SDG_5_a_2_89","GBF,SDG",1,Human Well-Being,Equity,NA,NA,"Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control"
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",SDG_1_1_1_1,SDG,1,Knowledge Systems,Information On Society And Socio-Economics,NA,State Of Economy,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
"proportion of population living below the national poverty line, by sex and age",SDG_1_2_1_2,SDG,1,Human Assets,Coverage Of Basic Needs,NA,Income,"Proportion of population living below the national poverty line, by sex and age"
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",SDG_1_2_2_3,SDG,1,Human Well-Being,Equity,NA,NA,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",SDG_1_3_1_4,SDG,NA,Human Well-Being,Equity,NA,NA,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
proportion of population living in households with access to basic services,SDG_1_4_1_5,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,Proportion of population living in households with access to basic services
direct economic loss attributed to disasters in relation to global gross domestic product,"SDG_1_5_2_9,SDG_11_5_2_159",SDG,1,Human Assets,State Of Economy,NA,NA,"Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)"
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,"SDG_1_5_3_10,SDG_11_b_1_169,SDG_13_1_2_191",SDG,1,Governance,Nature-Based Legislation,NA,NA,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030"
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,SDG_1_a_1_12,SDG,1,Human Assets,State Of Economy,Governance,Legislation/Governance,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
"proportion of total government spending on essential services (education, health and social protection)",SDG_1_a_2_13,SDG,NA,Governance,Legislation/Governance,NA,NA,"Proportion of total government spending on essential services (education, health and social protection)"
pro-poor public social spending,SDG_1_b_1_14,SDG,1,Knowledge Systems,State Of Economy,NA,NA,Pro-poor public social spending
prevalence of undernourishment,SDG_2_1_1_15,SDG,1,Human Assets,Coverage Of Basic Needs,Human Well-Being,Healthy Living Conditions,Prevalence of undernourishment
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,SDG_2_2_1_17,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",SDG_2_2_2_18,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG_2_2_3_19,SDG,1,Human Assets,Coverage Of Basic Needs,NA,NA,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)"
number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG_2_5_1_a_23,SDG,NA,Biodiversity,Genetic Resources,NA,NA,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG_2_5_1_b_24,SDG,NA,Biodiversity,Genetic Resources,NA,NA,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
