indicators_harmonized,policy,assessment,sources,ipbes,usage,usage_policy,usage_assess,usage_ipbes,indic,indic_ext,var_ext,Categories,Categories_2,Subcategories,Subcategories_2,ipbes_assess
number of plant and animal genetic resources secured in medium or long-term conservation facilities,1,1,"GA,GBF",1,2,1,1,1,1,NA,NA,Biodiversity,NA,Genetic Resources,NA,GA
number of invasive alien species introduction events,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Invasive Alien Species,NA,GA
fertilizer use,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Pollution,NA,GA
red list index (impacts of pollution),1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,Direct Drivers,State Of Biodiversity,Pollution,GA
area of forest under sustainable management: total forest management certification by forest stewardship council and programme for the endorsement of forest certification,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Ecosystem Services,Governance,Specific Mention Of Sustainable Use Of Species/Ecosystems,Nature-Based Legislation,GA
"average income of small-scale food producers, by sex and indigenous status",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Assets,NA,Income,NA,SUA
"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Direct Drivers,NA,Natural Drivers,NA,SUA
annual mean levels of fine particulate matter in cities,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Direct Drivers,Ecosystems,Pollution,State Of Ecosystems (Integrity),SUA
proportion of bodies of water with good ambient water quality,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Ecosystems,Human Well-Being,State Of Ecosystems,Healthy Living Conditions,SUA
food waste index,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,1,NA,Human Well-Being,Human Assets,Healthy Living Conditions,Coverage Of Basic Needs,SUA
ecological footprint,1,1,"GA,VA,GEO,GBF",1,4,1,3,2,1,1,NA,Direct Drivers,NA,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,"GA,VA"
species status index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,NA,State Of Biodiversity,NA,GA
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,1,1,"SUA,VA,GBF,SDG",1,4,2,2,2,1,1,NA,Human Assets,NA,Specific Information On Human-Nature Relationship,NA,"SUA,VA"
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,1,1,"SUA,VA,GBF,SDG",1,4,2,2,2,1,1,NA,Human Assets,NA,Specific Information On Human-Nature Relationship,NA,"SUA,VA"
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,1,1,"SUA,VA,GBF,SDG",1,4,2,2,2,1,1,NA,Human Assets,NA,Specific Information On Human-Nature Relationship,NA,"SUA,VA"
extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,1,1,"SUA,VA,GBF,SDG",1,4,2,2,2,1,1,NA,Human Assets,NA,Information On Society And Socio-Economics,NA,"SUA,VA"
"proportion of total adult population with secure tenure rights to land with legally recognized documentation, by sex and type of tenure",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
"proportion of total adult population with secure tenure rights to land who perceive their rights to land as secure, by sex and type of tenure",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
forest area as a percentage of total land area,1,1,"GA,SUA,GEO,GBF,SDG",1,5,2,3,2,1,1,NA,Ecosystems,NA,State Of Ecosystems (Coverage),NA,"GA,SUA"
mountain green cover index,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,1,NA,Ecosystems,NA,State Of Ecosystems (Coverage),NA,SUA
live coral cover,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,NA,State Of Biodiversity,NA,GA
wetland extent trends index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Ecosystems,NA,Change In Ecosystems,NA,GA
biodiversity intactness index,1,1,"GA,VA,GEO,GBF",1,4,1,3,2,1,1,NA,Biodiversity,NA,State Of Biodiversity,NA,"GA,VA"
ocean health index,1,1,"GA,GEO,GBF",1,3,1,2,1,1,1,NA,Ecosystems,NA,State Of Ecosystems (Freshwater/Coastal),NA,GA
wild bird index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,NA,State Of Biodiversity,NA,GA
mean species abundance (msa),1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,NA,State Of Biodiversity,NA,GA
species richness,1,1,"GA,IAS,GBF",1,3,1,2,2,1,1,1,Biodiversity,NA,State Of Biodiversity,NA,"GA,IAS"
local species richness (predicts),1,1,"GA,GBF",1,2,1,1,1,1,NA,NA,Biodiversity,NA,State Of Biodiversity,NA,GA
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,1,1,"SUA,GBF",1,2,1,1,1,1,NA,NA,Biodiversity,NA,Genetic Resources,NA,SUA
proportion of local breeds classified as being at risk of extinction,1,1,"GA,SUA,GBF,SDG",1,4,2,2,2,1,1,NA,Biodiversity,NA,Species Conservation,NA,"GA,SUA"
red list index (wild relatives of farmed and domesticated species),1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,Ecosystem Services,State Of Biodiversity,Nature Contribution,GA
loss of phylogenetic diversity,1,1,"GA,GBF",1,2,1,1,1,1,NA,NA,Biodiversity,NA,Genetic Diversity,NA,GA
red list index (pollinators),1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,Ecosystem Services,State Of Biodiversity,Nature Contribution,GA
climatic impact index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Climate Change,NA,GA
level of water stress (freshwater withdrawal as a proportion of available freshwater resources),1,1,"SUA,GEO,GBF,SDG",1,4,2,2,1,1,1,NA,Ecosystems,Biodiversity,Change In Ecosystems,NA,SUA
fish catch potential,1,1,"GA,GBF",1,2,1,1,1,1,NA,NA,Ecosystem Services,NA,Nature Contribution,NA,GA
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Assets,Human Well-Being,Coverage Of Basic Needs,Healthy Living Conditions,SUA
linguistic diversity index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Human Well-Being,NA,Cultural Diversity,NA,GA
red list index (internationally traded species),1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,Ecosystem Services,State Of Biodiversity,Nature Contribution,GA
"integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Nature-Based Funding,NA,SUA
proportion of total research budget allocated to research in the field of marine technology,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,SUA
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Nature-Based Funding,NA,SUA
proportion of transboundary basin area with an operational arrangement for water cooperation,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Ecosystem Services,NA,Nature Contribution,NA,SUA
global ecosystem restoration index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Ecosystems,NA,Area Conservation,NA,GA
marine stewardship council certified catch,1,1,"SUA,GBF",1,2,1,1,1,1,1,NA,Ecosystem Services,NA,Specific Mention Of Sustainable Use Of Species/Ecosystems,NA,SUA
"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,Governance,Nature-Based Legislation,National/International Cooperation,SUA
red list index (impacts of invasive alien species),1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,Direct Drivers,State Of Biodiversity,Invasive Alien Species,GA
trends in nitrogen deposition,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Pollution,NA,GA
plastic debris density,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Direct Drivers,NA,Pollution,NA,SUA
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,SUA
proportion of land that is degraded over total land area,1,1,"SUA,GEO,GBF,SDG,UNCCD",1,5,3,2,1,1,1,NA,Direct Drivers,NA,Land Conversion,NA,SUA
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
proportion of population using safely managed drinking water services,1,1,"SUA,GEO,GBF,SDG",1,4,2,2,1,1,1,NA,Human Assets,NA,Coverage Of Basic Needs,Information On Society And Socio-Economics,SUA
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",1,1,"GA,SUA,GBF,SDG",1,4,2,2,2,1,1,NA,Human Well-Being,NA,Equity,NA,"GA,SUA"
human appropriation of net primary productivity,1,1,"GA,VA,GBF",1,3,1,2,2,1,1,NA,Ecosystems,Direct Drivers,State Of Ecosystems (Coverage),Land Conversion,"GA,VA"
co2 emission per unit of value added,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Direct Drivers,NA,Climate Change,NA,SUA
change in water-use efficiency over time,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,SUA
number of companies publishing sustainability reports,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,SUA
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Nature Detrimental Legislation,NA,SUA
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",1,1,"SUA,GBF",1,2,1,1,1,1,NA,NA,Human Assets,NA,Information On Society And Socio-Economics,NA,SUA
dollar value of all resources made available to strengthen statistical capacity in developing countries,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,National/International Cooperation,NA,SUA
species occurrence records accessible through the global biodiversity information facility,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Knowledge Systems,NA,Information On Biodiversity,NA,GA
proportion of known species assessed through the red list index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,NA,Species Conservation,NA,GA
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
"share of women among owners or rights-bearers of agricultural land, by type of tenure",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,State Of Economy,SUA
"proportion of population living below the national poverty line, by sex and age",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,Income,SUA
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
proportion of population living in households with access to basic services,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
direct economic loss attributed to disasters in relation to global gross domestic product,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,SUA
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,Governance,State Of Economy,Legislation/Governance,SUA
pro-poor public social spending,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,State Of Economy,NA,SUA
prevalence of undernourishment,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,Human Well-Being,Coverage Of Basic Needs,Healthy Living Conditions,SUA
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
agriculture orientation index for government expenditures,1,1,"SUA,SDG",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Land Conversion,NA,SUA
total official flows (official development assistance plus other official flows) to the agriculture sector,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,Information On Society And Socio-Economics,SUA
agricultural export subsidies,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
indicator of food price anomalies,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
degree of integrated water resources management,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
proportion of population with primary reliance on clean fuels and technology,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,Information On Society And Socio-Economics,SUA
renewable energy share in the total final energy consumption,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,Ecosystem Services,Infrastructure (Build-Up Area),Nature Contribution,SUA
energy intensity measured in terms of primary energy and gross domestic product,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,SUA
"international financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
installed renewable energy-generating capacity in developing countries (in watts per capita),1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,Ecosystem Services,Infrastructure (Build-Up Area),Specific Mention Of Sustainable Use Of Species/Ecosystems,SUA
annual growth rate of real gross domestic product,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Income,NA,SUA
annual growth rate of real gross domestic product per employed person,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Income,NA,SUA
"proportion of informal employment in total employment, by sector and sex",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
"material footprint, material footprint per capita, and material footprint per gross domestic product",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Direct Drivers,NA,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,SUA
"domestic material consumption, domestic material consumption, and domestic material consumption per gross domestic product",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Direct Drivers,NA,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,SUA
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Income,NA,SUA
"unemployment rate, by sex, age and persons with disabilities",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,SUA
"proportion of youth (aged 15-24 years) not in education, employment or training",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
"proportion and number of children aged 5-17 years engaged in child labour, by sex and age",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
"fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
"level of national compliance with labour rights (freedom of association and collective bargaining) based on international labour organization (ilo) textual sources and national legislation, by sex and migrant status",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
tourism direct gross domestic product as a proportion of total gross domestic product and in growth rate,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,SUA
proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,SUA
aid for trade commitments and disbursements,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Funding,NA,SUA
"existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
proportion of the rural population who live within 2 km of an all-season road,1,1,"GA,SUA,SDG",1,3,1,2,2,1,1,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,"GA,SUA"
"passenger and freight volumes, by mode of transport",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,SUA
manufacturing value added as a proportion of gross domestic product and per capita,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,SUA
manufacturing employment as a proportion of total employment,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SUA
proportion of small-scale industries in total industry value added,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,SUA
proportion of small-scale industries with a loan or line of credit,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),Income,SUA
research and development expenditure as a proportion of gross domestic product,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,SUA
total official international support (official development assistance plus other official flows) to infrastructure,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),Information On Society And Socio-Economics,SUA
proportion of medium and high-tech industry value added in total value added,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,SUA
"proportion of population covered by a mobile network, by technology",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,SUA
growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,SUA
"proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,Governance,Equity,Broken Governance,SUA
labour share of gross domestic product,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Income,NA,SUA
proportion of members and voting rights of developing countries in international organizations,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
"number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SUA
"proportion of the population who are refugees, by country of origin",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,SUA
"total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,National/International Cooperation,NA,SUA
ratio of land consumption rate to population growth rate,1,1,"SUA,GEO,SDG",1,3,1,2,1,1,1,NA,Ecosystem Services,Human Assets,Nature Contribution,Coverage Of Basic Needs,SUA
"total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,Information On Society And Socio-Economics,SUA
"proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Broken Governance,NA,SUA
number of countries that have national urban policies or regional development plans that respond to population dynamics,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
number of countries that have national urban policies or regional development plans that ensure balanced territorial development,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
number of countries that have national urban policies or regional development plans that increase local fiscal space,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
"number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
food loss index,1,1,"SUA,SDG",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,SUA
hazardous waste generated per capita,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Direct Drivers,NA,Pollution,NA,SUA
"proportion of hazardous waste treated, by type of treatment",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Direct Drivers,NA,Pollution,NA,SUA
"national recycling rate, tons of material recycled",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SUA
"number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
total greenhouse gas emissions per year,1,1,"GA,SUA,SDG",1,3,1,2,2,1,1,NA,Direct Drivers,NA,Climate Change,NA,"GA,SUA"
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,SUA
number of countries using ecosystem-based approaches to managing marine areas,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SUA
average marine acidity (ph) measured at agreed suite of representative sampling stations,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Ecosystems,Direct Drivers,State Of Ecosystems (Marine),Climate Change,SUA
coverage of protected areas in relation to marine areas,1,1,"SUA,GEO,SDG",1,3,1,2,1,1,1,NA,Ecosystems,NA,Area Conservation,NA,SUA
"sustainable fisheries as a proportion of gross domestic product in small island developing states, least developed countries and all countries",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Ecosystem Services,Governance,Specific Monetary Valuation Of Nature Contribution,Nature-Based Legislation,SUA
