indicators_harmonized,policy,assessment,sources,ipbes,usage,usage_policy,usage_assess,usage_ipbes,indic,indic_ext,var_ext,Categories,Categories_2,Subcategories,Subcategories_2,meas
proportion of total research budget allocated to research in the field of marine technology,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,"GBF,SDG"
volume of official development assistance flows for scholarships by sector and type of study,1,0,"GBF,SDG",NA,2,2,0,0,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,"GBF,SDG"
global imports of information and communication technology (ict) goods as presented by bilateral trade flows by ict goods categories,1,0,GBF,NA,1,1,0,0,1,NA,NA,Human Assets,NA,Information On Society And Socio-Economics,NA,GBF
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Nature-Based Funding,NA,"GBF,SDG"
number of countries using natural capital accounts in planning processes,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
percentage of spatial plans utilizing information on key biodiversity areas,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
habitat patches located within marine protected areas or integrated coastal zone management (iczm),1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,State Of Ecosystems (Marine),NA,GBF
other spatial management plans (not captured as iczm or marine spatial planning in 14.2.1),1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries using ocean accounts in planning processes,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
proportion of transboundary basin area with an operational arrangement for water cooperation,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Ecosystem Services,NA,Nature Contribution,NA,"GBF,SDG"
percent of total land area that is under cultivation,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,State Of Ecosystems,NA,GBF
"number of countries implementing national legislation, policies or other measures regarding fpic related to conservation would work here for ips (not necessarily lcs), if spatial planning was substituted for conservation",1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Specific Information On Ilk And Iplc,NA,GBF
habitat distributional range,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,State Of Ecosystems,NA,GBF
"index of species rarity sites, high biodiversity areas, large mammal landscapes, intact wilderness and climate stabilization areas",1,0,GBF,NA,1,1,0,0,1,1,NA,Ecosystems,Biodiversity,State Of Ecosystems,Species Conservation,GBF
increase in secondary natural forest cover,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Change In Ecosystems,NA,GBF
annual tropical primary tree cover loss,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Change In Ecosystems,NA,GBF
global ecosystem restoration index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Ecosystems,NA,Area Conservation,NA,GBF
percentage of cropped landscapes with at least 10 % natural land,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,State Of Ecosystems,NA,GBF
status of key biodiversity areas,1,0,GBF,NA,1,1,0,0,1,NA,NA,Biodiversity,NA,State Of Biodiversity,NA,GBF
"protected area downgrading, downsizing and degazettement (pd)",1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Change In Ecosystems,NA,GBF
iucn green list of protected and conserved areas,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Area Conservation,NA,GBF
number of hectares of unesco designated sites (natural and mixed world heritage sites and biosphere reserves),1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Area Conservation,NA,GBF
protected area and oecm management effectiveness (mepca) indicator,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,Governance,Area Conservation,Nature-Based Legislation,GBF
protected area isolation index (pai),1,0,GBF,NA,1,1,0,0,1,1,NA,Ecosystems,NA,State Of Ecosystems (Coverage),NA,GBF
protected areas network metric (pronet),1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Area Conservation,NA,GBF
extent to which protected areas and other effective area-based conservation measures (oecms) cover key biodiversity areas that are important for migratory species,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,Biodiversity,State Of Ecosystems,State Of Biodiversity,GBF
coverage of protected areas and oecms and traditional territories (by governance type),1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Area Conservation,NA,GBF
ramsar management effectiveness tracking tool (r-mett),1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Area Conservation,Species Conservation,GBF
percentage of biosphere reserves that have a positive conservation outcome and effective management,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,Ecosystems,Nature-Based Legislation,Area Conservation,GBF
extent of indigenous peoples and local communities lands that have some form of recognition,1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,Human Well-Being,Ilk,Equity,GBF
"number of countries implementing national legislation, policies or other measures regarding fpic related to conservation",1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
"proportion of terrestrial, freshwater and marine ecological regions which are conserved by protected areas or other effective area-based conservation measures",1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,Area Conservation,NA,GBF
species threat abatement and restoration metric,1,0,GBF,NA,1,1,0,0,1,NA,NA,Biodiversity,NA,Species Conservation,NA,GBF
changing status of evolutionary distinct and globally endangered species (edge index),1,0,GBF,NA,1,1,0,0,1,1,NA,Biodiversity,NA,State Of Biodiversity,Change In Biodiversity,GBF
number of cms daughter agreements,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
sustainable watershed and inland fisheries index,1,0,GBF,NA,1,1,0,0,1,1,NA,Ecosystem Services,NA,Specific Mention Of Sustainable Use Of Species/Ecosystems,NA,GBF
red list index (internationally traded species and migratory species),1,0,GBF,NA,1,1,0,0,1,1,NA,Biodiversity,NA,State Of Biodiversity,NA,GBF
marine stewardship council certified catch,1,1,"SUA,GBF",1,2,1,1,1,1,1,NA,Ecosystem Services,NA,Specific Mention Of Sustainable Use Of Species/Ecosystems,NA,GBF
total catch of cetaceans under international convention for the regulation of whaling,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystem Services,NA,Specific Mention Of Sustainable Use Of Species/Ecosystems,NA,GBF
by catch of vulnerable and non-target species,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,GBF
"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,Governance,Nature-Based Legislation,National/International Cooperation,"GBF,SDG"
proportion of legal and illegal wildlife trade consisting of species threatened with extinction,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystem Services,Direct Drivers,Specific Monetary Valuation Of Nature Contribution,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,GBF
illegal trade by cites species classification,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,GBF
number of countries incorporating trade in their national biodiversity policy,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
implementation of measures designed to minimize the impacts of fisheries and hunting on migratory species and their habitats,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of msc chain of custody certification holders by distribution country,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystem Services,NA,Specific Mention Of Sustainable Use Of Species/Ecosystems,NA,GBF
trends of trade and commercialization in biodiversity-based products that is sustainable and legal (in line with biotrade principles and/or cites requirements),1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystem Services,NA,Specific Mention Of Sustainable Use Of Species/Ecosystems,NA,GBF
number of invasive alien species in national lists as per the global register of introduced and invasive species,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Invasive Alien Species,NA,GBF
"trends in abundance, temporal occurrence, and spatial distribution of non-indigenous species, particularly invasive, non-indigenous species, notably in risk areas (in relation to the main vectors and pathways of spreading of such species)",1,0,GBF,NA,1,1,0,0,1,NA,NA,Biodiversity,Direct Drivers,State Of Biodiversity,Invasive Alien Species,GBF
red list index (impacts of invasive alien species),1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,Direct Drivers,State Of Biodiversity,Invasive Alien Species,GBF
trends in loss of reactive nitrogen to the environment,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Pollution,NA,GBF
trends in nitrogen deposition,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Pollution,NA,GBF
municipal solid waste collected and managed,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Legislation/Governance,NA,GBF
hazardous waste generation,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Specific Mention Of Over-Exploitation And Unsustainable Use Of Species/Ecosystems,NA,GBF
trends in the amount of litter in the water column including microplastics and on the seafloor,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Pollution,NA,GBF
plastic debris density,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Direct Drivers,NA,Pollution,NA,"GBF,SDG"
underwater noise pollution,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Pollution,NA,GBF
"name, amount/ volume/ concentration of highly hazardous pesticides by type (per land/marine area)",1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Pollution,NA,GBF
pesticide use per area of cropland,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Pollution,NA,GBF
above-ground biomass stock in forest,1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,NA,State Of Ecosystems (Coverage),NA,GBF
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,"GBF,SDG"
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,"GBF,SDG"
"carbon stocks and annual net ghg emissions, by landuse category, split by natural and non-natural land cover",1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Climate Change,NA,GBF
spawning stock biomass (related to commercially exploited species),1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystem Services,Biodiversity,Nature Contribution,State Of Biodiversity,GBF
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,"GBF,SDG"
agrobiodiversity index,1,0,GBF,NA,1,1,0,0,1,1,NA,Ecosystem Services,Biodiversity,Nature Contribution,State Of Biodiversity,GBF
soil organic carbon (soc) stocks,1,1,"GEO,GBF,UNCCD",NA,3,2,1,0,1,1,NA,Ecosystems,Ecosystem Services,Abiotic Conditions,Nature Contribution,"GBF,UNCCD"
proportion of land that is degraded over total land area,1,1,"SUA,GEO,GBF,SDG,UNCCD",1,5,3,2,1,1,1,NA,Direct Drivers,NA,Land Conversion,NA,"GBF,SDG,UNCCD"
air emission accounts,1,0,GBF,NA,1,1,0,0,1,NA,NA,Direct Drivers,NA,Climate Change,NA,GBF
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,"GBF,SDG"
proportion of population using safely managed drinking water services,1,1,"SUA,GEO,GBF,SDG",1,4,2,2,1,1,1,NA,Human Assets,NA,Coverage Of Basic Needs,Information On Society And Socio-Economics,"GBF,SDG"
mortality rate attributed to household and ambient air pollution,1,0,"GBF,SDG",NA,2,2,0,0,1,NA,NA,Human Well-Being,Direct Drivers,Healthy Living Conditions,Pollution,"GBF,SDG"
total number of transfers of crop material from the multilateral system of the international treaty on plant genetic resources for food and agriculture (itpgrfa) received in a country,1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,Biodiversity,Information On Biodiversity,Genetic Resources,GBF
"total number of permits, or their equivalent, granted for access to genetic resources",1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,Biodiversity,Nature-Based Legislation,Genetic Resources,GBF
"number of countries that require prior informed consent that have published legislative, administrative or policy measures on access and benefit-sharing in the abs clearing-house",1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries that require prior informed consent that have published information on abs procedures in the abs clearing-house,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",1,1,"GA,SUA,GBF,SDG",1,4,2,2,2,1,1,NA,Human Well-Being,NA,Equity,NA,"GBF,SDG"
estimated percentage of monetary and non-monetary benefits directed towards conservation and sustainable use of biodiversity,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,Biodiversity,Nature-Based Funding,Species Conservation,GBF
human appropriation of net primary productivity,1,1,"GA,VA,GBF",1,3,1,2,2,1,1,NA,Ecosystems,Direct Drivers,State Of Ecosystems (Coverage),Land Conversion,GBF
co2 emission per unit of value added,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Direct Drivers,NA,Climate Change,NA,"GBF,SDG"
change in water-use efficiency over time,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Assets,NA,Infrastructure (Build-Up Area),NA,"GBF,SDG"
number of companies publishing sustainability reports,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,"GBF,SDG"
recycling rate,1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,GBF
life cycle impact assessment (lcia),1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,GBF
levels of poverty in developing communities,1,0,GBF,NA,1,1,0,0,1,NA,NA,Human Assets,NA,Income,State Of Economy,GBF
number of countries that have the necessary biosafety legal and administrative measures in place,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries that implement their biosafety measures,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries that have the necessary measures and means for detection and identification of products of biotechnology,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries that carry out scientifically sound risk assessments to support biosafety decision-making,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries that establish and implement risk management measures,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
percentage of parties to the cartagena protocol on biosafety implementing the relevant provisions of the protocol,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries with legal and technical measures for restoration and compensation,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
percentage of parties to the nagoya - kuala lumpur supplementary protocol,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
percentage of countries with systems in place for restoration and compensation of damage to conservation and sustainable use of biological diversity,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries with mechanisms to facilitate the sharing of and access to information on potential adverse impacts of biotechnology on biodiversity and human health,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
number of countries with biodiversity-relevant taxes,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
number of countries with biodiversity-relevant charges and fees,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
number of countries with biodiversity-relevant tradable permit schemes,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
trends in potentially environmentally harmful elements of government support to agriculture (producer support estimate),1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature Detrimental Legislation,NA,GBF
trends in the number and value of government fossil-fuel support measures,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature Detrimental Legislation,NA,GBF
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,Nature Detrimental Legislation,NA,"GBF,SDG"
amount of funding provided through the global environment facility and allocated to the biodiversity focal area,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",1,1,"SUA,GBF",1,2,1,1,1,1,NA,NA,Human Assets,NA,Information On Society And Socio-Economics,NA,GBF
amount and composition of biodiversity-related finance reported to the oecd creditor reporting system,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,GBF
"dollar value of financial and technical assistance (including through north-south, south-south and triangular cooperation) committed to developing countries",1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,National/International Cooperation,NA,GBF
dollar value of all resources made available to strengthen statistical capacity in developing countries,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Governance,NA,National/International Cooperation,NA,"GBF,SDG"
amount of biodiversity-related philanthropic funding,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
number of countries (and number of instruments) with payments for ecosystem services (pes) programmes,1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Nature-Based Funding,NA,GBF
"number of countries that have assessed values of biodiversity, in accordance with the convention",1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Information On Biodiversity,NA,GBF
"number of countries that have identified and reported funding needs, gaps and priorities",1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,GBF
number of countries that have developed national financial plans for biodiversity,1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Information On Biodiversity,NA,GBF
"number of countries that have been provided with the necessary funding and capacity building to undertake assessment values of biodiversity, in accordance with the Convention, and/or identified and reported funding needs, gaps and priorities, and/or developed national financial plans for biodiversity",1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,Knowledge Systems,Nature-Based Funding,Information On Biodiversity,GBF
growth in number of records and species in the living planet index database,1,0,GBF,NA,1,1,0,0,1,1,NA,Knowledge Systems,NA,Information On Biodiversity,NA,GBF
species occurrence records accessible through the global biodiversity information facility,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Knowledge Systems,NA,Information On Biodiversity,NA,GBF
growth in marine species occurrence records accessible through ocean biodiversity information system (obis),1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Information On Biodiversity,NA,GBF
proportion of known species assessed through the red list index,1,1,"GA,GBF",1,2,1,1,1,1,1,NA,Biodiversity,NA,Species Conservation,NA,GBF
number of assessments on the red list index,1,0,GBF,NA,1,1,0,0,1,1,NA,Biodiversity,NA,Species Conservation,NA,GBF
world association of zoos and aquariums (waza) bio-literacy survey (biodiversity literacy in global zoo and aquarium visitors),1,0,GBF,NA,1,1,0,0,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,NA,GBF
"proportions of positions in national and local institutions, including the legislatures, compared to national distributions, by sex, age, persons with disabilities and population groups",1,0,"GBF,SDG",NA,2,2,0,0,1,NA,NA,Human Well-Being,NA,Equity,NA,"GBF,SDG"
"proportions of positions in national and local institutions, including the public service, compared to national distributions, by sex, age, persons with disabilities and population groups",1,0,"GBF,SDG",NA,2,2,0,0,1,NA,NA,Human Well-Being,NA,Equity,NA,"GBF,SDG"
"proportions of positions in national and local institutions, including the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",1,0,"GBF,SDG",NA,2,2,0,0,1,NA,NA,Human Well-Being,NA,Equity,NA,"GBF,SDG"
number of countries with systems to track and make public allocations for gender equality and women's empowerment,1,0,GBF,NA,1,1,0,0,1,NA,NA,Human Well-Being,NA,Equity,NA,GBF
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,"GBF,SDG"
"share of women among owners or rights-bearers of agricultural land, by type of tenure",1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,"GBF,SDG"
number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,1,0,GBF,NA,1,1,0,0,1,NA,NA,Human Well-Being,Governance,Equity,Legislation/Governance,GBF
"trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",1,0,GBF,NA,1,1,0,0,1,NA,NA,Governance,NA,Broken Governance,NA,GBF
land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure],1,0,GBF,NA,1,1,0,0,1,NA,NA,Ecosystems,Knowledge Systems,State Of Ecosystems,Ilk,GBF
"proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",1,0,"GBF,SDG",NA,2,2,0,0,1,NA,NA,Human Well-Being,NA,Equity,Wellness,"GBF,SDG"
"percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group",1,0,GBF,NA,1,1,0,0,1,NA,NA,Human Well-Being,NA,Equity,Wellness,GBF
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,1,1,"SUA,GBF,SDG",1,3,2,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,"GBF,SDG"
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,Information On Society And Socio-Economics,State Of Economy,SDG
"proportion of population living below the national poverty line, by sex and age",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,Income,SDG
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Well-Being,NA,Equity,NA,SDG
"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Well-Being,NA,Equity,NA,SDG
proportion of population living in households with access to basic services,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
direct economic loss attributed to disasters in relation to global gross domestic product,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,NA,SDG
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Nature-Based Legislation,NA,SDG
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,Governance,State Of Economy,Legislation/Governance,SDG
"proportion of total government spending on essential services (education, health and social protection)",1,0,SDG,NA,1,1,0,0,1,NA,NA,Governance,NA,Legislation/Governance,NA,SDG
pro-poor public social spending,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Knowledge Systems,NA,State Of Economy,NA,SDG
prevalence of undernourishment,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,Human Well-Being,Coverage Of Basic Needs,Healthy Living Conditions,SDG
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,1,0,SDG,NA,1,1,0,0,1,NA,NA,Biodiversity,NA,Genetic Resources,NA,SDG
number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,1,0,SDG,NA,1,1,0,0,1,NA,NA,Biodiversity,NA,Genetic Resources,NA,SDG
agriculture orientation index for government expenditures,1,1,"SUA,SDG",1,2,1,1,1,1,1,NA,Direct Drivers,NA,Land Conversion,NA,SDG
total official flows (official development assistance plus other official flows) to the agriculture sector,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,State Of Economy,Information On Society And Socio-Economics,SDG
agricultural export subsidies,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Governance,NA,Legislation/Governance,NA,SDG
indicator of food price anomalies,1,1,"SUA,SDG",1,2,1,1,1,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
maternal mortality ratio,1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Well-Being,Human Assets,Healthy Living Conditions,Coverage Of Basic Needs,SDG
proportion of births attended by skilled health personnel,1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Assets,Human Well-Being,Coverage Of Basic Needs,Healthy Living Conditions,SDG
under-five child mortality rate,1,1,"GEO,SDG",NA,2,1,1,0,1,1,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
neonatal mortality rate,1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Well-Being,NA,Healthy Living Conditions,NA,SDG
"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations",1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Assets,Direct Drivers,Coverage Of Basic Needs,(Infectious) Diseases,SDG
"tuberculosis incidence per 100,000 population",1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
"malaria incidence per 1,000 population",1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Assets,Direct Drivers,Coverage Of Basic Needs,(Infectious) Diseases,SDG
"hepatitis b incidence per 100,000 population",1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Assets,NA,Coverage Of Basic Needs,NA,SDG
number of people requiring interventions against neglected tropical diseases,1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Well-Being,Direct Drivers,Healthy Living Conditions,(Infectious) Diseases,SDG
"mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Well-Being,NA,Healthy Living Conditions,NA,SDG
suicide mortality rate,1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Well-Being,NA,Wellness,NA,SDG
"coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",1,0,SDG,NA,1,1,0,0,1,NA,NA,Human Well-Being,NA,Wellness,NA,SDG
