indicators_harmonized,km_gbf,sdg,cites,cms,iccwc,ramsar,unccd
comprehensiveness of conservation of socioeconomically as well as culturally valuable species,1,NA,NA,NA,NA,NA,NA
number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,1,NA,NA,NA,NA,NA,NA
proportion of local breeds classified as being at risk of extinction,1,1,NA,NA,NA,NA,NA
red list index (wild relatives of farmed and domesticated species),1,NA,NA,NA,NA,NA,NA
cms connectivity indicator,1,NA,NA,NA,NA,NA,NA
intact wilderness,1,NA,NA,NA,NA,NA,NA
loss of phylogenetic diversity,1,NA,NA,NA,NA,NA,NA
proportion of populations maintained within species,1,NA,NA,NA,NA,NA,NA
free flowing rivers,1,NA,NA,NA,NA,NA,NA
levels of poverty in biodiversity depended communities,1,NA,NA,NA,NA,NA,NA
number of certified forest areas under sustainable management with verified impacts on biodiversity conservation,1,NA,NA,NA,NA,NA,NA
red list index (pollinators),1,NA,NA,NA,NA,NA,NA
green status index (pollinators),1,NA,NA,NA,NA,NA,NA
air quality index,1,NA,NA,NA,NA,NA,NA
air pollution emissions account,1,NA,NA,NA,NA,NA,NA
zoonotic disease in wildlife,1,NA,NA,NA,NA,NA,NA
climatic impact index,1,NA,NA,NA,NA,NA,NA
ocean acidification,1,NA,NA,NA,NA,NA,NA
level of water stress (freshwater withdrawal as a proportion of available freshwater resources),1,1,NA,NA,NA,NA,NA
eflow index,1,NA,NA,NA,NA,NA,NA
change in the quality of inland water ecosystems over time,1,NA,NA,NA,NA,NA,NA
change in the quality of coastal water ecosystems over time,1,NA,NA,NA,NA,NA,NA
level of erosion,1,NA,NA,NA,NA,NA,NA
biofuel production,1,NA,NA,NA,NA,NA,NA
fish catch potential,1,NA,NA,NA,NA,NA,NA
population involved in hunting and gathering,1,NA,NA,NA,NA,NA,NA
"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale",1,1,NA,NA,NA,NA,NA
forestry production and trade (wood fuel),1,NA,NA,NA,NA,NA,NA
trends in the legal trade of medicinal plants,1,NA,NA,NA,NA,NA,NA
visitor management assessment,1,NA,NA,NA,NA,NA,NA
number of formal and nonformal education programmes transmitting spiritual and cultural values in the unesco world network of biosphere reserves,1,NA,NA,NA,NA,NA,NA
"number of mixed sites (having both natural and cultural outstanding universal values), cultural landscapes (recognized as combined works of nature and people) and natural sites with cultural values including those supporting local and indigenous knowledge and practices inscribed on the unesco world heritage list and unesco world network of biosphere reserves",1,NA,NA,NA,NA,NA,NA
linguistic diversity index,1,NA,NA,NA,NA,NA,NA
trends of bilinguistic diversity and numbers of speakers of indigenous languages,1,NA,NA,NA,NA,NA,NA
"index of development of the standard - setting framework for the protection and promotion of culture, cultural rights and cultural diversity",1,NA,NA,NA,NA,NA,NA
cultural vitality index,1,NA,NA,NA,NA,NA,NA
unesco culture 2030 (multiple indicators),1,NA,NA,NA,NA,NA,NA
processes and tools to monitor the implementation of a right to a healthy environment,1,NA,NA,NA,NA,NA,NA
red list index (internationally traded species),1,NA,NA,NA,NA,NA,NA
number of users that have provided information relevant to the utilization of genetic resources to designated checkpoints,1,NA,NA,NA,NA,NA,NA
total number of internationally recognized certificates of compliance published in the abs clearing-house,1,NA,NA,NA,NA,NA,NA
number of checkpoint communiques published in the abs clearing-house,1,NA,NA,NA,NA,NA,NA
number of internationally recognized certificates of compliance for non-commercial purposes,1,NA,NA,NA,NA,NA,NA
"integration of biodiversity into national accounting and reporting systems, defined as implementation of the system of environmental-economic accounting",1,1,NA,NA,NA,NA,NA
finance mobilized for capacity-building,1,NA,NA,NA,NA,NA,NA
"financial and technical assistance provided in dollars (including through south-south, northsouth and triangular cooperation)",1,NA,NA,NA,NA,NA,NA
"finance mobilized for promoting the development, transfer, dissemination and diffusion of technology",1,NA,NA,NA,NA,NA,NA
number of scientists per population,1,NA,NA,NA,NA,NA,NA
joint scientific papers published in ocean biodiversity information system (ocean biodiversity information system (obis)) by sector,1,NA,NA,NA,NA,NA,NA
nationally maintained research vessels,1,NA,NA,NA,NA,NA,NA
proportion of total research budget allocated to research in the field of marine technology,1,1,NA,NA,NA,NA,NA
volume of official development assistance flows for scholarships by sector and type of study,1,1,NA,NA,NA,NA,NA
global imports of information and communication technology (ict) goods as presented by bilateral trade flows by ict goods categories,1,NA,NA,NA,NA,NA,NA
"total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",1,1,NA,NA,NA,NA,NA
number of countries using natural capital accounts in planning processes,1,NA,NA,NA,NA,NA,NA
percentage of spatial plans utilizing information on key biodiversity areas,1,NA,NA,NA,NA,NA,NA
habitat patches located within marine protected areas or integrated coastal zone management (iczm),1,NA,NA,NA,NA,NA,NA
other spatial management plans (not captured as iczm or marine spatial planning in 14.2.1),1,NA,NA,NA,NA,NA,NA
number of countries using ocean accounts in planning processes,1,NA,NA,NA,NA,NA,NA
proportion of transboundary basin area with an operational arrangement for water cooperation,1,1,NA,NA,NA,NA,NA
percent of total land area that is under cultivation,1,NA,NA,NA,NA,NA,NA
"number of countries implementing national legislation, policies or other measures regarding fpic related to conservation would work here for ips (not necessarily lcs), if spatial planning was substituted for conservation",1,NA,NA,NA,NA,NA,NA
habitat distributional range,1,NA,NA,NA,NA,NA,NA
"index of species rarity sites, high biodiversity areas, large mammal landscapes, intact wilderness and climate stabilization areas",1,NA,NA,NA,NA,NA,NA
increase in secondary natural forest cover,1,NA,NA,NA,NA,NA,NA
annual tropical primary tree cover loss,1,NA,NA,NA,NA,NA,NA
global ecosystem restoration index,1,NA,NA,NA,NA,NA,NA
percentage of cropped landscapes with at least 10 % natural land,1,NA,NA,NA,NA,NA,NA
status of key biodiversity areas,1,NA,NA,NA,NA,NA,NA
"protected area downgrading, downsizing and degazettement (pd)",1,NA,NA,NA,NA,NA,NA
iucn green list of protected and conserved areas,1,NA,NA,NA,NA,NA,NA
number of hectares of unesco designated sites (natural and mixed world heritage sites and biosphere reserves),1,NA,NA,NA,NA,NA,NA
protected area and oecm management effectiveness (mepca) indicator,1,NA,NA,NA,NA,NA,NA
protected area isolation index (pai),1,NA,NA,NA,NA,NA,NA
protected areas network metric (pronet),1,NA,NA,NA,NA,NA,NA
extent to which protected areas and other effective area-based conservation measures (oecms) cover key biodiversity areas that are important for migratory species,1,NA,NA,NA,NA,NA,NA
coverage of protected areas and oecms and traditional territories (by governance type),1,NA,NA,NA,NA,NA,NA
ramsar management effectiveness tracking tool (r-mett),1,NA,NA,NA,NA,NA,NA
percentage of biosphere reserves that have a positive conservation outcome and effective management,1,NA,NA,NA,NA,NA,NA
extent of indigenous peoples and local communities lands that have some form of recognition,1,NA,NA,NA,NA,NA,NA
"number of countries implementing national legislation, policies or other measures regarding fpic related to conservation",1,NA,NA,NA,NA,NA,NA
"proportion of terrestrial, freshwater and marine ecological regions which are conserved by protected areas or other effective area-based conservation measures",1,NA,NA,NA,NA,NA,NA
species threat abatement and restoration metric,1,NA,NA,NA,NA,NA,NA
changing status of evolutionary distinct and globally endangered species (edge index),1,NA,NA,NA,NA,NA,NA
number of cms daughter agreements,1,NA,NA,NA,NA,NA,NA
sustainable watershed and inland fisheries index,1,NA,NA,NA,NA,NA,NA
red list index (internationally traded species and migratory species),1,NA,NA,NA,NA,NA,NA
marine stewardship council certified catch,1,NA,NA,NA,NA,NA,NA
total catch of cetaceans under international convention for the regulation of whaling,1,NA,NA,NA,NA,NA,NA
by catch of vulnerable and non-target species,1,NA,NA,NA,NA,NA,NA
"degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",1,1,NA,NA,NA,NA,NA
proportion of legal and illegal wildlife trade consisting of species threatened with extinction,1,NA,NA,NA,NA,NA,NA
illegal trade by cites species classification,1,NA,NA,NA,NA,NA,NA
number of countries incorporating trade in their national biodiversity policy,1,NA,NA,NA,NA,NA,NA
implementation of measures designed to minimize the impacts of fisheries and hunting on migratory species and their habitats,1,NA,NA,NA,NA,NA,NA
number of msc chain of custody certification holders by distribution country,1,NA,NA,NA,NA,NA,NA
trends of trade and commercialization in biodiversity-based products that is sustainable and legal (in line with biotrade principles and/or cites requirements),1,NA,NA,NA,NA,NA,NA
number of invasive alien species in national lists as per the global register of introduced and invasive species,1,NA,NA,NA,NA,NA,NA
"trends in abundance, temporal occurrence, and spatial distribution of non-indigenous species, particularly invasive, non-indigenous species, notably in risk areas (in relation to the main vectors and pathways of spreading of such species)",1,NA,NA,NA,NA,NA,NA
red list index (impacts of invasive alien species),1,NA,NA,NA,NA,NA,NA
trends in loss of reactive nitrogen to the environment,1,NA,NA,NA,NA,NA,NA
trends in nitrogen deposition,1,NA,NA,NA,NA,NA,NA
municipal solid waste collected and managed,1,NA,NA,NA,NA,NA,NA
hazardous waste generation,1,NA,NA,NA,NA,NA,NA
trends in the amount of litter in the water column including microplastics and on the seafloor,1,NA,NA,NA,NA,NA,NA
plastic debris density,1,1,NA,NA,NA,NA,NA
underwater noise pollution,1,NA,NA,NA,NA,NA,NA
"name, amount/ volume/ concentration of highly hazardous pesticides by type (per land/marine area)",1,NA,NA,NA,NA,NA,NA
pesticide use per area of cropland,1,NA,NA,NA,NA,NA,NA
above-ground biomass stock in forest,1,NA,NA,NA,NA,NA,NA
proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1,1,NA,NA,NA,NA,NA
"number of least developed countries and small island developing states with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the united nations framework convention on climate change",1,1,NA,NA,NA,NA,NA
"carbon stocks and annual net ghg emissions, by landuse category, split by natural and non-natural land cover",1,NA,NA,NA,NA,NA,NA
spawning stock biomass (related to commercially exploited species),1,NA,NA,NA,NA,NA,NA
volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,1,1,NA,NA,NA,NA,NA
agrobiodiversity index,1,NA,NA,NA,NA,NA,NA
soil organic carbon (soc) stocks,1,NA,NA,NA,NA,NA,1
proportion of land that is degraded over total land area,1,1,NA,NA,NA,NA,1
air emission accounts,1,NA,NA,NA,NA,NA,NA
proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,1,1,NA,NA,NA,NA,NA
proportion of population using safely managed drinking water services,1,1,NA,NA,NA,NA,NA
mortality rate attributed to household and ambient air pollution,1,1,NA,NA,NA,NA,NA
total number of transfers of crop material from the multilateral system of the international treaty on plant genetic resources for food and agriculture (itpgrfa) received in a country,1,NA,NA,NA,NA,NA,NA
"total number of permits, or their equivalent, granted for access to genetic resources",1,NA,NA,NA,NA,NA,NA
"number of countries that require prior informed consent that have published legislative, administrative or policy measures on access and benefit-sharing in the abs clearing-house",1,NA,NA,NA,NA,NA,NA
number of countries that require prior informed consent that have published information on abs procedures in the abs clearing-house,1,NA,NA,NA,NA,NA,NA
"number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",1,1,NA,NA,NA,NA,NA
estimated percentage of monetary and non-monetary benefits directed towards conservation and sustainable use of biodiversity,1,NA,NA,NA,NA,NA,NA
human appropriation of net primary productivity,1,NA,NA,NA,NA,NA,NA
co2 emission per unit of value added,1,1,NA,NA,NA,NA,NA
change in water-use efficiency over time,1,1,NA,NA,NA,NA,NA
number of companies publishing sustainability reports,1,1,NA,NA,NA,NA,NA
recycling rate,1,NA,NA,NA,NA,NA,NA
life cycle impact assessment (lcia),1,NA,NA,NA,NA,NA,NA
levels of poverty in developing communities,1,NA,NA,NA,NA,NA,NA
number of countries that have the necessary biosafety legal and administrative measures in place,1,NA,NA,NA,NA,NA,NA
number of countries that implement their biosafety measures,1,NA,NA,NA,NA,NA,NA
number of countries that have the necessary measures and means for detection and identification of products of biotechnology,1,NA,NA,NA,NA,NA,NA
number of countries that carry out scientifically sound risk assessments to support biosafety decision-making,1,NA,NA,NA,NA,NA,NA
number of countries that establish and implement risk management measures,1,NA,NA,NA,NA,NA,NA
percentage of parties to the cartagena protocol on biosafety implementing the relevant provisions of the protocol,1,NA,NA,NA,NA,NA,NA
number of countries with legal and technical measures for restoration and compensation,1,NA,NA,NA,NA,NA,NA
percentage of parties to the nagoya - kuala lumpur supplementary protocol,1,NA,NA,NA,NA,NA,NA
percentage of countries with systems in place for restoration and compensation of damage to conservation and sustainable use of biological diversity,1,NA,NA,NA,NA,NA,NA
number of countries with mechanisms to facilitate the sharing of and access to information on potential adverse impacts of biotechnology on biodiversity and human health,1,NA,NA,NA,NA,NA,NA
number of countries with biodiversity-relevant taxes,1,NA,NA,NA,NA,NA,NA
number of countries with biodiversity-relevant charges and fees,1,NA,NA,NA,NA,NA,NA
number of countries with biodiversity-relevant tradable permit schemes,1,NA,NA,NA,NA,NA,NA
trends in potentially environmentally harmful elements of government support to agriculture (producer support estimate),1,NA,NA,NA,NA,NA,NA
trends in the number and value of government fossil-fuel support measures,1,NA,NA,NA,NA,NA,NA
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),1,1,NA,NA,NA,NA,NA
amount of funding provided through the global environment facility and allocated to the biodiversity focal area,1,NA,NA,NA,NA,NA,NA
"foreign direct investment (fdi), official development assistance and south-south cooperation as a proportion of total domestic budget",1,NA,NA,NA,NA,NA,NA
amount and composition of biodiversity-related finance reported to the oecd creditor reporting system,1,NA,NA,NA,NA,NA,NA
"dollar value of financial and technical assistance (including through north-south, south-south and triangular cooperation) committed to developing countries",1,NA,NA,NA,NA,NA,NA
dollar value of all resources made available to strengthen statistical capacity in developing countries,1,1,NA,NA,NA,NA,NA
amount of biodiversity-related philanthropic funding,1,NA,NA,NA,NA,NA,NA
number of countries (and number of instruments) with payments for ecosystem services (pes) programmes,1,NA,NA,NA,NA,NA,NA
"number of countries that have assessed values of biodiversity, in accordance with the convention",1,NA,NA,NA,NA,NA,NA
"number of countries that have identified and reported funding needs, gaps and priorities",1,NA,NA,NA,NA,NA,NA
number of countries that have developed national financial plans for biodiversity,1,NA,NA,NA,NA,NA,NA
"number of countries that have been provided with the necessary funding and capacity building to undertake assessment values of biodiversity, in accordance with the Convention, and/or identified and reported funding needs, gaps and priorities, and/or developed national financial plans for biodiversity",1,NA,NA,NA,NA,NA,NA
growth in number of records and species in the living planet index database,1,NA,NA,NA,NA,NA,NA
species occurrence records accessible through the global biodiversity information facility,1,NA,NA,NA,NA,NA,NA
growth in marine species occurrence records accessible through ocean biodiversity information system (obis),1,NA,NA,NA,NA,NA,NA
proportion of known species assessed through the red list index,1,NA,NA,NA,NA,NA,NA
number of assessments on the red list index,1,NA,NA,NA,NA,NA,NA
world association of zoos and aquariums (waza) bio-literacy survey (biodiversity literacy in global zoo and aquarium visitors),1,NA,NA,NA,NA,NA,NA
"proportions of positions in national and local institutions, including the legislatures, compared to national distributions, by sex, age, persons with disabilities and population groups",1,1,NA,NA,NA,NA,NA
"proportions of positions in national and local institutions, including the public service, compared to national distributions, by sex, age, persons with disabilities and population groups",1,1,NA,NA,NA,NA,NA
"proportions of positions in national and local institutions, including the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",1,1,NA,NA,NA,NA,NA
number of countries with systems to track and make public allocations for gender equality and women's empowerment,1,NA,NA,NA,NA,NA,NA
"proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",1,1,NA,NA,NA,NA,NA
"share of women among owners or rights-bearers of agricultural land, by type of tenure",1,1,NA,NA,NA,NA,NA
number of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control,1,NA,NA,NA,NA,NA,NA
"trends in number of environmental human rights defenders killed annually, disaggregated by country, gender; number of indigenous environmental human rights defenders kill",1,NA,NA,NA,NA,NA,NA
land tenure [in the traditional territories] of indigenous peoples and local communities [by sex and type of tenure],1,NA,NA,NA,NA,NA,NA
"proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",1,1,NA,NA,NA,NA,NA
"percentage of population who believe decision making is inclusive and responsive, by sex, age, disability and population group",1,NA,NA,NA,NA,NA,NA
proportion of countries where the legal framework (including customary law) guarantees women equal rights to land ownership and/or control,1,1,NA,NA,NA,NA,NA
"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",NA,1,NA,NA,NA,NA,NA
"proportion of population living below the national poverty line, by sex and age",NA,1,NA,NA,NA,NA,NA
"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,1,NA,NA,NA,NA,NA
"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",NA,1,NA,NA,NA,NA,NA
proportion of population living in households with access to basic services,NA,1,NA,NA,NA,NA,NA
direct economic loss attributed to disasters in relation to global gross domestic product,NA,1,NA,NA,NA,NA,NA
number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030,NA,1,NA,NA,NA,NA,NA
total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,NA,1,NA,NA,NA,NA,NA
"proportion of total government spending on essential services (education, health and social protection)",NA,1,NA,NA,NA,NA,NA
pro-poor public social spending,NA,1,NA,NA,NA,NA,NA
prevalence of undernourishment,NA,1,NA,NA,NA,NA,NA
prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age,NA,1,NA,NA,NA,NA,NA
"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)",NA,1,NA,NA,NA,NA,NA
"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",NA,1,NA,NA,NA,NA,NA
number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,1,NA,NA,NA,NA,NA
number of animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,NA,1,NA,NA,NA,NA,NA
agriculture orientation index for government expenditures,NA,1,NA,NA,NA,NA,NA
total official flows (official development assistance plus other official flows) to the agriculture sector,NA,1,NA,NA,NA,NA,NA
agricultural export subsidies,NA,1,NA,NA,NA,NA,NA
indicator of food price anomalies,NA,1,NA,NA,NA,NA,NA
maternal mortality ratio,NA,1,NA,NA,NA,NA,NA
proportion of births attended by skilled health personnel,NA,1,NA,NA,NA,NA,NA
under-five child mortality rate,NA,1,NA,NA,NA,NA,NA
neonatal mortality rate,NA,1,NA,NA,NA,NA,NA
"number of new hiv infections per 1,000 uninfected population, by sex, age and key populations",NA,1,NA,NA,NA,NA,NA
"tuberculosis incidence per 100,000 population",NA,1,NA,NA,NA,NA,NA
"malaria incidence per 1,000 population",NA,1,NA,NA,NA,NA,NA
